DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338505,1.13346,1.1333909,1.13354,1.133526,1.13331,1.133337,1.13411,1.1341238,1.1348,1.1348146
2018-11-23 00:00:00,1.13391,1.13346,1.133454,1.13354,1.1335226,1.13331,1.1333582,1.13411,1.1340626,1.1348,1.1348444,1.13419,1.1341554
2018-11-23 01:00:00,1.13346,1.13354,1.1334754,1.13331,1.1332775,1.13411,1.134083,1.1348,1.1347331,1.13419,1.1340863,1.13481,1.1347976
2018-11-23 02:00:00,1.13354,1.13331,1.1333458,1.13411,1.1339995,1.1348,1.1348536,1.13419,1.1341764,1.13481,1.134721,1.13389,1.1339366
2018-11-23 03:00:00,1.13331,1.13411,1.1340107,1.1348,1.134675,1.13419,1.1340824,1.13481,1.1347117,1.13389,1.133931,1.13289,1.1328927
2018-11-23 04:00:00,1.13411,1.1348,1.1347554,1.13419,1.134159,1.13481,1.1347771,1.13389,1.1340611,1.13289,1.1331397,1.13288,1.1329794
2018-11-23 05:00:00,1.1348,1.13419,1.1342071,1.13481,1.134817,1.13389,1.1339289,1.13289,1.1330975,1.13288,1.1331394,1.13368,1.1337963
2018-11-23 06:00:00,1.13419,1.13481,1.1347827,1.13389,1.1339514,1.13289,1.1329788,1.13288,1.1330283,1.13368,1.1337168,1.13886,1.1386725
2018-11-23 07:00:00,1.13481,1.13389,1.1339971,1.13289,1.1330591,1.13288,1.1331439,1.13368,1.1337119,1.13886,1.1387109,1.14044,1.1401752
2018-11-23 08:00:00,1.13389,1.13289,1.1328763,1.13288,1.1328951,1.13368,1.1338133,1.13886,1.1383953,1.14044,1.1403832,1.1394,1.1390321
2018-11-23 09:00:00,1.13289,1.13288,1.1328294,1.13368,1.1335044,1.13886,1.1387244,1.14044,1.1398857,1.1394,1.1387433,1.14012,1.1402295
2018-11-23 10:00:00,1.13288,1.13368,1.1336629,1.13886,1.1380156,1.14044,1.1403384,1.1394,1.1390594,1.14012,1.1399323,1.14118,1.1409713
2018-11-23 11:00:00,1.13368,1.13886,1.138308,1.14044,1.1394815,1.1394,1.1389186,1.14012,1.1395855,1.14118,1.1408411,1.14101,1.1409899
2018-11-23 12:00:00,1.13886,1.14044,1.1402678,1.1394,1.1393304,1.14012,1.1400415,1.14118,1.1410879,1.14101,1.1410111,1.1413,1.141222
2018-11-23 13:00:00,1.14044,1.1394,1.139503,1.14012,1.1401988,1.14118,1.1412556,1.14101,1.1410136,1.1413,1.1412563,1.14151,1.1413827
2018-11-23 14:00:00,1.1394,1.14012,1.1400582,1.14118,1.1409426,1.14101,1.1408325,1.1413,1.1412053,1.14151,1.1413306,1.14174,1.1416115
2018-11-23 15:00:00,1.14012,1.14118,1.1411092,1.14101,1.1408815,1.1413,1.1412084,1.14151,1.1414492,1.14174,1.1415552,1.14158,1.141551
2018-11-23 16:00:00,1.14118,1.14101,1.1409967,1.1413,1.1412126,1.14151,1.1414591,1.14174,1.1416472,1.14158,1.1415478,1.14128,1.1412003
2018-11-23 17:00:00,1.14101,1.1413,1.141229,1.14151,1.1413536,1.14174,1.14161,1.14158,1.1415163,1.14128,1.1412596,1.14095,1.140909
2018-11-23 18:00:00,1.1413,1.14151,1.1414453,1.14174,1.1416196,1.14158,1.1415232,1.14128,1.1412477,1.14095,1.1408669,1.14111,1.1410708
2018-11-23 19:00:00,1.14151,1.14174,1.1416955,1.14158,1.1414977,1.14128,1.1412381,1.14095,1.140954,1.14111,1.1410763,1.14078,1.1407717
2018-11-23 20:00:00,1.14174,1.14158,1.1415621,1.14128,1.1412473,1.14095,1.1409945,1.14111,1.1411314,1.14078,1.1408322,1.14054,1.1405629
2018-11-23 21:00:00,1.14158,1.14128,1.1412483,1.14095,1.1409376,1.14111,1.1411531,1.14078,1.1408458,1.14054,1.140603,1.13972,1.1398418
2018-11-25 22:00:00,1.14128,1.14095,1.1409066,1.14111,1.1410544,1.14078,1.1407787,1.14054,1.140537,1.13972,1.1397237,1.13968,1.1395892
2018-11-25 23:00:00,1.14095,1.14111,1.1410908,1.14078,1.1407434,1.14054,1.1405681,1.13972,1.1398257,1.13968,1.1397499,1.14025,1.1403233
2018-11-26 00:00:00,1.14111,1.14078,1.1407939,1.14054,1.1405432,1.13972,1.1398507,1.13968,1.1397741,1.14025,1.1403202,1.14091,1.1409283
2018-11-26 01:00:00,1.14078,1.14054,1.1405549,1.13972,1.1397518,1.13968,1.1397605,1.14025,1.1402936,1.14091,1.1409509,1.14177,1.1417876
2018-11-26 02:00:00,1.14054,1.13972,1.1397688,1.13968,1.1396302,1.14025,1.1403382,1.14091,1.1409098,1.14177,1.1417581,1.14272,1.1427853
2018-11-26 03:00:00,1.13972,1.13968,1.1396931,1.14025,1.1401,1.14091,1.1408921,1.14177,1.1416817,1.14272,1.1427453,1.14179,1.1417973
2018-11-26 04:00:00,1.13968,1.14025,1.140227,1.14091,1.1406997,1.14177,1.1418309,1.14272,1.1427132,1.14179,1.1418271,1.1424,1.1424903
2018-11-26 05:00:00,1.14025,1.14091,1.1408492,1.14177,1.1415501,1.14272,1.1427292,1.14179,1.1418233,1.1424,1.1423492,1.1421599,1.1421129
