DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339258,1.13346,1.1334649,1.13354,1.1335552,1.13331,1.1332667,1.13411,1.1341482,1.1348,1.1347324
2018-11-23 00:00:00,1.13391,1.13346,1.1334068,1.13354,1.1334765,1.13331,1.1334054,1.13411,1.1341054,1.1348,1.1348697,1.13419,1.1341679
2018-11-23 01:00:00,1.13346,1.13354,1.13346,1.13331,1.1332623,1.13411,1.134154,1.1348,1.1347342,1.13419,1.1342865,1.13481,1.1348318
2018-11-23 02:00:00,1.13354,1.13331,1.1333594,1.13411,1.134085,1.1348,1.1348777,1.13419,1.1340841,1.13481,1.1348201,1.13389,1.1339253
2018-11-23 03:00:00,1.13331,1.13411,1.1341563,1.1348,1.1347914,1.13419,1.134224,1.13481,1.1347259,1.13389,1.1339753,1.13289,1.132929
2018-11-23 04:00:00,1.13411,1.1348,1.1348255,1.13419,1.1341845,1.13481,1.1347632,1.13389,1.133852,1.13289,1.1330847,1.13288,1.1329517
2018-11-23 05:00:00,1.1348,1.13419,1.1341622,1.13481,1.1347486,1.13389,1.1340128,1.13289,1.1330868,1.13288,1.1330581,1.13368,1.1338288
2018-11-23 06:00:00,1.13419,1.13481,1.1347626,1.13389,1.1339062,1.13289,1.133135,1.13288,1.1330955,1.13368,1.1337805,1.13886,1.1385473
2018-11-23 07:00:00,1.13481,1.13389,1.1338542,1.13289,1.1328853,1.13288,1.1330571,1.13368,1.133728,1.13886,1.1386831,1.14044,1.1402258
2018-11-23 08:00:00,1.13389,1.13289,1.1328204,1.13288,1.1328491,1.13368,1.1338096,1.13886,1.1384821,1.14044,1.1403722,1.1394,1.1393353
2018-11-23 09:00:00,1.13289,1.13288,1.1328912,1.13368,1.1336969,1.13886,1.1385787,1.14044,1.1391404,1.1394,1.1393335,1.14012,1.139892
2018-11-23 10:00:00,1.13288,1.13368,1.1337371,1.13886,1.1387186,1.14044,1.1401842,1.1394,1.1388155,1.14012,1.1401465,1.14118,1.1410738
2018-11-23 11:00:00,1.13368,1.13886,1.1386168,1.14044,1.1405251,1.1394,1.1392121,1.14012,1.1394024,1.14118,1.140548,1.14101,1.140674
2018-11-23 12:00:00,1.13886,1.14044,1.1404305,1.1394,1.1394811,1.14012,1.1401275,1.14118,1.1409018,1.14101,1.1409962,1.1413,1.1410371
2018-11-23 13:00:00,1.14044,1.1394,1.1394335,1.14012,1.140139,1.14118,1.1412628,1.14101,1.1409482,1.1413,1.1414025,1.14151,1.1414201
2018-11-23 14:00:00,1.1394,1.14012,1.1401169,1.14118,1.1410061,1.14101,1.141094,1.1413,1.1411116,1.14151,1.1414878,1.14174,1.1414979
2018-11-23 15:00:00,1.14012,1.14118,1.1411607,1.14101,1.141031,1.1413,1.1413689,1.14151,1.1414022,1.14174,1.1416519,1.14158,1.1414624
2018-11-23 16:00:00,1.14118,1.14101,1.1410332,1.1413,1.1412548,1.14151,1.141577,1.14174,1.1416034,1.14158,1.1415608,1.14128,1.1412209
2018-11-23 17:00:00,1.14101,1.1413,1.141317,1.14151,1.1414764,1.14174,1.141705,1.14158,1.1414907,1.14128,1.141351,1.14095,1.1409222
2018-11-23 18:00:00,1.1413,1.14151,1.1415024,1.14174,1.1416875,1.14158,1.1416119,1.14128,1.1413127,1.14095,1.1410649,1.14111,1.1411116
2018-11-23 19:00:00,1.14151,1.14174,1.1416132,1.14158,1.1415194,1.14128,1.1413839,1.14095,1.1409703,1.14111,1.1412239,1.14078,1.1408505
2018-11-23 20:00:00,1.14174,1.14158,1.1415397,1.14128,1.1412902,1.14095,1.1410824,1.14111,1.1411663,1.14078,1.1408981,1.14054,1.1406353
