DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1334674,1.13346,1.1335357,1.13354,1.1335933,1.13331,1.1333405,1.13411,1.1341006,1.1348,1.1347876
2018-11-23 00:00:00,1.13391,1.13346,1.1339175,1.13354,1.1335865,1.13331,1.1333989,1.13411,1.1341125,1.1348,1.1347486,1.13419,1.1341823
2018-11-23 01:00:00,1.13346,1.13354,1.133467,1.13331,1.1333563,1.13411,1.134084,1.1348,1.1347302,1.13419,1.1341834,1.13481,1.1347364
2018-11-23 02:00:00,1.13354,1.13331,1.1335503,1.13411,1.1342258,1.1348,1.1348591,1.13419,1.1341467,1.13481,1.1347189,1.13389,1.1339246
2018-11-23 03:00:00,1.13331,1.13411,1.1333135,1.1348,1.1347535,1.13419,1.1342207,1.13481,1.1347425,1.13389,1.1339259,1.13289,1.1329702
2018-11-23 04:00:00,1.13411,1.1348,1.1341277,1.13419,1.1342831,1.13481,1.1348226,1.13389,1.1339517,1.13289,1.1330196,1.13288,1.1330004
2018-11-23 05:00:00,1.1348,1.13419,1.1348166,1.13481,1.134915,1.13389,1.1339986,1.13289,1.1329508,1.13288,1.1329713,1.13368,1.1338123
2018-11-23 06:00:00,1.13419,1.13481,1.1341944,1.13389,1.1339971,1.13289,1.1329935,1.13288,1.1329519,1.13368,1.1338224,1.13886,1.1384463
2018-11-23 07:00:00,1.13481,1.13389,1.1348202,1.13289,1.1329823,1.13288,1.1330829,1.13368,1.1336758,1.13886,1.138694,1.14044,1.1402131
2018-11-23 08:00:00,1.13389,1.13289,1.1339064,1.13288,1.1330051,1.13368,1.1337945,1.13886,1.1387138,1.14044,1.1404688,1.1394,1.1390176
2018-11-23 09:00:00,1.13289,1.13288,1.1329075,1.13368,1.1336626,1.13886,1.1387203,1.14044,1.1403807,1.1394,1.1389905,1.14012,1.1392779
2018-11-23 10:00:00,1.13288,1.13368,1.1328921,1.13886,1.138452,1.14044,1.140027,1.1394,1.1392709,1.14012,1.1398592,1.14118,1.1412852
2018-11-23 11:00:00,1.13368,1.13886,1.1336858,1.14044,1.1405004,1.1394,1.1389729,1.14012,1.1397281,1.14118,1.1408193,1.14101,1.1407093
