DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338953,1.13346,1.1332833,1.13354,1.1332576,1.13331,1.1336888,1.13411,1.1338922,1.1348,1.1348248
2018-11-23 00:00:00,1.13391,1.13346,1.1336536,1.13354,1.1333153,1.13331,1.1332709,1.13411,1.1342328,1.1348,1.1346252,1.13419,1.1341091
2018-11-23 01:00:00,1.13346,1.13354,1.1332887,1.13331,1.1331201,1.13411,1.1339562,1.1348,1.1349212,1.13419,1.1340346,1.13481,1.134449
2018-11-23 02:00:00,1.13354,1.13331,1.1332955,1.13411,1.1340818,1.1348,1.1346178,1.13419,1.1343006,1.13481,1.134393,1.13389,1.133608
2018-11-23 03:00:00,1.13331,1.13411,1.1342708,1.1348,1.1349168,1.13419,1.1340145,1.13481,1.134613,1.13389,1.1341143,1.13289,1.1327738
2018-11-23 04:00:00,1.13411,1.1348,1.1347361,1.13419,1.1340815,1.13481,1.1347406,1.13389,1.1340587,1.13289,1.1328328,1.13288,1.1327033
2018-11-23 05:00:00,1.1348,1.13419,1.1341325,1.13481,1.1344993,1.13389,1.1339786,1.13289,1.1327193,1.13288,1.1328818,1.13368,1.1338105
2018-11-23 06:00:00,1.13419,1.13481,1.1352271,1.13389,1.1338953,1.13289,1.1327792,1.13288,1.1329286,1.13368,1.1342134,1.13886,1.1381946
2018-11-23 07:00:00,1.13481,1.13389,1.1345433,1.13289,1.1327953,1.13288,1.1324627,1.13368,1.1342518,1.13886,1.1384255,1.14044,1.1399664
2018-11-23 08:00:00,1.13389,1.13289,1.132796,1.13288,1.1329235,1.13368,1.133924,1.13886,1.1385578,1.14044,1.1401244,1.1394,1.1397564
2018-11-23 09:00:00,1.13289,1.13288,1.1330009,1.13368,1.1340728,1.13886,1.1388103,1.14044,1.1406877,1.1394,1.1396259,1.14012,1.1397289
2018-11-23 10:00:00,1.13288,1.13368,1.1342857,1.13886,1.1383426,1.14044,1.140381,1.1394,1.1402553,1.14012,1.1392162,1.14118,1.1407769
2018-11-23 11:00:00,1.13368,1.13886,1.1386994,1.14044,1.140108,1.1394,1.1388897,1.14012,1.139924,1.14118,1.1405054,1.14101,1.1405957
2018-11-23 12:00:00,1.13886,1.14044,1.140459,1.1394,1.1402026,1.14012,1.1399069,1.14118,1.1413593,1.14101,1.1412988,1.1413,1.1413776
2018-11-23 13:00:00,1.14044,1.1394,1.1396626,1.14012,1.1395394,1.14118,1.1412172,1.14101,1.1413859,1.1413,1.1408405,1.14151,1.1412437
2018-11-23 14:00:00,1.1394,1.14012,1.1396648,1.14118,1.1405538,1.14101,1.1406945,1.1413,1.1407162,1.14151,1.1408472,1.14174,1.1413195
2018-11-23 15:00:00,1.14012,1.14118,1.1409761,1.14101,1.1409824,1.1413,1.1409866,1.14151,1.1415086,1.14174,1.141659,1.14158,1.1413333
2018-11-23 16:00:00,1.14118,1.14101,1.1413374,1.1413,1.141145,1.14151,1.1413304,1.14174,1.1419854,1.14158,1.1413345,1.14128,1.1410915
2018-11-23 17:00:00,1.14101,1.1413,1.1415424,1.14151,1.1413229,1.14174,1.141823,1.14158,1.141782,1.14128,1.141104,1.14095,1.1409411
2018-11-23 18:00:00,1.1413,1.14151,1.1417081,1.14174,1.1417357,1.14158,1.1416385,1.14128,1.1414081,1.14095,1.1409146,1.14111,1.1410046
2018-11-23 19:00:00,1.14151,1.14174,1.1417758,1.14158,1.141423,1.14128,1.1412851,1.14095,1.1410038,1.14111,1.1410103,1.14078,1.1407249
2018-11-23 20:00:00,1.14174,1.14158,1.1417607,1.14128,1.141123,1.14095,1.140767,1.14111,1.1412939,1.14078,1.1407428,1.14054,1.1401585
2018-11-23 21:00:00,1.14158,1.14128,1.1414936,1.14095,1.1411622,1.14111,1.1410346,1.14078,1.1410543,1.14054,1.1406293,1.13972,1.1397676
2018-11-25 22:00:00,1.14128,1.14095,1.1412029,1.14111,1.1412573,1.14078,1.1407485,1.14054,1.1407169,1.13972,1.1399333,1.13968,1.1396652
2018-11-25 23:00:00,1.14095,1.14111,1.1411618,1.14078,1.140749,1.14054,1.1404344,1.13972,1.1400558,1.13968,1.139486,1.14025,1.1401728
2018-11-26 00:00:00,1.14111,1.14078,1.1408514,1.14054,1.1403779,1.13972,1.1395936,1.13968,1.1398226,1.14025,1.1400373,1.14091,1.1408544
2018-11-26 01:00:00,1.14078,1.14054,1.1404964,1.13972,1.1397724,1.13968,1.1395975,1.14025,1.1403283,1.14091,1.1408801,1.14177,1.1418381
2018-11-26 02:00:00,1.14054,1.13972,1.1398568,1.13968,1.1395894,1.14025,1.1400832,1.14091,1.1412404,1.14177,1.1416619,1.14272,1.1422666
2018-11-26 03:00:00,1.13972,1.13968,1.1397853,1.14025,1.140104,1.14091,1.1408994,1.14177,1.1418706,1.14272,1.1424956,1.14179,1.1416817
2018-11-26 04:00:00,1.13968,1.14025,1.1400166,1.14091,1.1409664,1.14177,1.1418468,1.14272,1.1424519,1.14179,1.1416004,1.1424,1.1421678
2018-11-26 05:00:00,1.14025,1.14091,1.1409037,1.14177,1.141634,1.14272,1.1425474,1.14179,1.1419455,1.1424,1.1423092,1.1421599,1.1419302
2018-11-26 06:00:00,1.14091,1.14177,1.1417251,1.14272,1.1424041,1.14179,1.1417599,1.1424,1.1424052,1.1421599,1.141812,1.14281,1.1426743
2018-11-26 07:00:00,1.14177,1.14272,1.1425257,1.14179,1.1415994,1.1424,1.1423559,1.1421599,1.1421522,1.14281,1.1427823,1.14271,1.1426033
2018-11-26 08:00:00,1.14272,1.14179,1.1421647,1.1424,1.1423583,1.1421599,1.1420399,1.14281,1.143078,1.14271,1.1425989,1.14523,1.1449822
2018-11-26 09:00:00,1.14179,1.1424,1.1425025,1.1421599,1.1418141,1.14281,1.1426845,1.14271,1.142738,1.14523,1.1446762,1.1447899,1.1449189
2018-11-26 10:00:00,1.1424,1.1421599,1.1421989,1.14281,1.1428001,1.14271,1.1426691,1.14523,1.1451331,1.1447899,1.144505,1.14569,1.1455604
2018-11-26 11:00:00,1.1421599,1.14281,1.1429825,1.14271,1.1426898,1.14523,1.1452044,1.1447899,1.1451433,1.14569,1.1454201,1.14506,1.1449075
2018-11-26 12:00:00,1.14281,1.14271,1.1428452,1.14523,1.1448703,1.1447899,1.1447182,1.14569,1.1457233,1.14506,1.1445416,1.14533,1.14511
2018-11-26 13:00:00,1.14271,1.14523,1.1451209,1.1447899,1.1446441,1.14569,1.145393,1.14506,1.14497,1.14533,1.1452392,1.14509,1.1449656
2018-11-26 14:00:00,1.14523,1.1447899,1.1450748,1.14569,1.1457549,1.14506,1.1449336,1.14533,1.1455845,1.14509,1.145221,1.14521,1.1451197
2018-11-26 15:00:00,1.1447899,1.14569,1.1456981,1.14506,1.1447238,1.14533,1.1453369,1.14509,1.1451864,1.14521,1.1451247,1.14506,1.1450243
2018-11-26 16:00:00,1.14569,1.14506,1.1451709,1.14533,1.1453235,1.14509,1.145029,1.14521,1.1452639,1.14506,1.145147,1.14534,1.1452209
2018-11-26 17:00:00,1.14506,1.14533,1.1456248,1.14509,1.1450396,1.14521,1.1450863,1.14506,1.1453263,1.14534,1.1453227,1.14488,1.1449479
2018-11-26 18:00:00,1.14533,1.14509,1.1452286,1.14521,1.145215,1.14506,1.1450952,1.14534,1.1454537,1.14488,1.1448058,1.14463,1.1446769
2018-11-26 19:00:00,1.14509,1.14521,1.1453034,1.14506,1.1450906,1.14534,1.1453049,1.14488,1.1450654,1.14463,1.1446804,1.1449,1.1449404
2018-11-26 20:00:00,1.14521,1.14506,1.145406,1.14534,1.1452584,1.14488,1.1447617,1.14463,1.1449405,1.1449,1.1449177,1.14537,1.1452093
2018-11-26 21:00:00,1.14506,1.14534,1.145457,1.14488,1.1446961,1.14463,1.1445179,1.1449,1.1451374,1.14537,1.1452674,1.14452,1.1444546
2018-11-26 22:00:00,1.14534,1.14488,1.1449045,1.14463,1.1446327,1.1449,1.144825,1.14537,1.1452895,1.14452,1.1443304,1.14482,1.1448783
2018-11-26 23:00:00,1.14488,1.14463,1.1444877,1.1449,1.1448773,1.14537,1.1452942,1.14452,1.1444248,1.14482,1.1447695,1.14512,1.1452903
2018-11-27 00:00:00,1.14463,1.1449,1.1450799,1.14537,1.1451062,1.14452,1.1442412,1.14482,1.14494,1.14512,1.1450074,1.14568,1.1454378
2018-11-27 01:00:00,1.1449,1.14537,1.145438,1.14452,1.1444116,1.14482,1.1446426,1.14512,1.145418,1.14568,1.1453891,1.1431,1.1433173
2018-11-27 02:00:00,1.14537,1.14452,1.1446216,1.14482,1.1447964,1.14512,1.1449463,1.14568,1.1455479,1.1431,1.1429873,1.14269,1.1426759
2018-11-27 03:00:00,1.14452,1.14482,1.14479,1.14512,1.1452004,1.14568,1.1454933,1.1431,1.143378,1.14269,1.142609,1.14303,1.1430936
2018-11-27 04:00:00,1.14482,1.14512,1.1450889,1.14568,1.1455142,1.1431,1.1429079,1.14269,1.1426584,1.14303,1.1428962,1.14314,1.143173
2018-11-27 05:00:00,1.14512,1.14568,1.1456124,1.1431,1.1431571,1.14269,1.1425691,1.14303,1.1432828,1.14314,1.143297,1.14172,1.1418245
2018-11-27 06:00:00,1.14568,1.1431,1.1432874,1.14269,1.1424261,1.14303,1.1427735,1.14314,1.1434093,1.14172,1.1416051,1.14062,1.1404895
2018-11-27 07:00:00,1.1431,1.14269,1.1426505,1.14303,1.1427888,1.14314,1.143115,1.14172,1.1416752,1.14062,1.1405816,1.1398,1.139762
2018-11-27 08:00:00,1.14269,1.14303,1.1430404,1.14314,1.1432147,1.14172,1.1416513,1.14062,1.1407901,1.1398,1.1401684,1.1409299,1.1408466
2018-11-27 09:00:00,1.14303,1.14314,1.1434814,1.14172,1.141821,1.14062,1.140721,1.1398,1.1402811,1.1409299,1.1410425,1.1389999,1.1391515
2018-11-27 10:00:00,1.14314,1.14172,1.1417958,1.14062,1.1405262,1.1398,1.1399331,1.1409299,1.1409571,1.1389999,1.1392916,1.13754,1.1375148
2018-11-27 11:00:00,1.14172,1.14062,1.1405327,1.1398,1.139563,1.1409299,1.1408056,1.1389999,1.1391456,1.13754,1.1376752,1.13644,1.1361885
2018-11-27 12:00:00,1.14062,1.1398,1.1399988,1.1409299,1.1407568,1.1389999,1.139008,1.13754,1.137806,1.13644,1.1366833,1.13665,1.136666
2018-11-27 13:00:00,1.1398,1.1409299,1.1409632,1.1389999,1.1391517,1.13754,1.137571,1.13644,1.1366521,1.13665,1.1370196,1.1369,1.1370238
2018-11-27 14:00:00,1.1409299,1.1389999,1.1394916,1.13754,1.1376756,1.13644,1.1365398,1.13665,1.1371392,1.1369,1.137228,1.13686,1.1371449
2018-11-27 15:00:00,1.1389999,1.13754,1.1378738,1.13644,1.1359955,1.13665,1.1366607,1.1369,1.1370349,1.13686,1.1368632,1.13665,1.1367089
2018-11-27 16:00:00,1.13754,1.13644,1.136578,1.13665,1.13633,1.1369,1.1368386,1.13686,1.1369573,1.13665,1.136373,1.13712,1.1368587
2018-11-27 17:00:00,1.13644,1.13665,1.1368347,1.1369,1.1369475,1.13686,1.1369548,1.13665,1.1369873,1.13712,1.1371682,1.1366,1.1366899
2018-11-27 18:00:00,1.13665,1.1369,1.1369307,1.13686,1.136996,1.13665,1.1367017,1.13712,1.1370605,1.1366,1.1364807,1.13685,1.1368233
2018-11-27 19:00:00,1.1369,1.13686,1.1369565,1.13665,1.1364518,1.13712,1.1369766,1.1366,1.1369226,1.13685,1.1367583,1.13726,1.1370687
2018-11-27 20:00:00,1.13686,1.13665,1.1369287,1.13712,1.1367128,1.1366,1.1364633,1.13685,1.1371,1.13726,1.1369879,1.13714,1.1368934
2018-11-27 21:00:00,1.13665,1.13712,1.1366677,1.1366,1.1364665,1.13685,1.136831,1.13726,1.1370877,1.13714,1.1368746,1.13768,1.1377414
2018-11-27 22:00:00,1.13712,1.1366,1.1368169,1.13685,1.1369681,1.13726,1.1371378,1.13714,1.1374522,1.13768,1.1379439,1.13794,1.1378306
2018-11-27 23:00:00,1.1366,1.13685,1.1368972,1.13726,1.1370745,1.13714,1.1369723,1.13768,1.1379466,1.13794,1.1375753,1.13921,1.1391808
2018-11-28 00:00:00,1.13685,1.13726,1.1368678,1.13714,1.1370214,1.13768,1.1375954,1.13794,1.1378051,1.13921,1.1388359,1.13866,1.1387385
2018-11-28 01:00:00,1.13726,1.13714,1.1372582,1.13768,1.1377405,1.13794,1.1377602,1.13921,1.1392579,1.13866,1.138845,1.14013,1.1398838
2018-11-28 02:00:00,1.13714,1.13768,1.1377813,1.13794,1.1376842,1.13921,1.1391829,1.13866,1.1391503,1.14013,1.1397673,1.13834,1.1382871
2018-11-28 03:00:00,1.13768,1.13794,1.1378134,1.13921,1.1390281,1.13866,1.1386527,1.14013,1.1400498,1.13834,1.1382272,1.13739,1.1374266
2018-11-28 04:00:00,1.13794,1.13921,1.1392717,1.13866,1.138946,1.14013,1.140045,1.13834,1.1384685,1.13739,1.1376827,1.14014,1.1399255
2018-11-28 05:00:00,1.13921,1.13866,1.1390756,1.14013,1.1397374,1.13834,1.1379498,1.13739,1.1376317,1.14014,1.13983,1.14099,1.1409079
2018-11-28 06:00:00,1.13866,1.14013,1.1398016,1.13834,1.1381614,1.13739,1.1371558,1.14014,1.1398739,1.14099,1.1409619,1.14113,1.1410637
2018-11-28 07:00:00,1.14013,1.13834,1.1383438,1.13739,1.137611,1.14014,1.1398834,1.14099,1.1414278,1.14113,1.1412468,1.13924,1.1391182
2018-11-28 08:00:00,1.13834,1.13739,1.1379998,1.14014,1.1398861,1.14099,1.1411256,1.14113,1.1415148,1.13924,1.1389982,1.1393,1.1391757
2018-11-28 09:00:00,1.13739,1.14014,1.1398301,1.14099,1.141081,1.14113,1.1410347,1.13924,1.1392242,1.1393,1.1391004,1.1392,1.1391993
2018-11-28 10:00:00,1.14014,1.14099,1.1411418,1.14113,1.1415032,1.13924,1.1390921,1.1393,1.1395384,1.1392,1.1394038,1.13957,1.1397295
2018-11-28 11:00:00,1.14099,1.14113,1.1411287,1.13924,1.1388966,1.1393,1.1393417,1.1392,1.1395874,1.13957,1.1393921,1.13895,1.1388578
2018-11-28 12:00:00,1.14113,1.13924,1.139203,1.1393,1.1390022,1.1392,1.1391481,1.13957,1.1396624,1.13895,1.138723,1.13876,1.1385666
2018-11-28 13:00:00,1.13924,1.1393,1.1395458,1.1392,1.1394169,1.13957,1.1395143,1.13895,1.1391778,1.13876,1.1389292,1.1382099,1.1382184
2018-11-28 14:00:00,1.1393,1.1392,1.1390911,1.13957,1.139625,1.13895,1.1389424,1.13876,1.1388357,1.1382099,1.1381515,1.13849,1.1385119
2018-11-28 15:00:00,1.1392,1.13957,1.1395355,1.13895,1.1387863,1.13876,1.1385577,1.1382099,1.138362,1.13849,1.1382926,1.13834,1.1381855
2018-11-28 16:00:00,1.13957,1.13895,1.1393119,1.13876,1.1388421,1.1382099,1.1380314,1.13849,1.1387832,1.13834,1.1385844,1.13875,1.1387322
2018-11-28 17:00:00,1.13895,1.13876,1.1387813,1.1382099,1.1381056,1.13849,1.1383886,1.13834,1.1385212,1.13875,1.1386603,1.13866,1.1385436
2018-11-28 18:00:00,1.13876,1.1382099,1.1381564,1.13849,1.1384592,1.13834,1.1383736,1.13875,1.1387436,1.13866,1.1385562,1.13898,1.1389116
2018-11-28 19:00:00,1.1382099,1.13849,1.1384765,1.13834,1.1385344,1.13875,1.1386739,1.13866,1.1388019,1.13898,1.139044,1.13963,1.1395278
2018-11-28 20:00:00,1.13849,1.13834,1.1385313,1.13875,1.1385525,1.13866,1.1384621,1.13898,1.1393331,1.13963,1.1394467,1.1393499,1.1391386
2018-11-28 21:00:00,1.13834,1.13875,1.1385665,1.13866,1.1385624,1.13898,1.1389221,1.13963,1.139666,1.1393499,1.1390936,1.13914,1.1390954
2018-11-28 22:00:00,1.13875,1.13866,1.1386043,1.13898,1.1390239,1.13963,1.1395901,1.1393499,1.1394873,1.13914,1.1390281,1.13968,1.1394072
2018-11-28 23:00:00,1.13866,1.13898,1.1390473,1.13963,1.1396345,1.1393499,1.139298,1.13914,1.1393797,1.13968,1.1395068,1.14042,1.1403124
2018-11-29 00:00:00,1.13898,1.13963,1.1395979,1.1393499,1.1393255,1.13914,1.1390604,1.13968,1.1397101,1.14042,1.1402739,1.13997,1.139793
