DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1335565,1.13346,1.1340786,1.13354,1.1337365,1.13331,1.1333536,1.13411,1.1330659,1.1348,1.133356
2018-11-23 00:00:00,1.13391,1.13346,1.1339552,1.13354,1.134528,1.13331,1.1340553,1.13411,1.1337463,1.1348,1.1336745,1.13419,1.1342399
2018-11-23 01:00:00,1.13346,1.13354,1.1335284,1.13331,1.1338902,1.13411,1.1334817,1.1348,1.1330692,1.13419,1.1329501,1.13481,1.1337988
2018-11-23 02:00:00,1.13354,1.13331,1.1336294,1.13411,1.1340916,1.1348,1.1334153,1.13419,1.133361,1.13481,1.1333923,1.13389,1.1344367
2018-11-23 03:00:00,1.13331,1.13411,1.133333,1.1348,1.1337029,1.13419,1.1332781,1.13481,1.1333277,1.13389,1.1334983,1.13289,1.1348381
2018-11-23 04:00:00,1.13411,1.1348,1.1341891,1.13419,1.1345112,1.13481,1.1342539,1.13389,1.1346154,1.13289,1.1350597,1.13288,1.136656
2018-11-23 05:00:00,1.1348,1.13419,1.1348653,1.13481,1.1352319,1.13389,1.1352652,1.13289,1.1356806,1.13288,1.1364527,1.13368,1.1381465
2018-11-23 06:00:00,1.13419,1.13481,1.1342463,1.13389,1.1348221,1.13289,1.1349001,1.13288,1.1359346,1.13368,1.136701,1.13886,1.1386751
2018-11-23 07:00:00,1.13481,1.13389,1.1348419,1.13289,1.1354121,1.13288,1.1358955,1.13368,1.1369511,1.13886,1.1380491,1.14044,1.139827
2018-11-23 08:00:00,1.13389,1.13289,1.1339561,1.13288,1.1346359,1.13368,1.1354171,1.13886,1.1369194,1.14044,1.137645,1.1394,1.1384649
2018-11-23 09:00:00,1.13289,1.13288,1.1329787,1.13368,1.1338964,1.13886,1.134683,1.14044,1.1358814,1.1394,1.1369325,1.14012,1.137553
2018-11-23 10:00:00,1.13288,1.13368,1.1329169,1.13886,1.1339297,1.14044,1.134781,1.1394,1.1355996,1.14012,1.1368291,1.14118,1.137627
2018-11-23 11:00:00,1.13368,1.13886,1.1337452,1.14044,1.1349119,1.1394,1.1357154,1.14012,1.1362696,1.14118,1.1378232,1.14101,1.1388
2018-11-23 12:00:00,1.13886,1.14044,1.1389453,1.1394,1.1401169,1.14012,1.1408935,1.14118,1.1415806,1.14101,1.142494,1.1413,1.1426513
2018-11-23 13:00:00,1.14044,1.1394,1.1405163,1.14012,1.1414058,1.14118,1.1425279,1.14101,1.1433654,1.1413,1.1431799,1.14151,1.1439424
2018-11-23 14:00:00,1.1394,1.14012,1.1395035,1.14118,1.1405004,1.14101,1.141283,1.1413,1.1418412,1.14151,1.141843,1.14174,1.1422085
