DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338629,1.13346,1.1334654,1.13354,1.1334609,1.13331,1.1333256,1.13411,1.1340744,1.1348,1.1348232
2018-11-23 00:00:00,1.13391,1.13346,1.1334765,1.13354,1.1335579,1.13331,1.1332656,1.13411,1.13415,1.1348,1.1348088,1.13419,1.1342214
2018-11-23 01:00:00,1.13346,1.13354,1.1335204,1.13331,1.1333075,1.13411,1.1340115,1.1348,1.1348065,1.13419,1.1341587,1.13481,1.1348032
2018-11-23 02:00:00,1.13354,1.13331,1.1332798,1.13411,1.1341041,1.1348,1.1347625,1.13419,1.1341895,1.13481,1.1348361,1.13389,1.1338995
2018-11-23 03:00:00,1.13331,1.13411,1.1339865,1.1348,1.1347505,1.13419,1.1341174,1.13481,1.1348444,1.13389,1.1340092,1.13289,1.1328636
2018-11-23 04:00:00,1.13411,1.1348,1.1347538,1.13419,1.1341765,1.13481,1.1347125,1.13389,1.1339128,1.13289,1.1328377,1.13288,1.1328853
2018-11-23 05:00:00,1.1348,1.13419,1.1341438,1.13481,1.1348541,1.13389,1.1339362,1.13289,1.1328933,1.13288,1.132885,1.13368,1.1337136
2018-11-23 06:00:00,1.13419,1.13481,1.1347858,1.13389,1.133929,1.13289,1.1327755,1.13288,1.132923,1.13368,1.1337901,1.13886,1.1389797
2018-11-23 07:00:00,1.13481,1.13389,1.1338962,1.13289,1.1329226,1.13288,1.1328934,1.13368,1.1338023,1.13886,1.1388456,1.14044,1.1403102
2018-11-23 08:00:00,1.13389,1.13289,1.132902,1.13288,1.1329385,1.13368,1.1337116,1.13886,1.1390615,1.14044,1.1405388,1.1394,1.1394302
2018-11-23 09:00:00,1.13289,1.13288,1.132828,1.13368,1.1336622,1.13886,1.1387197,1.14044,1.1406167,1.1394,1.1393241,1.14012,1.139974
2018-11-23 10:00:00,1.13288,1.13368,1.1336964,1.13886,1.1384428,1.14044,1.1403097,1.1394,1.1391112,1.14012,1.1400445,1.14118,1.1411108
