DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339462,1.13346,1.133484,1.13354,1.1337001,1.13331,1.1332768,1.13411,1.1341836,1.1348,1.1349529
2018-11-23 00:00:00,1.13391,1.13346,1.133709,1.13354,1.1337658,1.13331,1.1335331,1.13411,1.1340556,1.1348,1.1350061,1.13419,1.134548
2018-11-23 01:00:00,1.13346,1.13354,1.1336883,1.13331,1.1333205,1.13411,1.1341423,1.1348,1.1345615,1.13419,1.134189,1.13481,1.1349816
2018-11-23 02:00:00,1.13354,1.13331,1.1333854,1.13411,1.1339433,1.1348,1.1347438,1.13419,1.1338488,1.13481,1.1346668,1.13389,1.133828
2018-11-23 03:00:00,1.13331,1.13411,1.1341444,1.1348,1.1346608,1.13419,1.134172,1.13481,1.1345892,1.13389,1.1337315,1.13289,1.1328019
2018-11-23 04:00:00,1.13411,1.1348,1.1349375,1.13419,1.1343707,1.13481,1.135096,1.13389,1.1338851,1.13289,1.1329424,1.13288,1.133126
2018-11-23 05:00:00,1.1348,1.13419,1.1344321,1.13481,1.1349226,1.13389,1.1339498,1.13289,1.1328441,1.13288,1.1331638,1.13368,1.1339271
2018-11-23 06:00:00,1.13419,1.13481,1.1349049,1.13389,1.1338273,1.13289,1.1329246,1.13288,1.132836,1.13368,1.1335839,1.13886,1.1387527
2018-11-23 07:00:00,1.13481,1.13389,1.1338937,1.13289,1.1329521,1.13288,1.1331301,1.13368,1.1334187,1.13886,1.1386065,1.14044,1.1402249
2018-11-23 08:00:00,1.13389,1.13289,1.1330721,1.13288,1.1330717,1.13368,1.1339866,1.13886,1.1385562,1.14044,1.1403352,1.1394,1.1393446
2018-11-23 09:00:00,1.13289,1.13288,1.1332966,1.13368,1.1338193,1.13886,1.1390369,1.14044,1.1404523,1.1394,1.1393511,1.14012,1.1400343
2018-11-23 10:00:00,1.13288,1.13368,1.1337937,1.13886,1.1384498,1.14044,1.1403381,1.1394,1.1389351,1.14012,1.1397257,1.14118,1.1410823
2018-11-23 11:00:00,1.13368,1.13886,1.1386073,1.14044,1.1400671,1.1394,1.1392282,1.14012,1.1397358,1.14118,1.1412536,1.14101,1.1412728
2018-11-23 12:00:00,1.13886,1.14044,1.1405994,1.1394,1.1393322,1.14012,1.1402496,1.14118,1.141177,1.14101,1.1409973,1.1413,1.1413893
2018-11-23 13:00:00,1.14044,1.1394,1.1396103,1.14012,1.1402317,1.14118,1.1413925,1.14101,1.1409789,1.1413,1.1415783,1.14151,1.1417508
2018-11-23 14:00:00,1.1394,1.14012,1.1403491,1.14118,1.1412957,1.14101,1.1411693,1.1413,1.1411963,1.14151,1.1417087,1.14174,1.1419158
2018-11-23 15:00:00,1.14012,1.14118,1.1412065,1.14101,1.1410352,1.1413,1.1413699,1.14151,1.1413531,1.14174,1.1417556,1.14158,1.1418357
2018-11-23 16:00:00,1.14118,1.14101,1.1410031,1.1413,1.1411678,1.14151,1.1413852,1.14174,1.1414722,1.14158,1.1415161,1.14128,1.1412418
2018-11-23 17:00:00,1.14101,1.1413,1.1414108,1.14151,1.1415409,1.14174,1.1418462,1.14158,1.141434,1.14128,1.1413382,1.14095,1.1410191
2018-11-23 18:00:00,1.1413,1.14151,1.1415656,1.14174,1.1417695,1.14158,1.1416644,1.14128,1.1411433,1.14095,1.1410756,1.14111,1.1412014
2018-11-23 19:00:00,1.14151,1.14174,1.1418186,1.14158,1.1414585,1.14128,1.141335,1.14095,1.1407862,1.14111,1.1410987,1.14078,1.1408266
2018-11-23 20:00:00,1.14174,1.14158,1.1417011,1.14128,1.141259,1.14095,1.1410947,1.14111,1.1409512,1.14078,1.1407506,1.14054,1.1406804
2018-11-23 21:00:00,1.14158,1.14128,1.1414814,1.14095,1.1410264,1.14111,1.1412132,1.14078,1.140624,1.14054,1.1405991,1.13972,1.1398443
