DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339644,1.13346,1.1334791,1.13354,1.1335623,1.13331,1.1332219,1.13411,1.1341561,1.1348,1.1348389
2018-11-23 00:00:00,1.13391,1.13346,1.1333303,1.13354,1.133571,1.13331,1.1334257,1.13411,1.1341496,1.1348,1.1349149,1.13419,1.1343656
2018-11-23 01:00:00,1.13346,1.13354,1.133483,1.13331,1.1334399,1.13411,1.1342679,1.1348,1.1348711,1.13419,1.1342512,1.13481,1.1349819
2018-11-23 02:00:00,1.13354,1.13331,1.133301,1.13411,1.134185,1.1348,1.1348397,1.13419,1.1341475,1.13481,1.1346725,1.13389,1.133871
2018-11-23 03:00:00,1.13331,1.13411,1.1340796,1.1348,1.1347739,1.13419,1.134241,1.13481,1.1346692,1.13389,1.1337408,1.13289,1.1327872
2018-11-23 04:00:00,1.13411,1.1348,1.1347884,1.13419,1.1342537,1.13481,1.1349232,1.13389,1.1339039,1.13289,1.1327198,1.13288,1.1327083
2018-11-23 05:00:00,1.1348,1.13419,1.1341116,1.13481,1.134845,1.13389,1.1339593,1.13289,1.1328262,1.13288,1.1326617,1.13368,1.1336678
2018-11-23 06:00:00,1.13419,1.13481,1.134826,1.13389,1.1339874,1.13289,1.132931,1.13288,1.1328017,1.13368,1.1336102,1.13886,1.1390438
2018-11-23 07:00:00,1.13481,1.13389,1.1338938,1.13289,1.1331131,1.13288,1.1329749,1.13368,1.1337476,1.13886,1.1389964,1.14044,1.1408902
2018-11-23 08:00:00,1.13389,1.13289,1.1329359,1.13288,1.1329453,1.13368,1.1337705,1.13886,1.1390839,1.14044,1.1403363,1.1394,1.1396308
2018-11-23 09:00:00,1.13289,1.13288,1.1329097,1.13368,1.1338898,1.13886,1.1389095,1.14044,1.1403668,1.1394,1.1394988,1.14012,1.1402763
2018-11-23 10:00:00,1.13288,1.13368,1.1338785,1.13886,1.1393616,1.14044,1.1408712,1.1394,1.1400318,1.14012,1.1403258,1.14118,1.1415409
2018-11-23 11:00:00,1.13368,1.13886,1.138829,1.14044,1.140533,1.1394,1.1397994,1.14012,1.1408403,1.14118,1.1414183,1.14101,1.141338
2018-11-23 12:00:00,1.13886,1.14044,1.1404374,1.1394,1.139605,1.14012,1.1402982,1.14118,1.1411334,1.14101,1.1410954,1.1413,1.1415306
2018-11-23 13:00:00,1.14044,1.1394,1.1392696,1.14012,1.1401671,1.14118,1.1412237,1.14101,1.141097,1.1413,1.1413738,1.14151,1.1417124
2018-11-23 14:00:00,1.1394,1.14012,1.140167,1.14118,1.1413333,1.14101,1.1411304,1.1413,1.1412824,1.14151,1.1416079,1.14174,1.1420149
2018-11-23 15:00:00,1.14012,1.14118,1.1413004,1.14101,1.1411989,1.1413,1.1413298,1.14151,1.1413733,1.14174,1.1415236,1.14158,1.1414288
2018-11-23 16:00:00,1.14118,1.14101,1.1409378,1.1413,1.1412883,1.14151,1.1414788,1.14174,1.1415741,1.14158,1.1412345,1.14128,1.1410439
2018-11-23 17:00:00,1.14101,1.1413,1.1413555,1.14151,1.1417142,1.14174,1.1418222,1.14158,1.1416494,1.14128,1.141382,1.14095,1.1411252
2018-11-23 18:00:00,1.1413,1.14151,1.1415327,1.14174,1.1417664,1.14158,1.1416787,1.14128,1.1412606,1.14095,1.1409745,1.14111,1.1411647
2018-11-23 19:00:00,1.14151,1.14174,1.1416796,1.14158,1.141634,1.14128,1.1413754,1.14095,1.1409514,1.14111,1.1411022,1.14078,1.14081
2018-11-23 20:00:00,1.14174,1.14158,1.1416135,1.14128,1.1413609,1.14095,1.140964,1.14111,1.1410055,1.14078,1.1406084,1.14054,1.1405163
2018-11-23 21:00:00,1.14158,1.14128,1.1412909,1.14095,1.1409863,1.14111,1.1411147,1.14078,1.1407077,1.14054,1.1403228,1.13972,1.1395564
2018-11-25 22:00:00,1.14128,1.14095,1.1408706,1.14111,1.1410928,1.14078,1.1408471,1.14054,1.1404105,1.13972,1.1395926,1.13968,1.1395692
2018-11-25 23:00:00,1.14095,1.14111,1.1411242,1.14078,1.1409249,1.14054,1.1406764,1.13972,1.1397072,1.13968,1.1395998,1.14025,1.1401448
2018-11-26 00:00:00,1.14111,1.14078,1.1407423,1.14054,1.1405554,1.13972,1.1397595,1.13968,1.1395907,1.14025,1.1401172,1.14091,1.1408061
2018-11-26 01:00:00,1.14078,1.14054,1.140442,1.13972,1.1397653,1.13968,1.1397219,1.14025,1.1402268,1.14091,1.1408528,1.14177,1.1417594
2018-11-26 02:00:00,1.14054,1.13972,1.1397967,1.13968,1.1397581,1.14025,1.1404827,1.14091,1.1410499,1.14177,1.1418817,1.14272,1.1428627
2018-11-26 03:00:00,1.13972,1.13968,1.1396416,1.14025,1.1403112,1.14091,1.1409986,1.14177,1.1415766,1.14272,1.1425139,1.14179,1.1416508
2018-11-26 04:00:00,1.13968,1.14025,1.14039,1.14091,1.1411384,1.14177,1.1418288,1.14272,1.1426626,1.14179,1.1417162,1.1424,1.1423827
2018-11-26 05:00:00,1.14025,1.14091,1.1408888,1.14177,1.1419015,1.14272,1.1427585,1.14179,1.1417588,1.1424,1.142381,1.1421599,1.1421119
2018-11-26 06:00:00,1.14091,1.14177,1.1417509,1.14272,1.1427562,1.14179,1.1420009,1.1424,1.142557,1.1421599,1.1421489,1.14281,1.1428753
2018-11-26 07:00:00,1.14177,1.14272,1.1426297,1.14179,1.1419159,1.1424,1.1423863,1.1421599,1.1419669,1.14281,1.1426916,1.14271,1.1426275
2018-11-26 08:00:00,1.14272,1.14179,1.1418698,1.1424,1.1424229,1.1421599,1.142157,1.14281,1.142645,1.14271,1.1425912,1.14523,1.1452843
2018-11-26 09:00:00,1.14179,1.1424,1.1424279,1.1421599,1.1423266,1.14281,1.1429387,1.14271,1.1427361,1.14523,1.1451397,1.1447899,1.1447891
2018-11-26 10:00:00,1.1424,1.1421599,1.1421118,1.14281,1.1428506,1.14271,1.1428571,1.14523,1.1451664,1.1447899,1.14484,1.14569,1.1458408
2018-11-26 11:00:00,1.1421599,1.14281,1.1428072,1.14271,1.1427954,1.14523,1.1452104,1.1447899,1.1447984,1.14569,1.1456804,1.14506,1.145113
2018-11-26 12:00:00,1.14281,1.14271,1.1427156,1.14523,1.1454127,1.1447899,1.1448745,1.14569,1.1454593,1.14506,1.1450684,1.14533,1.1453929
2018-11-26 13:00:00,1.14271,1.14523,1.1451483,1.1447899,1.1449851,1.14569,1.1457785,1.14506,1.1450835,1.14533,1.1454072,1.14509,1.1451544
2018-11-26 14:00:00,1.14523,1.1447899,1.1447433,1.14569,1.1457632,1.14506,1.1451001,1.14533,1.1451733,1.14509,1.144912,1.14521,1.1452248
2018-11-26 15:00:00,1.1447899,1.14569,1.1456842,1.14506,1.1451831,1.14533,1.1454602,1.14509,1.1451244,1.14521,1.1451998,1.14506,1.1451309
2018-11-26 16:00:00,1.14569,1.14506,1.145076,1.14533,1.1454868,1.14509,1.1451943,1.14521,1.1451559,1.14506,1.1450441,1.14534,1.1454036
2018-11-26 17:00:00,1.14506,1.14533,1.145328,1.14509,1.1451056,1.14521,1.1452612,1.14506,1.1450771,1.14534,1.1453128,1.14488,1.14488
2018-11-26 18:00:00,1.14533,1.14509,1.1450075,1.14521,1.1451883,1.14506,1.1450528,1.14534,1.145135,1.14488,1.1446571,1.14463,1.1445408
2018-11-26 19:00:00,1.14509,1.14521,1.145177,1.14506,1.1451328,1.14534,1.1453903,1.14488,1.1448858,1.14463,1.144622,1.1449,1.1449112
2018-11-26 20:00:00,1.14521,1.14506,1.1450036,1.14534,1.1453854,1.14488,1.1450257,1.14463,1.1446307,1.1449,1.1449305,1.14537,1.1454115
2018-11-26 21:00:00,1.14506,1.14534,1.1453543,1.14488,1.1449788,1.14463,1.1446358,1.1449,1.1447464,1.14537,1.145255,1.14452,1.1444247
2018-11-26 22:00:00,1.14534,1.14488,1.1449225,1.14463,1.1447146,1.1449,1.1449485,1.14537,1.1452618,1.14452,1.1443784,1.14482,1.1447814
2018-11-26 23:00:00,1.14488,1.14463,1.1445783,1.1449,1.1449254,1.14537,1.1453041,1.14452,1.1442035,1.14482,1.1445425,1.14512,1.1449598
2018-11-27 00:00:00,1.14463,1.1449,1.1448773,1.14537,1.1454668,1.14452,1.1446204,1.14482,1.1448095,1.14512,1.145139,1.14568,1.145811
2018-11-27 01:00:00,1.1449,1.14537,1.1453702,1.14452,1.144593,1.14482,1.1448761,1.14512,1.1451012,1.14568,1.1456734,1.1431,1.1431603
2018-11-27 02:00:00,1.14537,1.14452,1.1445549,1.14482,1.1448264,1.14512,1.1451225,1.14568,1.1456041,1.1431,1.1429571,1.14269,1.1426367
2018-11-27 03:00:00,1.14452,1.14482,1.1447555,1.14512,1.1452137,1.14568,1.1456978,1.1431,1.1430337,1.14269,1.1424822,1.14303,1.1428608
2018-11-27 04:00:00,1.14482,1.14512,1.1451161,1.14568,1.1456971,1.1431,1.1432818,1.14269,1.1425449,1.14303,1.1428398,1.14314,1.1430123
2018-11-27 05:00:00,1.14512,1.14568,1.1456722,1.1431,1.1430542,1.14269,1.1426764,1.14303,1.1426728,1.14314,1.1427932,1.14172,1.141635
2018-11-27 06:00:00,1.14568,1.1431,1.1430202,1.14269,1.1426332,1.14303,1.1429005,1.14314,1.1429923,1.14172,1.1414913,1.14062,1.1407696
2018-11-27 07:00:00,1.1431,1.14269,1.1426615,1.14303,1.1430507,1.14314,1.1431997,1.14172,1.1416869,1.14062,1.1404625,1.1398,1.1395689
2018-11-27 08:00:00,1.14269,1.14303,1.1430609,1.14314,1.1432242,1.14172,1.1418384,1.14062,1.1406149,1.1398,1.1397017,1.1409299,1.1409413
2018-11-27 09:00:00,1.14303,1.14314,1.1430918,1.14172,1.1416246,1.14062,1.1404939,1.1398,1.1396658,1.1409299,1.140768,1.1389999,1.1386945
2018-11-27 10:00:00,1.14314,1.14172,1.141603,1.14062,1.1406177,1.1398,1.1398729,1.1409299,1.1406622,1.1389999,1.1388407,1.13754,1.1374238
2018-11-27 11:00:00,1.14172,1.14062,1.1406896,1.1398,1.1398661,1.1409299,1.1409687,1.1389999,1.1389078,1.13754,1.1375124,1.13644,1.1364661
2018-11-27 12:00:00,1.14062,1.1398,1.1396742,1.1409299,1.1408987,1.1389999,1.1390983,1.13754,1.137549,1.13644,1.1362846,1.13665,1.1366067
2018-11-27 13:00:00,1.1398,1.1409299,1.1409439,1.1389999,1.1391016,1.13754,1.1376327,1.13644,1.1364076,1.13665,1.1365331,1.1369,1.1368175
2018-11-27 14:00:00,1.1409299,1.1389999,1.1388215,1.13754,1.1373794,1.13644,1.1361806,1.13665,1.1362607,1.1369,1.1365255,1.13686,1.1367016
2018-11-27 15:00:00,1.1389999,1.13754,1.1375399,1.13644,1.1363206,1.13665,1.1367198,1.1369,1.1367695,1.13686,1.1367952,1.13665,1.1365138
2018-11-27 16:00:00,1.13754,1.13644,1.1364254,1.13665,1.1367697,1.1369,1.1370271,1.13686,1.1368635,1.13665,1.1366073,1.13712,1.1372133
2018-11-27 17:00:00,1.13644,1.13665,1.1366373,1.1369,1.136932,1.13686,1.1369724,1.13665,1.1366686,1.13712,1.137112,1.1366,1.1366048
2018-11-27 18:00:00,1.13665,1.1369,1.1368834,1.13686,1.1369296,1.13665,1.1367273,1.13712,1.1370807,1.1366,1.1365625,1.13685,1.1368688
2018-11-27 19:00:00,1.1369,1.13686,1.1369151,1.13665,1.1367944,1.13712,1.1372415,1.1366,1.1366587,1.13685,1.13686,1.13726,1.1374218
2018-11-27 20:00:00,1.13686,1.13665,1.1365966,1.13712,1.1371814,1.1366,1.1366473,1.13685,1.1367086,1.13726,1.1371502,1.13714,1.1371965
2018-11-27 21:00:00,1.13665,1.13712,1.1370891,1.1366,1.1366452,1.13685,1.1368792,1.13726,1.137237,1.13714,1.1371143,1.13768,1.1377
2018-11-27 22:00:00,1.13712,1.1366,1.1366147,1.13685,1.1369122,1.13726,1.137292,1.13714,1.1369789,1.13768,1.1375253,1.13794,1.1378859
2018-11-27 23:00:00,1.1366,1.13685,1.1368327,1.13726,1.1372895,1.13714,1.1372947,1.13768,1.1377778,1.13794,1.138083,1.13921,1.1393765
2018-11-28 00:00:00,1.13685,1.13726,1.1372439,1.13714,1.1373099,1.13768,1.1377423,1.13794,1.1379229,1.13921,1.1393023,1.13866,1.1388485
2018-11-28 01:00:00,1.13726,1.13714,1.1371019,1.13768,1.1376853,1.13794,1.1379452,1.13921,1.1391101,1.13866,1.1385443,1.14013,1.1400244
2018-11-28 02:00:00,1.13714,1.13768,1.1376427,1.13794,1.1379575,1.13921,1.1392257,1.13866,1.1386018,1.14013,1.1401304,1.13834,1.1383383
2018-11-28 03:00:00,1.13768,1.13794,1.1379583,1.13921,1.1393162,1.13866,1.1387184,1.14013,1.1400574,1.13834,1.1382222,1.13739,1.1373707
2018-11-28 04:00:00,1.13794,1.13921,1.1392787,1.13866,1.138779,1.14013,1.1401911,1.13834,1.1383551,1.13739,1.1373981,1.14014,1.1402851
2018-11-28 05:00:00,1.13921,1.13866,1.1386576,1.14013,1.1403387,1.13834,1.1385015,1.13739,1.137372,1.14014,1.1401774,1.14099,1.141199
2018-11-28 06:00:00,1.13866,1.14013,1.1400179,1.13834,1.1382833,1.13739,1.1374186,1.14014,1.1400664,1.14099,1.1409708,1.14113,1.1412308
