DATE_TIME,typical_price,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-10-17 08:00:00,1.1562391666666667,1.1570725,1.156755,1.15675,1.1568375,1.1567075,1.1564125,1.1562774999999998,1.1562025,1.15741,1.1575175000000002,1.1571575,1.1571875,1.156755,1.1568375,1.1564125,1.1562025
2018-10-17 12:00:00,1.1545641666666666,1.1559325,1.156105,1.156185,1.1561575,1.1559849999999998,1.1562225000000002,1.1563625,1.1562375,1.15599,1.15592,1.1560375,1.15605,1.1561050000000002,1.1561575,1.1562225000000002,1.1562375
2018-10-17 16:00:00,1.1533658333333334,1.1556625,1.1555875000000002,1.1552625,1.1549999999999998,1.1548075,1.15444,1.15451,1.1544175,1.1565075,1.1565125,1.1562925,1.155975,1.1555875,1.155,1.15444,1.1544175
2018-10-17 20:00:00,1.1508525,1.1537975,1.15349,1.15354,1.15344,1.1537625,1.1537225,1.153345,1.15312,1.1537125,1.15371,1.1532525,1.1532225,1.15349,1.15344,1.1537225,1.15312
2018-10-18 00:00:00,1.1499141666666666,1.1516625,1.1517525000000002,1.151395,1.1509025,1.15083,1.1509575,1.150715,1.15045,1.1532625,1.1523725,1.15265,1.1518199999999998,1.1517525,1.1509025,1.1509575,1.15045
2018-10-18 04:00:00,1.1498933333333332,1.1498375,1.1500175,1.1499675,1.15008,1.1499875,1.149955,1.15,1.1501075,1.1505125,1.150135,1.1502275,1.1500375,1.1500175,1.15008,1.149955,1.1501075
2018-10-18 08:00:00,1.15003,1.1499875,1.14976,1.14998,1.1499275,1.1498549999999998,1.14984,1.14994,1.1498275,1.149845,1.1500825,1.1497375,1.15007,1.14976,1.1499275,1.14984,1.1498275
2018-10-18 12:00:00,1.1515666666666666,1.14933,1.1498625,1.149855,1.1497275,1.1496775,1.1501775,1.1502975,1.1503825,1.149845,1.1495625,1.1496275,1.1493725,1.1498625,1.1497275,1.1501775,1.1503825
2018-10-18 16:00:00,1.1489425,1.1518375,1.1516025,1.1519325,1.151605,1.1517225,1.1515,1.15152,1.1508575,1.150725,1.151165,1.151435,1.15179,1.1516025,1.151605,1.1515,1.1508575
2018-10-18 20:00:00,1.145855,1.150015,1.1496575,1.1493725,1.1487949999999998,1.1492775,1.148715,1.1486325,1.1481475,1.1509675,1.1499775,1.1501675,1.149295,1.1496575,1.148795,1.148715,1.1481475
2018-10-19 00:00:00,1.1454575,1.146455,1.1463825,1.1462575,1.14609,1.1459225000000002,1.1460475,1.145785,1.1457425,1.1478675,1.14743,1.14744,1.1467375,1.1463825,1.14609,1.1460475,1.1457425
2018-10-19 04:00:00,1.1457741666666663,1.1455125,1.14561,1.1454375,1.14547,1.14554,1.145595,1.14557,1.1455875,1.1458725,1.1456875,1.1454875,1.145545,1.14561,1.14547,1.145595,1.1455875
2018-10-19 08:00:00,1.1453608333333334,1.1456525000000002,1.1457725,1.1458325,1.1458050000000002,1.1456775,1.1458825,1.145855,1.1458325,1.1456475,1.1457275,1.14576,1.1457725,1.1457725,1.145805,1.1458825,1.1458325
2018-10-19 12:00:00,1.1461591666666666,1.1452425,1.1457975,1.1456725,1.1453625,1.14489,1.1455275,1.145425,1.1450174999999998,1.146035,1.14599,1.14617,1.145525,1.1457975,1.1453625,1.1455275,1.1450174999999998
2018-10-19 16:00:00,1.1498533333333334,1.1456825,1.14583,1.145895,1.146165,1.1461925,1.14607,1.146285,1.1467075,1.145215,1.14486,1.14518,1.1456849999999998,1.14583,1.146165,1.14607,1.1467075
2018-10-19 20:00:00,1.15111,1.1474225,1.1479775,1.14909,1.149185,1.1486525,1.14934,1.15047,1.15033,1.1468,1.1473325,1.1472574999999998,1.1479525000000002,1.1479775,1.149185,1.14934,1.15033
2018-10-22 00:00:00,1.1508941666666666,1.1484325,1.14912,1.15016,1.150235,1.149815,1.150365,1.15102,1.1511325,1.1480674999999998,1.14834,1.14826,1.14891,1.14912,1.150235,1.150365,1.1511325
2018-10-22 04:00:00,1.1509216666666666,1.151275,1.15145,1.151185,1.15129,1.15108,1.15088,1.1509575,1.150925,1.1512425,1.1511975,1.151335,1.1512725,1.15145,1.15129,1.15088,1.150925
2018-10-22 08:00:00,1.1525408333333331,1.1507275,1.1506325,1.1507725,1.1508925,1.15097,1.151025,1.1509725,1.15113,1.1506325,1.1507699999999998,1.15046,1.1508025,1.1506325,1.1508925,1.151025,1.15113
2018-10-22 12:00:00,1.1499016666666666,1.1527725,1.15272,1.15245,1.152985,1.15292,1.15279,1.1525575,1.1530025,1.15125,1.1517325,1.1521375,1.1526325,1.15272,1.152985,1.15279,1.1530025
2018-10-22 16:00:00,1.1470533333333337,1.1508175,1.1508425,1.15038,1.1504325,1.1502225,1.150205,1.1496300000000002,1.1496425,1.1528,1.1523975,1.1518700000000002,1.15128,1.1508425,1.1504325,1.150205,1.1496425
2018-10-22 20:00:00,1.14672,1.1480375,1.14765,1.14752,1.1470675,1.14731,1.1470725000000002,1.1471075000000002,1.1469325,1.1492825,1.14879,1.1485249999999998,1.1479024999999998,1.1476499999999998,1.1470675,1.1470725000000002,1.1469325
2018-10-23 00:00:00,1.1463483333333333,1.146915,1.1469825,1.1467475,1.147005,1.1469375,1.14691,1.1466325,1.1467775,1.146985,1.1468125,1.14686,1.14686,1.1469825,1.147005,1.14691,1.1467775
2018-10-23 04:00:00,1.14582,1.14655,1.14647,1.1464599999999998,1.146455,1.14645,1.1463825,1.14637,1.14632,1.1467225,1.1466325,1.14663,1.146525,1.14647,1.146455,1.1463825,1.14632
2018-10-23 08:00:00,1.1460758333333334,1.1461375,1.1460425,1.1459675,1.1459575,1.14588,1.1458024999999998,1.1458350000000002,1.14587,1.1463450000000002,1.1463575,1.14625,1.1461675,1.1460425,1.1459575,1.1458024999999998,1.14587
2018-10-23 12:00:00,1.1472525,1.145295,1.1460225000000002,1.14606,1.14552,1.145605,1.1463475,1.1463424999999998,1.1458775,1.145695,1.1452325,1.145595,1.14522,1.1460225,1.14552,1.1463475,1.1458775
2018-10-23 16:00:00,1.1469,1.1470900000000002,1.146995,1.14745,1.14736,1.1472125000000002,1.1470875,1.1474275,1.14713,1.146765,1.146935,1.1471399999999998,1.14708,1.146995,1.14736,1.1470875,1.14713
2018-10-23 20:00:00,1.1473433333333334,1.146875,1.14681,1.1467725,1.1470224999999998,1.1471675,1.14698,1.1471775,1.147645,1.1468475,1.1465,1.14648,1.1468625,1.14681,1.1470224999999998,1.14698,1.147645
2018-10-24 00:00:00,1.1469874999999998,1.148045,1.14756,1.1473875,1.1476625,1.147785,1.1473875,1.1471025,1.1472775,1.1473925,1.148175,1.1477425,1.1480075,1.14756,1.1476625,1.1473875,1.1472775
2018-10-24 04:00:00,1.1466741666666669,1.147115,1.1471225,1.147025,1.147085,1.14713,1.14718,1.1469725,1.1469975,1.1470875,1.1470475,1.1470574999999998,1.1470325,1.1471225,1.147085,1.14718,1.1469975
2018-10-24 08:00:00,1.1446275,1.1469900000000002,1.1468225,1.1466675,1.1468,1.1469649999999998,1.1468325,1.14666,1.1468075,1.1470699999999998,1.14685,1.14692,1.146865,1.1468225,1.1468,1.1468325,1.1468075
2018-10-24 12:00:00,1.1405558333333334,1.1463299999999998,1.145815,1.1455425,1.145265,1.1451025,1.144315,1.14424,1.1441475,1.1468825,1.146655,1.1468425,1.14637,1.145815,1.1452650000000002,1.144315,1.1441475
2018-10-24 16:00:00,1.1395308333333334,1.14115,1.141025,1.1409425,1.1407125,1.14042,1.1408125,1.1406575,1.140205,1.1431025,1.1429475,1.141755,1.1416525000000002,1.141025,1.1407125,1.1408125,1.140205
2018-10-24 20:00:00,1.1391291666666667,1.1397825,1.1398350000000002,1.13957,1.140025,1.139755,1.1395975,1.1392875,1.13957,1.1403025,1.1401525,1.14011,1.13994,1.1398350000000002,1.140025,1.1395975,1.13957
2018-10-25 00:00:00,1.1398116666666664,1.13888,1.1392799999999998,1.139185,1.1389425,1.138925,1.139205,1.1391375,1.1391775000000002,1.13935,1.13905,1.1391675,1.1387524999999998,1.1392799999999998,1.1389425,1.139205,1.1391775000000002
2018-10-25 04:00:00,1.1409216666666666,1.1395575,1.139525,1.1396325000000005,1.13978,1.1398525000000002,1.1399525,1.1400100000000002,1.140125,1.1393725,1.1394075,1.1394575,1.1396625,1.139525,1.13978,1.1399525,1.140125
2018-10-25 08:00:00,1.14081,1.140865,1.1409525,1.1409125,1.1409325,1.1408725,1.1409200000000002,1.1410574999999998,1.1409375000000002,1.1402775,1.1405500000000002,1.1406075,1.1408425,1.1409525,1.1409325,1.1409200000000002,1.1409375000000002
2018-10-25 12:00:00,1.141254166666667,1.14092,1.140905,1.1409075,1.140695,1.140875,1.1408375,1.1408375,1.1408475,1.140875,1.1410025,1.1410900000000002,1.14094,1.140905,1.140695,1.1408375,1.1408475
2018-10-25 16:00:00,1.1379108333333332,1.14093,1.1407,1.140865,1.1412125,1.141185,1.1408575,1.1413725,1.1411225,1.1409875,1.1408575,1.14061,1.1407725,1.1407,1.1412125,1.1408575,1.1411225
2018-10-25 20:00:00,1.1365408333333331,1.138745,1.1385174999999998,1.13907,1.1382575,1.1376075,1.137575,1.1376275,1.1371825,1.1399725,1.1402475,1.13941,1.139455,1.1385175,1.1382575,1.137575,1.1371825
2018-10-26 00:00:00,1.1371925,1.1365625,1.1366075,1.1366475,1.136585,1.1366025,1.1365975,1.1367125,1.13672,1.1371975,1.1366025,1.13666,1.1364325,1.1366075,1.136585,1.1365975,1.13672
2018-10-26 04:00:00,1.1367091666666669,1.13725,1.13744,1.1374075,1.1373125,1.13727,1.137375,1.1372325,1.13709,1.13689,1.13711,1.1372749999999998,1.13737,1.13744,1.1373125,1.137375,1.13709
2018-10-26 08:00:00,1.1370008333333337,1.1368325,1.13691,1.1367975,1.136635,1.136575,1.136865,1.1368125,1.1367025,1.1372825,1.1370975,1.1371175,1.136785,1.13691,1.1366349999999998,1.136865,1.1367025
2018-10-26 12:00:00,1.1349508333333334,1.1368625,1.1368925,1.136905,1.137305,1.1370075,1.1370075,1.137175,1.13754,1.1366825,1.136655,1.136685,1.13706,1.1368925,1.137305,1.1370075,1.13754
2018-10-26 16:00:00,1.137625,1.136,1.135475,1.1355225,1.135495,1.135405,1.1348475,1.134665,1.1349,1.1369125,1.1372175,1.1364475,1.1362625,1.135475,1.135495,1.1348475,1.1349
2018-10-26 20:00:00,1.1403858333333334,1.1363124999999998,1.13697,1.1365275,1.13759,1.1379925,1.138315,1.1378024999999998,1.1386225,1.134765,1.13508,1.13556,1.135975,1.1369699999999998,1.13759,1.138315,1.1386225
2018-10-29 00:00:00,1.1403258333333337,1.138065,1.1385575,1.1381025,1.1390725000000002,1.1393125,1.1394324999999998,1.138845,1.139525,1.1359075,1.1366699999999998,1.137295,1.137495,1.1385575,1.1390725000000002,1.1394324999999998,1.139525
2018-10-29 04:00:00,1.1391525,1.140115,1.13993,1.139785,1.139795,1.1397175,1.1395975,1.1395475,1.139545,1.140485,1.1405475,1.140385,1.14036,1.13993,1.139795,1.1395975,1.139545
2018-10-29 08:00:00,1.1395208333333335,1.1390925,1.1391875,1.1392425000000002,1.13924,1.1391675,1.1393425,1.1393575,1.13923,1.1393425,1.1393,1.1392175,1.1391775,1.1391875,1.13924,1.1393425,1.13923
2018-10-29 12:00:00,1.1389908333333332,1.139655,1.1395775,1.1394799999999998,1.13924,1.139245,1.1394625,1.1390725,1.1395375,1.13948,1.139425,1.1396425,1.139825,1.1395775,1.13924,1.1394625,1.1395375
2018-10-29 16:00:00,1.138105,1.139755,1.1394075,1.1388625,1.139715,1.1398,1.139045,1.138635,1.1388525,1.1397075,1.1398799999999998,1.13962,1.139405,1.1394075,1.139715,1.139045,1.1388525
2018-10-29 20:00:00,1.1384425,1.138165,1.13827,1.1380925,1.1380025,1.1382425,1.13855,1.1385299999999998,1.1385675,1.13836,1.13803,1.13829,1.1381375,1.13827,1.1380025,1.13855,1.1385675
2018-10-30 00:00:00,1.1373208333333331,1.13868,1.1386925,1.1383725,1.1384225,1.1384325,1.138345,1.13798,1.1379625,1.138855,1.138725,1.138625,1.1385025,1.1386925,1.1384225,1.138345,1.1379625
2018-10-30 04:00:00,1.1379041666666667,1.1373975,1.1374725,1.1374225,1.1376075,1.1375075,1.1375525,1.1375025,1.137775,1.1378875000000002,1.13763,1.137595,1.137445,1.1374725,1.1376075,1.1375525,1.137775
2018-10-30 08:00:00,1.1373466666666667,1.13788,1.1380225,1.1379899999999998,1.137885,1.137945,1.1381325,1.13806,1.1378575,1.1378,1.1378925,1.13797,1.137905,1.1380225,1.137885,1.1381325,1.1378575
2018-10-30 12:00:00,1.1359583333333334,1.137315,1.1373725,1.1373325,1.1372775,1.1371075,1.137225,1.137015,1.136665,1.137865,1.137765,1.1374725,1.1374525,1.1373725,1.1372775,1.137225,1.136665
2018-10-30 16:00:00,1.13669,1.1358675,1.135935,1.1360025,1.1358475,1.135915,1.1360775,1.1362275,1.1361750000000002,1.1369525,1.136005,1.1364925,1.135815,1.135935,1.1358475,1.1360775,1.1361750000000002
2018-10-30 20:00:00,1.1345683333333332,1.13662,1.1366,1.1365875,1.1362975,1.136235,1.1359275,1.135935,1.135675,1.136165,1.136665,1.1365525,1.13684,1.1366,1.1362975,1.1359275,1.135675
2018-10-31 00:00:00,1.1342533333333336,1.1347225,1.1345525,1.13447,1.134395,1.134385,1.13429,1.134345,1.13443,1.1353675,1.135065,1.13482,1.1345675,1.1345525,1.134395,1.13429,1.13443
2018-10-31 04:00:00,1.1342583333333334,1.1343875,1.1344025,1.134335,1.1343325,1.134455,1.134475,1.134375,1.1344124999999998,1.134315,1.1343875,1.1344025,1.1344,1.1344025,1.1343325,1.134475,1.1344124999999998
2018-10-31 08:00:00,1.1345333333333332,1.1344125,1.134325,1.1342775,1.134305,1.1343025,1.1342325,1.134205,1.13424,1.1345174999999998,1.1344175,1.13444,1.134255,1.134325,1.134305,1.1342325,1.13424
2018-10-31 12:00:00,1.1337758333333334,1.1345575,1.134705,1.1346775,1.1347825,1.13465,1.1344825,1.1345575,1.1345525,1.134125,1.1342325,1.134265,1.134535,1.134705,1.1347825,1.1344825,1.1345525
2018-10-31 16:00:00,1.1320741666666667,1.1343275000000002,1.13381,1.1335225,1.13337,1.13356,1.1333175,1.13308,1.13303,1.13441,1.13446,1.134315,1.13424,1.13381,1.13337,1.1333175,1.13303
2018-10-31 20:00:00,1.1314,1.1322075,1.131725,1.1321125,1.13177,1.13206,1.131555,1.1317725,1.1316625,1.1327025,1.1325824999999998,1.132225,1.1320075,1.131725,1.13177,1.131555,1.1316625
2018-11-01 00:00:00,1.131605,1.131525,1.13142,1.13146,1.13187,1.1316775,1.1315775,1.1316525,1.1318575,1.1315625,1.131665,1.1314575,1.1317374999999998,1.13142,1.13187,1.1315775,1.1318575
2018-11-01 04:00:00,1.133995,1.13166,1.13183,1.1318199999999998,1.13198,1.13218,1.1323500000000002,1.13238,1.1325349999999998,1.131615,1.131745,1.1315275,1.1315825,1.13183,1.13198,1.1323500000000002,1.1325349999999998
2018-11-01 08:00:00,1.135371666666667,1.1340525,1.1341,1.1341475,1.1341275,1.134135,1.1343800000000002,1.134295,1.1341725,1.1328775000000002,1.133185,1.133665,1.133865,1.1341,1.1341275,1.1343800000000002,1.1341725
2018-11-01 12:00:00,1.1383575,1.13542,1.1354225,1.1357549999999998,1.1360075,1.13629,1.1362575,1.1367075,1.1368275,1.1345675000000002,1.1345125,1.1347075,1.13504,1.1354225,1.1360074999999998,1.1362575,1.1368275
2018-11-01 16:00:00,1.1399241666666668,1.138285,1.13861,1.1383474999999998,1.138665,1.1386575,1.1388975,1.1386725,1.1393775000000002,1.137055,1.1374225,1.138095,1.138335,1.13861,1.138665,1.1388975,1.1393775000000002
2018-11-01 20:00:00,1.1410008333333332,1.1398425,1.139795,1.1401275000000002,1.1404,1.14072,1.1404925,1.140565,1.1407375,1.139615,1.140025,1.13983,1.1399325,1.139795,1.1404,1.1404925,1.1407375
2018-11-02 00:00:00,1.1402733333333337,1.141235,1.1411725,1.140925,1.1408325,1.1407775,1.1408375,1.1406999999999998,1.14056,1.14056,1.1407500000000002,1.1407625,1.1409925,1.1411725,1.1408325,1.1408375,1.14056
2018-11-02 04:00:00,1.1399066666666666,1.1404,1.14036,1.14024,1.14014,1.1402800000000002,1.14014,1.14003,1.1399325,1.1407925,1.14047,1.14058,1.1403425,1.14036,1.14014,1.14014,1.1399325
2018-11-02 08:00:00,1.1426741666666669,1.1398350000000002,1.13986,1.139965,1.1400725,1.14013,1.14056,1.140745,1.1407500000000002,1.1399675,1.1397700000000002,1.1398449999999998,1.13972,1.13986,1.1400725,1.14056,1.1407500000000002
2018-11-02 12:00:00,1.1438033333333333,1.142625,1.143025,1.1427999999999998,1.1431375,1.1431625,1.1434325,1.1431425,1.1434925,1.14124,1.1418825,1.14208,1.14271,1.143025,1.1431375,1.1434325,1.1434925
2018-11-02 16:00:00,1.14017,1.144025,1.1439225,1.1437375,1.143545,1.143395,1.143125,1.1432175,1.14322,1.1439175,1.1437,1.14422,1.1438075,1.1439225,1.143545,1.143125,1.14322
2018-11-02 20:00:00,1.13864,1.1408175,1.1400225000000002,1.13999,1.1397975,1.140145,1.1394125,1.1391325,1.138795,1.1424875,1.142185,1.1411825,1.1406975,1.1400225000000002,1.1397975,1.1394125,1.138795
2018-11-05 00:00:00,1.1389833333333337,1.14043,1.1396925,1.1394375,1.139045,1.1393175,1.1387,1.138315,1.1383875,1.1409224999999998,1.1408675,1.140065,1.1399875,1.1396925,1.139045,1.1387,1.1383875
2018-11-05 04:00:00,1.1386025,1.1393775,1.1393925,1.13925,1.139395,1.139275,1.1393075,1.139315,1.139325,1.1389675,1.1392675,1.1393775,1.13948,1.1393925,1.139395,1.1393075,1.139325
2018-11-05 08:00:00,1.1387016666666665,1.1387900000000002,1.1387425,1.1385225,1.1386475,1.1387875,1.1387675,1.1385425,1.1387125,1.1392875,1.1390625,1.1389775,1.1387275,1.1387425,1.1386475,1.1387675,1.1387125
2018-11-05 12:00:00,1.1375058333333334,1.13917,1.1392125000000002,1.1385175,1.1389075000000002,1.138885,1.13897,1.138305,1.1387175,1.1389075,1.1390375,1.139025,1.13902,1.1392125,1.1389075,1.13897,1.1387175
2018-11-05 16:00:00,1.1390125000000002,1.1376625,1.137385,1.137605,1.1375975,1.1375099999999998,1.1372175,1.137525,1.13764,1.13854,1.1383075,1.1379375,1.1379375,1.137385,1.1375975,1.1372175,1.13764
2018-11-05 20:00:00,1.1408925,1.1392475,1.1391625,1.1391975,1.139615,1.1398725,1.1398025,1.1396175,1.139905,1.1376050000000002,1.138175,1.1384325,1.1389975,1.1391625,1.139615,1.1398025,1.139905
2018-11-06 00:00:00,1.1408283333333331,1.1408825,1.141035,1.1410625,1.1411325,1.14112,1.1412575,1.1413575,1.1413925,1.14039,1.1404175,1.1407325,1.1408125,1.141035,1.1411325,1.1412575,1.1413925
2018-11-06 04:00:00,1.1405675,1.1408725,1.1409175,1.14086,1.1410025,1.1409525,1.1409224999999998,1.140865,1.14094,1.1410625,1.141025,1.1409475,1.1409075,1.1409175,1.1410025,1.1409224999999998,1.14094
2018-11-06 08:00:00,1.1410058333333333,1.140645,1.14061,1.1405275,1.14051,1.1404525,1.140545,1.140485,1.140425,1.1409225,1.1409375000000002,1.1408550000000002,1.140705,1.14061,1.14051,1.140545,1.140425
2018-11-06 12:00:00,1.1407016666666667,1.1408925,1.1409950000000002,1.141305,1.1413375,1.141285,1.141205,1.141325,1.141185,1.1405500000000002,1.1404975,1.140595,1.1408975,1.140995,1.1413375,1.141205,1.141185
2018-11-06 16:00:00,1.1418366666666666,1.14067,1.14085,1.140825,1.1408625,1.140935,1.1414325,1.141355,1.1416575,1.140945,1.1408275,1.1407500000000002,1.14068,1.14085,1.1408625,1.1414325,1.1416575
2018-11-06 20:00:00,1.14134,1.1420925,1.1420825,1.1417875,1.14199,1.141815,1.1415925,1.141395,1.141565,1.141965,1.1421825,1.1423925,1.142245,1.1420825,1.14199,1.1415925,1.141565
2018-11-07 00:00:00,1.1431991666666668,1.1414175,1.1413925,1.141315,1.1414125,1.1414075,1.14141,1.1416775,1.141765,1.141305,1.14146,1.1412125,1.141425,1.1413925,1.1414125,1.14141,1.141765
2018-11-07 04:00:00,1.144215,1.1425975,1.1433675,1.1437925,1.143255,1.142505,1.1435925,1.1436375,1.1427025,1.14172,1.141995,1.142135,1.14255,1.1433675,1.143255,1.1435925,1.1427025
2018-11-07 08:00:00,1.1452466666666667,1.1433025,1.1439499999999998,1.14454,1.1440625,1.14432,1.144595,1.1453375,1.1451875,1.143685,1.1432,1.1439925,1.143755,1.14395,1.1440625,1.144595,1.1451875
2018-11-07 12:00:00,1.1488075,1.1456425,1.1453575,1.14532,1.1458425,1.1464775,1.1462975000000002,1.14631,1.1469675,1.1450325,1.14508,1.14529,1.145285,1.1453575,1.1458425,1.1462975000000002,1.1469675
2018-11-07 16:00:00,1.1473358333333334,1.14879,1.1490025,1.14904,1.1487775,1.148825,1.1488725,1.148735,1.1483675,1.147415,1.14826,1.148485,1.14861,1.1490025,1.1487775,1.1488725,1.1483675
2018-11-07 20:00:00,1.1452408333333333,1.14802,1.1473425,1.147135,1.1473275,1.147325,1.1468075,1.1467525,1.14659,1.1482725,1.148225,1.1479225,1.147985,1.1473425,1.1473275,1.1468075,1.14659
2018-11-08 00:00:00,1.1430325,1.1453325,1.14495,1.145175,1.144825,1.144705,1.1442375,1.1442175,1.1444525,1.14639,1.1458325,1.1455725,1.145335,1.14495,1.144825,1.1442375,1.1444525
2018-11-08 04:00:00,1.1428191666666665,1.143235,1.14321,1.14302,1.1430525,1.14314,1.1431525,1.1431975,1.1430375,1.143805,1.143745,1.143415,1.14323,1.1432099999999998,1.1430525,1.1431525,1.1430375
2018-11-08 08:00:00,1.143085,1.1428225,1.142765,1.1428175,1.1429525,1.142695,1.1427725,1.142845,1.1429550000000002,1.14309,1.1430675,1.1429175,1.1430375000000002,1.142765,1.1429525,1.1427725,1.1429550000000002
2018-11-08 12:00:00,1.1417766666666669,1.1430925,1.1434075,1.143305,1.14262,1.1429775,1.143185,1.1430325,1.1422125,1.14286,1.1426775,1.142975,1.1428775,1.1434075,1.14262,1.143185,1.1422125
2018-11-08 16:00:00,1.1426816666666666,1.1420925,1.14194,1.141795,1.14198,1.1421725,1.1419875,1.1418825,1.14237,1.1429,1.1422949999999998,1.1423774999999998,1.141855,1.14194,1.14198,1.1419875,1.14237
2018-11-08 20:00:00,1.1381533333333334,1.142875,1.142795,1.142555,1.1424075,1.1423875,1.1422225,1.1417075,1.14146,1.14251,1.14275,1.1429625,1.1428025,1.142795,1.1424075,1.1422225,1.14146
2018-11-09 00:00:00,1.1364275,1.13864,1.1382875,1.1376825,1.1372675,1.1375799999999998,1.13733,1.136945,1.136545,1.1412049999999998,1.1398975,1.13972,1.13843,1.1382875,1.1372675,1.13733,1.136545
2018-11-09 04:00:00,1.135205,1.136505,1.13654,1.1365124999999998,1.1365775,1.136505,1.1364375,1.1364125,1.136425,1.1364775,1.13637,1.1364225,1.136505,1.13654,1.1365775,1.1364375,1.136425
2018-11-09 08:00:00,1.1342066666666666,1.1354375,1.1351075,1.135155,1.1351675,1.1350075,1.134735,1.1349075,1.13484,1.1362025,1.136195,1.13568,1.13562,1.1351075000000002,1.1351675,1.134735,1.13484
2018-11-09 12:00:00,1.1343466666666668,1.1344475,1.1344325,1.1340375,1.1340575,1.134135,1.13423,1.1337525000000002,1.13396,1.1345925,1.1343725,1.1344475,1.134325,1.1344325,1.1340575,1.13423,1.13396
2018-11-09 16:00:00,1.1343658333333333,1.13397,1.1345125,1.134645,1.1346,1.134105,1.1345925,1.1349825,1.134825,1.134045,1.134235,1.13437,1.1343675,1.1345125,1.1346,1.1345925,1.134825
2018-11-09 20:00:00,1.133225,1.13442,1.1340625,1.134225,1.134325,1.134125,1.1337725,1.13375,1.1339575,1.1348224999999998,1.134885,1.134595,1.1348825,1.1340625,1.134325,1.1337725,1.1339575
2018-11-12 00:00:00,1.1331283333333333,1.13367,1.13326,1.1336675,1.1336425,1.1334575,1.132995,1.13308,1.1328975,1.134105,1.13459,1.134015,1.1338425,1.13326,1.1336425,1.132995,1.1328975
2018-11-12 04:00:00,1.13251,1.1326825,1.132575,1.1325325,1.1324125,1.1323649999999998,1.132305,1.1322675,1.1325,1.1331349999999998,1.1328625,1.13275,1.13273,1.132575,1.1324125,1.132305,1.1325
2018-11-12 08:00:00,1.1279041666666667,1.1325649999999998,1.1326325,1.132565,1.13224,1.1322325,1.1322975,1.13219,1.1318075,1.1325775,1.1326275,1.1327025,1.1325275,1.1326325,1.13224,1.1322975,1.1318075
2018-11-12 12:00:00,1.12607,1.128535,1.12794,1.1275625,1.1274925,1.1272600000000002,1.1265025,1.1262325,1.12609,1.130945,1.13051,1.12961,1.128765,1.12794,1.1274925,1.1265025,1.12609
2018-11-12 16:00:00,1.1260725,1.12595,1.1260400000000002,1.1262875,1.1258275,1.1261775,1.1263275,1.12668,1.1261175,1.1261425,1.125425,1.1257075,1.1257775,1.12604,1.1258275,1.1263275,1.1261175
2018-11-12 20:00:00,1.1241133333333333,1.1261275,1.1264474999999998,1.12604,1.1258375,1.1256374999999998,1.1258625,1.12535,1.12528,1.1266124999999998,1.1266325,1.12688,1.1261175,1.1264475,1.1258374999999998,1.1258625,1.12528
2018-11-13 00:00:00,1.122221666666667,1.12432,1.124005,1.1239750000000002,1.12367,1.1235625,1.1234225,1.1232950000000002,1.1231225,1.1250825,1.124575,1.1243525,1.1244975,1.124005,1.12367,1.1234225,1.1231225
2018-11-13 04:00:00,1.1238233333333334,1.1222175,1.122305,1.122205,1.1224875,1.1224774999999998,1.122625,1.1226625,1.12285,1.12297,1.1226874999999998,1.12257,1.1222375,1.122305,1.1224875,1.122625,1.12285
2018-11-13 08:00:00,1.1241475,1.1236125,1.123815,1.1240275000000002,1.1241675,1.1240575,1.1240325,1.1241225,1.124415,1.1228075,1.1231300000000002,1.123385,1.1237625,1.123815,1.1241675,1.1240325,1.124415
2018-11-13 12:00:00,1.1243725,1.124385,1.12416,1.1240975,1.1237225,1.12409,1.1238725,1.12397,1.123385,1.1243625000000002,1.1246475,1.1241225,1.1241675,1.12416,1.1237225,1.1238725,1.123385
2018-11-13 16:00:00,1.1273108333333333,1.1243425,1.1245225,1.1247025,1.124605,1.12509,1.12544,1.1255275,1.12559,1.123775,1.12334,1.1240725,1.12381,1.1245225,1.124605,1.12544,1.12559
2018-11-13 20:00:00,1.1271366666666665,1.12736,1.12745,1.127485,1.12783,1.1276875000000002,1.1276075,1.1277675,1.127855,1.126235,1.12626,1.1267975,1.1272125,1.12745,1.12783,1.1276075,1.127855
2018-11-14 00:00:00,1.1299516666666665,1.1270375,1.12705,1.1272225,1.1273425,1.1272625,1.1274175,1.1275,1.127695,1.12737,1.1275650000000002,1.12721,1.127325,1.12705,1.1273425,1.1274175,1.127695
2018-11-14 04:00:00,1.1299575,1.1301325,1.13,1.13009,1.1304025,1.1306075,1.1303925,1.13052,1.130855,1.128185,1.1289775,1.1294025,1.12995,1.13,1.1304025,1.1303925,1.130855
2018-11-14 08:00:00,1.1289108333333333,1.1300425,1.1299925,1.1298475,1.1298050000000002,1.1296725,1.1296575,1.129425,1.1294575,1.1306625,1.1306225,1.130385,1.13017,1.1299925,1.129805,1.1296575,1.1294575
