DATE_TIME,typical_price
2011-07-18 04:00:00,0.4953877403796628
2011-07-18 05:00:00,0.4964808833574056
2011-07-18 06:00:00,0.47060983288413943
2011-07-18 07:00:00,0.46456718142383713
2011-07-18 08:00:00,0.46900048350024065
2011-07-18 09:00:00,0.4731301347494952
2011-07-18 10:00:00,0.45973913327213467
2011-07-18 11:00:00,0.4729783093359167
2011-07-18 12:00:00,0.4736767062383666
2011-07-18 13:00:00,0.4927156131007346
2011-07-18 14:00:00,0.4629881971226496
2011-07-18 15:00:00,0.4618950541449069
2011-07-18 16:00:00,0.47899059571350777
2011-07-18 17:00:00,0.49059005731067773
2011-07-18 18:00:00,0.5000032329523582
2011-07-18 19:00:00,0.522685949740538
2011-07-18 20:00:00,0.5307023315773267
2011-07-18 21:00:00,0.5249026007787427
2011-07-18 22:00:00,0.5239309181318592
2011-07-18 23:00:00,0.5389919991585491
2011-07-19 00:00:00,0.5389919991585491
2011-07-19 01:00:00,0.5344372367512824
2011-07-19 02:00:00,0.5399333167227154
2011-07-19 03:00:00,0.5341335859241334
2011-07-19 04:00:00,0.5312185379834828
2011-07-19 05:00:00,0.5082018052854367
2011-07-19 06:00:00,0.5187992191530099
2011-07-19 07:00:00,0.5543870960951074
2011-07-19 08:00:00,0.5855720360435147
2011-07-19 09:00:00,0.596199814993799
2011-07-19 10:00:00,0.5900964333680642
2011-07-19 11:00:00,0.5877583219990001
2011-07-19 12:00:00,0.5806528926436664
2011-07-19 13:00:00,0.5783451463573217
2011-07-19 14:00:00,0.6027283077775483
2011-07-19 15:00:00,0.5804707021473766
2011-07-19 16:00:00,0.5716344630772848
2011-07-19 17:00:00,0.578770257515334
2011-07-19 18:00:00,0.5537494293580881
2011-07-19 19:00:00,0.5503181750112814
2011-07-19 20:00:00,0.5629804145034788
2011-07-19 21:00:00,0.5677477324897486
2011-07-19 22:00:00,0.5781933209437472
2011-07-19 23:00:00,0.5801670513202296
2011-07-20 00:00:00,0.5732134473784704
2011-07-20 01:00:00,0.5764321461462699
2011-07-20 02:00:00,0.5720292091525817
2011-07-20 03:00:00,0.5687497802193495
2011-07-20 04:00:00,0.5670189705045895
2011-07-20 05:00:00,0.5572414138703274
2011-07-20 06:00:00,0.5845699883139158
2011-07-20 07:00:00,0.5864222583595371
2011-07-20 08:00:00,0.5961694499110858
2011-07-20 09:00:00,0.6061899272070682
2011-07-20 10:00:00,0.6285993582508144
2011-07-20 11:00:00,0.6255324848965892
2011-07-20 12:00:00,0.6202793255868746
2011-07-20 13:00:00,0.5981735453702814
2011-07-20 14:00:00,0.6003294662430536
2011-07-20 15:00:00,0.6071008796885212
2011-07-20 16:00:00,0.6077689115082497
2011-07-20 17:00:00,0.6198542144288645
2011-07-20 18:00:00,0.6324557237556312
2011-07-20 19:00:00,0.6337006921469485
2011-07-20 20:00:00,0.6234676592719609
2011-07-20 21:00:00,0.6267470882051932
2011-07-20 22:00:00,0.6538934721524938
2011-07-20 23:00:00,0.6673755688779982
2011-07-21 00:00:00,0.6584482345597565
2011-07-21 01:00:00,0.6613025523349786
2011-07-21 02:00:00,0.6528003291747531
2011-07-21 03:00:00,0.6575372820783035
2011-07-21 04:00:00,0.6648249019299292
2011-07-21 05:00:00,0.6666468068928351
2011-07-21 06:00:00,0.6749972046394881
2011-07-21 07:00:00,0.6609989015078276
2011-07-21 08:00:00,0.6391360419529548
2011-07-21 09:00:00,0.5911288461803803
2011-07-21 10:00:00,0.5752479079203813
2011-07-21 11:00:00,0.5989934026035865
2011-07-21 12:00:00,0.6748453792259116
2011-07-21 13:00:00,0.7169010187863297
2011-07-21 14:00:00,0.762236087279978
2011-07-21 15:00:00,0.7665479290255224
2011-07-21 16:00:00,0.7686127546501467
2011-07-21 17:00:00,0.7710115961846412
2011-07-21 18:00:00,0.7905970745358806
2011-07-21 19:00:00,0.7795138193448667
2011-07-21 20:00:00,0.8015588693960333
2011-07-21 21:00:00,0.8133101564067777
2011-07-21 22:00:00,0.8061439968860113
2011-07-21 23:00:00,0.7978846943875042
2011-07-22 00:00:00,0.7884107885803932
2011-07-22 01:00:00,0.7825199625336653
2011-07-22 02:00:00,0.7819430259620787
2011-07-22 03:00:00,0.7801818511646013
2011-07-22 04:00:00,0.7826717879472398
2011-07-22 05:00:00,0.79399796379997
2011-07-22 06:00:00,0.7980365198010787
2011-07-22 07:00:00,0.7979454245529348
2011-07-22 08:00:00,0.7932388367320956
2011-07-22 09:00:00,0.7944838051234128
2011-07-22 10:00:00,0.798674186538096
2011-07-22 11:00:00,0.7831879943533978
2011-07-22 12:00:00,0.7647563891453318
2011-07-22 13:00:00,0.739128259333782
2011-07-22 14:00:00,0.7481770539828869
2011-07-22 15:00:00,0.759381769504756
2011-07-22 16:00:00,0.7546448166012015
2011-07-22 17:00:00,0.7617198808738199
2011-07-22 18:00:00,0.7619931666182557
2011-07-22 19:00:00,0.7577116899554266
2011-07-22 20:00:00,0.7517601337432661
2011-07-25 00:00:00,0.7701006437031863
2011-07-25 01:00:00,0.7868014391964964
2011-07-25 02:00:00,0.7816697402176409
2011-07-25 03:00:00,0.7715278025907993
2011-07-25 04:00:00,0.7712545168463616
