DATE_TIME,typical_price
2018-12-17 21:00:00,-0.6362865503435015
2018-12-17 22:00:00,-0.6367850110516754
2018-12-17 23:00:00,-0.6341754226382911
2018-12-18 00:00:00,-0.6354655562359202
2018-12-18 01:00:00,-0.6293667428653101
2018-12-18 02:00:00,-0.6294840277378245
2018-12-18 03:00:00,-0.631096694734859
2018-12-18 04:00:00,-0.6336183194938608
2018-12-18 05:00:00,-0.6383390356124536
2018-12-18 06:00:00,-0.6415936908246525
2018-12-18 07:00:00,-0.6324747919868684
2018-12-18 08:00:00,-0.6181073951041915
2018-12-18 09:00:00,-0.6124484000055032
2018-12-18 10:00:00,-0.603827961875895
2018-12-18 11:00:00,-0.594972954001262
2018-12-18 12:00:00,-0.6026844343689065
2018-12-18 13:00:00,-0.6073758292693731
2018-12-18 14:00:00,-0.6160842310533635
2018-12-18 15:00:00,-0.6184885709398531
2018-12-18 16:00:00,-0.6221537232058435
2018-12-18 17:00:00,-0.6211274805713675
2018-12-18 18:00:00,-0.6208342683900864
2018-12-18 19:00:00,-0.6230920021859392
2018-12-18 20:00:00,-0.6234731780216007
2018-12-18 21:00:00,-0.6239129962935185
2018-12-18 22:00:00,-0.6191336377386676
2018-12-18 23:00:00,-0.612653648532396
2018-12-19 00:00:00,-0.6059684107992316
2018-12-19 01:00:00,-0.6062909441986388
2018-12-19 02:00:00,-0.6039452467484094
2018-12-19 03:00:00,-0.6025085070601378
2018-12-19 04:00:00,-0.603564070912744
2018-12-19 05:00:00,-0.6028603616776732
2018-12-19 06:00:00,-0.6025085070601378
2018-12-19 07:00:00,-0.5937707840580173
2018-12-19 08:00:00,-0.5890793891575526
2018-12-19 09:00:00,-0.5945331357293443
2018-12-19 10:00:00,-0.5891966740300613
2018-12-19 11:00:00,-0.5854142368915602
2018-12-19 12:00:00,-0.5882290738318433
2018-12-19 13:00:00,-0.5882583950499695
2018-12-19 14:00:00,-0.570958876354495
2018-12-19 15:00:00,-0.5658569844002369
2018-12-19 16:00:00,-0.5676455787060439
2018-12-19 17:00:00,-0.5672644028703784
2018-12-19 18:00:00,-0.5631594323324702
2018-12-19 19:00:00,-0.599781633774243
2018-12-19 20:00:00,-0.6111289451897459
2018-12-19 21:00:00,-0.6098388115921188
2018-12-19 22:00:00,-0.6117153695523042
2018-12-19 23:00:00,-0.6028896828957994
2018-12-20 00:00:00,-0.6043850650203253
2018-12-20 01:00:00,-0.6064961927255356
2018-12-20 02:00:00,-0.6065548351617918
2018-12-20 03:00:00,-0.6065548351617918
2018-12-20 04:00:00,-0.6037693194396389
2018-12-20 05:00:00,-0.6012183734625126
2018-12-20 06:00:00,-0.5884929647949924
2018-12-20 07:00:00,-0.5757675561274761
2018-12-20 08:00:00,-0.5677628635785543
2018-12-20 09:00:00,-0.5355388448559689
2018-12-20 10:00:00,-0.5214353389364392
2018-12-20 11:00:00,-0.526947727944491
2018-12-20 12:00:00,-0.5406407368102252
2018-12-20 13:00:00,-0.5448043497843935
2018-12-20 14:00:00,-0.5450389195294145
2018-12-20 15:00:00,-0.5696394215387398
2018-12-20 16:00:00,-0.5683199667229846
2018-12-20 17:00:00,-0.5441886042037072
2018-12-20 18:00:00,-0.531756407717468
2018-12-20 19:00:00,-0.5241915334404641
2018-12-20 20:00:00,-0.5331638261876095
2018-12-20 21:00:00,-0.545654665110101
2018-12-20 22:00:00,-0.5483522171778716
2018-12-20 23:00:00,-0.5416669794447052
2018-12-21 00:00:00,-0.5435435374048926
2018-12-21 01:00:00,-0.5443645315124758
2018-12-21 02:00:00,-0.5450095983112865
2018-12-21 03:00:00,-0.5465929440901967
2018-12-21 04:00:00,-0.5495543871211164
2018-12-21 05:00:00,-0.5489386415404299
2018-12-21 06:00:00,-0.543162361569229
2018-12-21 07:00:00,-0.5317857289355942
2018-12-21 08:00:00,-0.5424586523341602
2018-12-21 09:00:00,-0.5644788871482274
2018-12-21 10:00:00,-0.5711348036632676
2018-12-21 11:00:00,-0.5696101003206118
2018-12-21 12:00:00,-0.577526829215151
2018-12-21 13:00:00,-0.5774095443426386
2018-12-21 14:00:00,-0.5816024785349312
2018-12-21 15:00:00,-0.5859420188178643
2018-12-21 16:00:00,-0.5831565030957132
2018-12-21 17:00:00,-0.5970840817064724
2018-12-21 18:00:00,-0.6150286672007593
2018-12-21 19:00:00,-0.616993188815331
