DATE_TIME,OPEN,LOW,HIGH,CLOSE
2018-12-14 08:00:00,1.13546,1.12904,1.13579,1.1291
2018-12-14 09:00:00,1.12906,1.12833,1.12999,1.12925
2018-12-14 10:00:00,1.12921,1.1288,1.12982,1.12973
2018-12-14 11:00:00,1.12974,1.12814,1.1306,1.1284
2018-12-14 12:00:00,1.12839,1.12838,1.12919,1.12878
2018-12-14 13:00:00,1.12879,1.12688,1.1289,1.12734
2018-12-14 14:00:00,1.12735,1.12713,1.12883,1.12825
2018-12-14 15:00:00,1.12826,1.12819,1.12982,1.12962
2018-12-14 16:00:00,1.12961,1.12918,1.13006,1.12983
2018-12-14 17:00:00,1.12984,1.12979,1.13073,1.13003
2018-12-14 18:00:00,1.13007,1.12944,1.1305,1.13029
2018-12-14 19:00:00,1.13028,1.12985,1.13064,1.13022
2018-12-14 20:00:00,1.13021,1.13003,1.13073,1.13003
2018-12-14 21:00:00,1.13004,1.12992,1.13053,1.13001
2018-12-16 22:00:00,1.12986,1.12942,1.13065,1.13046
2018-12-16 23:00:00,1.13036,1.13033,1.1308,1.13037
2018-12-17 00:00:00,1.13039,1.13005,1.13092,1.13044
2018-12-17 01:00:00,1.13044,1.1304,1.13098,1.13064
2018-12-17 02:00:00,1.13064,1.13049,1.13104,1.13098
2018-12-17 03:00:00,1.13097,1.13097,1.13128,1.13098
2018-12-17 04:00:00,1.13097,1.13076,1.13126,1.13086
2018-12-17 05:00:00,1.13088,1.13055,1.13113,1.13076
2018-12-17 06:00:00,1.13076,1.13058,1.13125,1.13107
2018-12-17 07:00:00,1.13102,1.13095,1.13191,1.13181
2018-12-17 08:00:00,1.1318,1.13103,1.13263,1.13227
2018-12-17 09:00:00,1.13228,1.13219,1.13308,1.13286
2018-12-17 10:00:00,1.13284,1.13264,1.1344,1.13387
2018-12-17 11:00:00,1.13387,1.13353,1.13501,1.13496
2018-12-17 12:00:00,1.13497,1.13337,1.13525,1.1339
2018-12-17 13:00:00,1.13391,1.1335,1.1352,1.13498
2018-12-17 14:00:00,1.13497,1.13346,1.135,1.13425
2018-12-17 15:00:00,1.13424,1.13294,1.13429,1.13352
2018-12-17 16:00:00,1.13354,1.13292,1.13453,1.13383
2018-12-17 17:00:00,1.13383,1.13375,1.13539,1.13502
2018-12-17 18:00:00,1.13502,1.13501,1.1357,1.13544
2018-12-17 19:00:00,1.13544,1.13482,1.13569,1.13491
2018-12-17 20:00:00,1.13491,1.13443,1.13498,1.1345
2018-12-17 21:00:00,1.13451,1.13438,1.13481,1.13467
2018-12-17 22:00:00,1.13469,1.13417,1.13485,1.13467
2018-12-17 23:00:00,1.13463,1.1346,1.13515,1.13483
2018-12-18 00:00:00,1.13488,1.13432,1.13532,1.1345
2018-12-18 01:00:00,1.13451,1.13446,1.13597,1.13579
2018-12-18 02:00:00,1.13577,1.13513,1.13579,1.13526
2018-12-18 03:00:00,1.13527,1.13482,1.13545,1.13536
2018-12-18 04:00:00,1.13537,1.13464,1.13546,1.13467
2018-12-18 05:00:00,1.13471,1.13393,1.1348,1.13443
2018-12-18 06:00:00,1.13442,1.13377,1.13447,1.13381
2018-12-18 07:00:00,1.13384,1.13359,1.13581,1.13576
2018-12-18 08:00:00,1.13576,1.13553,1.13765,1.13688
2018-12-18 09:00:00,1.13686,1.13632,1.13813,1.13754
2018-12-18 10:00:00,1.13755,1.13735,1.13884,1.13874
2018-12-18 11:00:00,1.13873,1.13847,1.14016,1.13932
2018-12-18 12:00:00,1.13931,1.1378,1.13959,1.13793
2018-12-18 13:00:00,1.13797,1.13722,1.13863,1.13787
2018-12-18 14:00:00,1.13785,1.13633,1.13795,1.13647
2018-12-18 15:00:00,1.13646,1.13612,1.13742,1.13639
2018-12-18 16:00:00,1.13638,1.13561,1.13711,1.13596
2018-12-18 17:00:00,1.13598,1.13585,1.13721,1.13597
2018-12-18 18:00:00,1.13595,1.13496,1.13735,1.13682
2018-12-18 19:00:00,1.13681,1.13539,1.13747,1.1355
2018-12-18 20:00:00,1.13551,1.13543,1.13646,1.13634
2018-12-18 21:00:00,1.13633,1.13529,1.13669,1.1361
2018-12-18 22:00:00,1.13632,1.13595,1.13691,1.13685
2018-12-18 23:00:00,1.13685,1.13678,1.13766,1.13748
2018-12-19 00:00:00,1.13749,1.13739,1.13857,1.13824
2018-12-19 01:00:00,1.13823,1.13757,1.13849,1.13803
2018-12-19 02:00:00,1.13802,1.13781,1.13857,1.13851
2018-12-19 03:00:00,1.13852,1.13832,1.13864,1.13842
2018-12-19 04:00:00,1.13841,1.13802,1.13891,1.13809
2018-12-19 05:00:00,1.13809,1.1378,1.13877,1.13869
2018-12-19 06:00:00,1.13868,1.13798,1.13897,1.13843
2018-12-19 07:00:00,1.1384,1.13819,1.14047,1.1397
2018-12-19 08:00:00,1.13969,1.13933,1.14055,1.14008
2018-12-19 09:00:00,1.14008,1.13877,1.14049,1.13884
2018-12-19 10:00:00,1.13884,1.13819,1.14096,1.14077
2018-12-19 11:00:00,1.14076,1.1395,1.14137,1.14034
2018-12-19 12:00:00,1.14035,1.13941,1.1405,1.14034
2018-12-19 13:00:00,1.14034,1.13955,1.14062,1.14007
2018-12-19 14:00:00,1.14005,1.14003,1.14318,1.14293
2018-12-19 15:00:00,1.14294,1.14194,1.14385,1.14209
2018-12-19 16:00:00,1.14208,1.14193,1.1432,1.14214
2018-12-19 17:00:00,1.14214,1.14177,1.14315,1.14248
2018-12-19 18:00:00,1.14249,1.14223,1.14377,1.1428
2018-12-19 19:00:00,1.14273,1.13629,1.1429,1.13712
2018-12-19 20:00:00,1.13714,1.13639,1.13875,1.1373
2018-12-19 21:00:00,1.13729,1.13674,1.1386,1.13754
2018-12-19 22:00:00,1.13733,1.13646,1.13791,1.13787
2018-12-19 23:00:00,1.1379,1.13786,1.13883,1.13856
2018-12-20 00:00:00,1.13856,1.13791,1.13867,1.13816
2018-12-20 01:00:00,1.13815,1.13755,1.13837,1.1381
2018-12-20 02:00:00,1.13808,1.13773,1.13836,1.13791
2018-12-20 03:00:00,1.13792,1.13771,1.13822,1.13807
2018-12-20 04:00:00,1.13807,1.13786,1.13855,1.13854
2018-12-20 05:00:00,1.13854,1.13814,1.13885,1.13883
2018-12-20 06:00:00,1.13881,1.13842,1.1409,1.14084
2018-12-20 07:00:00,1.14084,1.14049,1.1425,1.14151
2018-12-20 08:00:00,1.1415,1.14099,1.14335,1.14289
2018-12-20 09:00:00,1.14287,1.14247,1.14802,1.14773
2018-12-20 10:00:00,1.14774,1.1469,1.1485,1.14763
2018-12-20 11:00:00,1.14761,1.14633,1.14825,1.14657
2018-12-20 12:00:00,1.14656,1.14484,1.14667,1.14497
2018-12-20 13:00:00,1.14495,1.1443,1.14626,1.1445
2018-12-20 14:00:00,1.14449,1.1441,1.14606,1.14482
2018-12-20 15:00:00,1.14482,1.14018,1.14486,1.14155
2018-12-20 16:00:00,1.14154,1.14075,1.14325,1.14304
2018-12-20 17:00:00,1.14306,1.143,1.14645,1.14582
2018-12-20 18:00:00,1.14582,1.14504,1.14748,1.14699
2018-12-20 19:00:00,1.14694,1.1465,1.14847,1.14712
2018-12-20 20:00:00,1.14711,1.14586,1.1472,1.14597
2018-12-20 21:00:00,1.14595,1.14434,1.14601,1.14442
2018-12-20 22:00:00,1.14449,1.14406,1.14505,1.14474
2018-12-20 23:00:00,1.14474,1.14473,1.14586,1.14554
2018-12-21 00:00:00,1.14553,1.14456,1.14606,1.14487
2018-12-21 01:00:00,1.1449,1.14481,1.14529,1.14511
2018-12-21 02:00:00,1.1451,1.14477,1.14541,1.14481
2018-12-21 03:00:00,1.14485,1.14465,1.145,1.1448
2018-12-21 04:00:00,1.14482,1.14412,1.14494,1.14438
2018-12-21 05:00:00,1.14439,1.14416,1.14492,1.14457
2018-12-21 06:00:00,1.14456,1.14455,1.14557,1.1455
2018-12-21 07:00:00,1.14548,1.14544,1.14725,1.14681
2018-12-21 08:00:00,1.14682,1.14419,1.14733,1.14434
2018-12-21 09:00:00,1.14432,1.14113,1.14446,1.14276
2018-12-21 10:00:00,1.14276,1.14126,1.14283,1.14199
2018-12-21 11:00:00,1.14198,1.14146,1.14276,1.14238
2018-12-21 12:00:00,1.14239,1.1399,1.14259,1.14141
2018-12-21 13:00:00,1.14139,1.14052,1.14241,1.14101
2018-12-21 14:00:00,1.14103,1.14007,1.14233,1.14011
2018-12-21 15:00:00,1.1401,1.13814,1.14148,1.14141
2018-12-21 16:00:00,1.1414,1.13988,1.14208,1.14002
2018-12-21 17:00:00,1.14003,1.13844,1.14026,1.13853
2018-12-21 18:00:00,1.13854,1.13613,1.13858,1.1364
2018-12-21 19:00:00,1.13639,1.13634,1.13727,1.13683
2018-12-21 20:00:00,1.13683,1.1355,1.13711,1.13587
2018-12-21 21:00:00,1.13588,1.13567,1.13698,1.13664
2018-12-23 22:00:00,1.13685,1.13576,1.13686,1.13661
2018-12-23 23:00:00,1.13665,1.13634,1.1373,1.13714
2018-12-24 00:00:00,1.13713,1.13696,1.13798,1.13778
2018-12-24 01:00:00,1.13775,1.13759,1.13806,1.138
2018-12-24 02:00:00,1.138,1.13772,1.139,1.13868
2018-12-24 03:00:00,1.13868,1.13843,1.13911,1.13894
2018-12-24 04:00:00,1.13894,1.13861,1.13913,1.1391
2018-12-24 05:00:00,1.13909,1.13859,1.13921,1.13902
