DATE_TIME,typical_price
2012-10-09 08:00:00,1.2926466666666665
2012-10-09 09:00:00,1.2934733333333333
2012-10-09 10:00:00,1.2928133333333334
2012-10-09 11:00:00,1.2943866666666668
2012-10-09 12:00:00,1.29424
2012-10-09 13:00:00,1.2919333333333334
2012-10-09 14:00:00,1.2903733333333334
2012-10-09 15:00:00,1.2877366666666663
2012-10-09 16:00:00,1.2877066666666666
2012-10-09 17:00:00,1.28652
2012-10-09 18:00:00,1.2876333333333332
2012-10-09 19:00:00,1.28731
2012-10-09 20:00:00,1.28789
2012-10-09 21:00:00,1.2881266666666666
2012-10-09 22:00:00,1.2876033333333334
2012-10-09 23:00:00,1.2860633333333331
2012-10-10 00:00:00,1.2861266666666666
2012-10-10 01:00:00,1.2868833333333334
2012-10-10 02:00:00,1.2848966666666666
2012-10-10 03:00:00,1.285386666666667
2012-10-10 04:00:00,1.2858533333333333
2012-10-10 05:00:00,1.2856766666666666
2012-10-10 06:00:00,1.2860366666666667
2012-10-10 07:00:00,1.2869133333333334
2012-10-10 08:00:00,1.286873333333333
2012-10-10 09:00:00,1.2858566666666669
2012-10-10 10:00:00,1.2862033333333334
2012-10-10 11:00:00,1.2876733333333332
2012-10-10 12:00:00,1.2887633333333337
2012-10-10 13:00:00,1.2880633333333331
2012-10-10 14:00:00,1.2897566666666669
2012-10-10 15:00:00,1.2890766666666666
2012-10-10 16:00:00,1.2892
2012-10-10 17:00:00,1.2891433333333335
2012-10-10 18:00:00,1.2900033333333332
2012-10-10 19:00:00,1.2898366666666667
2012-10-10 20:00:00,1.2881933333333333
2012-10-10 21:00:00,1.2858
2012-10-10 22:00:00,1.2850400000000002
2012-10-10 23:00:00,1.28553
2012-10-11 00:00:00,1.2846133333333334
2012-10-11 01:00:00,1.2834966666666667
2012-10-11 02:00:00,1.28487
2012-10-11 03:00:00,1.286436666666667
2012-10-11 04:00:00,1.2865399999999998
2012-10-11 05:00:00,1.2863766666666667
2012-10-11 06:00:00,1.2854933333333334
2012-10-11 07:00:00,1.286163333333333
2012-10-11 08:00:00,1.2879
2012-10-11 09:00:00,1.2884733333333334
2012-10-11 10:00:00,1.290433333333333
2012-10-11 11:00:00,1.2922433333333332
2012-10-11 12:00:00,1.29253
2012-10-11 13:00:00,1.2934633333333334
2012-10-11 14:00:00,1.2943166666666668
2012-10-11 15:00:00,1.2934233333333334
2012-10-11 16:00:00,1.29368
2012-10-11 17:00:00,1.2933966666666663
2012-10-11 18:00:00,1.29308
2012-10-11 19:00:00,1.29281
2012-10-11 20:00:00,1.29259
2012-10-11 21:00:00,1.2928666666666666
2012-10-11 22:00:00,1.2928033333333333
2012-10-11 23:00:00,1.2929933333333332
2012-10-12 00:00:00,1.29359
2012-10-12 01:00:00,1.2938833333333333
2012-10-12 02:00:00,1.2935366666666666
2012-10-12 03:00:00,1.2927499999999998
2012-10-12 04:00:00,1.2927633333333333
2012-10-12 05:00:00,1.2931333333333332
2012-10-12 06:00:00,1.2938966666666667
2012-10-12 07:00:00,1.29673
2012-10-12 08:00:00,1.2972066666666666
2012-10-12 09:00:00,1.2967266666666666
2012-10-12 10:00:00,1.2970733333333335
2012-10-12 11:00:00,1.2971366666666666
2012-10-12 12:00:00,1.2981766666666663
2012-10-12 13:00:00,1.2979633333333334
2012-10-12 14:00:00,1.2969833333333334
2012-10-12 15:00:00,1.2949966666666666
2012-10-12 16:00:00,1.294703333333333
2012-10-12 17:00:00,1.295143333333333
2012-10-12 18:00:00,1.2955766666666666
2012-10-12 19:00:00,1.2956033333333334
