DATE_TIME,typical_price
2011-07-18 04:00:00,1.4074633333333333
2011-07-18 05:00:00,1.4075833333333332
2011-07-18 06:00:00,1.4047433333333332
2011-07-18 07:00:00,1.4040800000000002
2011-07-18 08:00:00,1.4045666666666667
2011-07-18 09:00:00,1.4050200000000002
2011-07-18 10:00:00,1.40355
2011-07-18 11:00:00,1.4050033333333332
2011-07-18 12:00:00,1.40508
2011-07-18 13:00:00,1.40717
2011-07-18 14:00:00,1.4039066666666666
2011-07-18 15:00:00,1.4037866666666667
2011-07-18 16:00:00,1.4056633333333333
2011-07-18 17:00:00,1.4069366666666667
2011-07-18 18:00:00,1.40797
2011-07-18 19:00:00,1.4104599999999998
2011-07-18 20:00:00,1.41134
2011-07-18 21:00:00,1.4107033333333334
2011-07-18 22:00:00,1.4105966666666667
2011-07-18 23:00:00,1.41225
2011-07-19 00:00:00,1.41225
2011-07-19 01:00:00,1.4117499999999998
2011-07-19 02:00:00,1.4123533333333331
2011-07-19 03:00:00,1.4117166666666667
2011-07-19 04:00:00,1.4113966666666666
2011-07-19 05:00:00,1.40887
2011-07-19 06:00:00,1.4100333333333337
2011-07-19 07:00:00,1.4139400000000002
2011-07-19 08:00:00,1.4173633333333333
2011-07-19 09:00:00,1.4185299999999998
2011-07-19 10:00:00,1.41786
2011-07-19 11:00:00,1.417603333333333
2011-07-19 12:00:00,1.416823333333333
2011-07-19 13:00:00,1.41657
2011-07-19 14:00:00,1.4192466666666668
2011-07-19 15:00:00,1.4168033333333332
2011-07-19 16:00:00,1.4158333333333335
2011-07-19 17:00:00,1.4166166666666669
2011-07-19 18:00:00,1.41387
2011-07-19 19:00:00,1.4134933333333333
2011-07-19 20:00:00,1.4148833333333333
2011-07-19 21:00:00,1.4154066666666665
2011-07-19 22:00:00,1.4165533333333336
2011-07-19 23:00:00,1.4167700000000003
2011-07-20 00:00:00,1.4160066666666669
2011-07-20 01:00:00,1.41636
2011-07-20 02:00:00,1.415876666666667
2011-07-20 03:00:00,1.4155166666666668
2011-07-20 04:00:00,1.4153266666666668
2011-07-20 05:00:00,1.4142533333333336
2011-07-20 06:00:00,1.4172533333333333
2011-07-20 07:00:00,1.4174566666666666
