DATE_TIME,typical_price
2005-05-23 17:00:00,1.2575066666666668
2005-05-23 18:00:00,1.2577999999999998
2005-05-23 19:00:00,1.2580333333333331
2005-05-23 20:00:00,1.25804
2005-05-23 21:00:00,1.2572766666666666
2005-05-23 22:00:00,1.25718
2005-05-23 23:00:00,1.25718
2005-05-24 00:00:00,1.2572
2005-05-24 01:00:00,1.2561766666666667
2005-05-24 02:00:00,1.2561266666666666
2005-05-24 03:00:00,1.2564933333333337
2005-05-24 04:00:00,1.25656
2005-05-24 05:00:00,1.257186666666667
2005-05-24 06:00:00,1.2589500000000002
2005-05-24 07:00:00,1.2592333333333334
2005-05-24 08:00:00,1.2586033333333335
2005-05-24 09:00:00,1.2576
2005-05-24 10:00:00,1.2596333333333334
2005-05-24 11:00:00,1.2614833333333333
2005-05-24 12:00:00,1.2617666666666667
2005-05-24 13:00:00,1.26012
2005-05-24 14:00:00,1.2590466666666666
2005-05-24 15:00:00,1.25838
2005-05-24 16:00:00,1.25802
2005-05-24 17:00:00,1.2573466666666666
2005-05-24 18:00:00,1.258063333333333
2005-05-24 19:00:00,1.2584666666666668
2005-05-24 20:00:00,1.2582466666666667
2005-05-24 21:00:00,1.257796666666667
2005-05-24 22:00:00,1.2567233333333334
2005-05-24 23:00:00,1.2563366666666669
2005-05-25 00:00:00,1.256303333333333
2005-05-25 01:00:00,1.2577133333333332
2005-05-25 02:00:00,1.2591666666666663
2005-05-25 03:00:00,1.2592333333333334
2005-05-25 04:00:00,1.2596333333333334
2005-05-25 05:00:00,1.2586333333333333
2005-05-25 06:00:00,1.2580166666666668
2005-05-25 07:00:00,1.2579066666666667
2005-05-25 08:00:00,1.2577066666666668
2005-05-25 09:00:00,1.2575500000000002
2005-05-25 10:00:00,1.2561833333333334
2005-05-25 11:00:00,1.25575
2005-05-25 12:00:00,1.2572333333333334
2005-05-25 13:00:00,1.2599966666666669
2005-05-25 14:00:00,1.2601266666666666
2005-05-25 15:00:00,1.2602433333333334
2005-05-25 16:00:00,1.260403333333333
2005-05-25 17:00:00,1.26032
2005-05-25 18:00:00,1.2597666666666667
2005-05-25 19:00:00,1.2603333333333333
2005-05-25 20:00:00,1.2600999999999998
2005-05-25 21:00:00,1.2601666666666669
2005-05-25 22:00:00,1.2599333333333331
2005-05-25 23:00:00,1.2601866666666666
2005-05-26 00:00:00,1.2608133333333331
2005-05-26 01:00:00,1.2602133333333334
2005-05-26 02:00:00,1.25968
2005-05-26 03:00:00,1.25988
2005-05-26 04:00:00,1.2576066666666668
2005-05-26 05:00:00,1.2556866666666666
2005-05-26 06:00:00,1.2553666666666667
2005-05-26 07:00:00,1.2550566666666667
2005-05-26 08:00:00,1.2556833333333337
2005-05-26 09:00:00,1.25605
2005-05-26 10:00:00,1.2547500000000005
2005-05-26 11:00:00,1.2528666666666668
2005-05-26 12:00:00,1.25232
2005-05-26 13:00:00,1.2531800000000002
2005-05-26 14:00:00,1.2521633333333333
2005-05-26 15:00:00,1.25193
2005-05-26 16:00:00,1.2515966666666667
2005-05-26 17:00:00,1.2515633333333334
2005-05-26 18:00:00,1.2507633333333334
2005-05-26 19:00:00,1.25133
2005-05-26 20:00:00,1.2510966666666663
