DATE_TIME,typical_price
2005-05-23 17:00:00,-0.8706462357246103
2005-05-23 18:00:00,-0.8679741084456841
2005-05-23 19:00:00,-0.8658485526556272
2005-05-23 20:00:00,-0.8657878224901946
2005-05-23 21:00:00,-0.872741426431954
2005-05-23 22:00:00,-0.8736220138306916
2005-05-23 23:00:00,-0.8736220138306916
2005-05-24 00:00:00,-0.8734398233343997
2005-05-24 01:00:00,-0.8827619037279363
2005-05-24 02:00:00,-0.8832173799686638
2005-05-24 03:00:00,-0.879877220869999
2005-05-24 04:00:00,-0.8792699192157011
2005-05-24 05:00:00,-0.873561283665259
2005-05-24 06:00:00,-0.8574981549089702
2005-05-24 07:00:00,-0.8549171228781878
2005-05-24 08:00:00,-0.8606561235113411
2005-05-24 09:00:00,-0.8697960134085879
2005-05-24 10:00:00,-0.8512733129523761
2005-05-24 11:00:00,-0.8344206920454955
2005-05-24 12:00:00,-0.8318396600147111
2005-05-24 13:00:00,-0.8468400108759725
2005-05-24 14:00:00,-0.8566175675102345
2005-05-24 15:00:00,-0.8626905840532542
2005-05-24 16:00:00,-0.8659700129864863
2005-05-24 17:00:00,-0.8721037596949367
2005-05-24 18:00:00,-0.8655752669111916
2005-05-24 19:00:00,-0.8619010919026604
2005-05-24 20:00:00,-0.8639051873618581
2005-05-24 21:00:00,-0.8680044735283954
2005-05-24 22:00:00,-0.8777820301626594
2005-05-24 23:00:00,-0.88130437975761
2005-05-25 00:00:00,-0.881608030584765
2005-05-25 01:00:00,-0.8687636005962759
2005-05-25 02:00:00,-0.8555244245324938
2005-05-25 03:00:00,-0.8549171228781878
2005-05-25 04:00:00,-0.8512733129523761
2005-05-25 05:00:00,-0.8603828377669075
2005-05-25 06:00:00,-0.8660003780691997
2005-05-25 07:00:00,-0.8670024257987985
2005-05-25 08:00:00,-0.8688243307617044
2005-05-25 09:00:00,-0.8702514896493134
2005-05-25 10:00:00,-0.8827011735625058
2005-05-25 11:00:00,-0.8866486343154705
2005-05-25 12:00:00,-0.8731361725072487
2005-05-25 13:00:00,-0.8479635189364285
2005-05-25 14:00:00,-0.8467792807105419
2005-05-25 15:00:00,-0.8457165028155125
2005-05-25 16:00:00,-0.8442589788451902
2005-05-25 17:00:00,-0.8450181059130646
2005-05-25 18:00:00,-0.8500587096437721
2005-05-25 19:00:00,-0.8448966455822053
2005-05-25 20:00:00,-0.8470222013722642
