DATE_TIME,typical_price
2017-09-20 10:00:00,-0.05593167993759771
2017-09-20 11:00:00,-0.05742706206211772
2017-09-20 12:00:00,-0.06378976639587883
2017-09-20 13:00:00,-0.0647866878122268
2017-09-20 14:00:00,-0.06493329390286541
2017-09-20 15:00:00,-0.06675120942679855
2017-09-20 16:00:00,-0.05945022611294569
2017-09-20 17:00:00,-0.055022722175628216
2017-09-20 18:00:00,-0.12492450619259064
2017-09-20 19:00:00,-0.16204516834253552
2017-09-20 20:00:00,-0.15489079111932322
2017-09-20 21:00:00,-0.1579695190227534
2017-09-20 22:00:00,-0.15802816145900964
2017-09-20 23:00:00,-0.16978596992830614
2017-09-21 00:00:00,-0.17122270961657188
2017-09-21 01:00:00,-0.17136931570721436
2017-09-21 02:00:00,-0.1667658844611302
2017-09-21 03:00:00,-0.16186924103376685
2017-09-21 04:00:00,-0.1634819080308032
2017-09-21 05:00:00,-0.16544642964537104
2017-09-21 06:00:00,-0.15659142177074195
2017-09-21 07:00:00,-0.15374726361233662
2017-09-21 08:00:00,-0.13990764865595595
2017-09-21 09:00:00,-0.13762059364197693
2017-09-21 10:00:00,-0.14366076457632881
2017-09-21 11:00:00,-0.15028735987323902
2017-09-21 12:00:00,-0.1387641211489674
2017-09-21 13:00:00,-0.1315217802713708
2017-09-21 14:00:00,-0.1325187016877207
2017-09-21 15:00:00,-0.11539511030101304
2017-09-21 16:00:00,-0.11630406806298255
2017-09-21 17:00:00,-0.11979329302020436
2017-09-21 18:00:00,-0.12149392367162115
2017-09-21 19:00:00,-0.12073157200029612
2017-09-21 20:00:00,-0.11609881953608576
2017-09-21 21:00:00,-0.11560035882790982
2017-09-21 22:00:00,-0.11410497670338592
2017-09-21 23:00:00,-0.11082100027306283
2017-09-22 00:00:00,-0.11211113387068801
2017-09-22 01:00:00,-0.10463422324806844
2017-09-22 02:00:00,-0.10132092559961334
2017-09-22 03:00:00,-0.1000307920019862
2017-09-22 04:00:00,-0.09715731262544887
2017-09-22 05:00:00,-0.09240727528872607
2017-09-22 06:00:00,-0.09058935976479685
2017-09-22 07:00:00,-0.0749904717207412
2017-09-22 08:00:00,-0.06739627622561309
2017-09-22 09:00:00,-0.07120803458224022
2017-09-22 10:00:00,-0.08226213381646595
2017-09-22 11:00:00,-0.08970972322095741
2017-09-22 12:00:00,-0.0894458322578044
2017-09-22 13:00:00,-0.09085325072794594
2017-09-22 14:00:00,-0.08601524973684076
2017-09-22 15:00:00,-0.09079460829168971
2017-09-22 16:00:00,-0.10536725370126732
2017-09-22 17:00:00,-0.10973611520232661
2017-09-22 18:00:00,-0.10953086667542788
2017-09-22 19:00:00,-0.11126081854497864
2017-09-22 20:00:00,-0.10976543642045472
2017-09-25 00:00:00,-0.1237516574674701
2017-09-25 01:00:00,-0.1258627851726824
2017-09-25 02:00:00,-0.12257880874235541
2017-09-25 03:00:00,-0.1223149177792024
2017-09-25 04:00:00,-0.11991057789271485
2017-09-25 05:00:00,-0.12381029990372827
2017-09-25 06:00:00,-0.13688756318878
2017-09-25 07:00:00,-0.140670000327281
2017-09-25 08:00:00,-0.14412990406637666
2017-09-25 09:00:00,-0.15752970075083567
2017-09-25 10:00:00,-0.16919954556574585
2017-09-25 11:00:00,-0.17348044341242472
2017-09-25 12:00:00,-0.17468261335566557
2017-09-25 13:00:00,-0.169756648710178
2017-09-25 14:00:00,-0.17324587366739982
2017-09-25 15:00:00,-0.1866456703518569
2017-09-25 16:00:00,-0.19975225485504064
2017-09-25 17:00:00,-0.20145288550645743
2017-09-25 18:00:00,-0.19945904267375952
2017-09-25 19:00:00,-0.19418122341073463
2017-09-25 20:00:00,-0.19591117528028149
2017-09-25 21:00:00,-0.19746519984106162
2017-09-25 22:00:00,-0.1913957076885797
2017-09-25 23:00:00,-0.18919661632898696
2017-09-26 00:00:00,-0.1895484709465204
2017-09-26 01:00:00,-0.18729073715067338
2017-09-26 02:00:00,-0.1867043127881131
2017-09-26 03:00:00,-0.1849450397004401
2017-09-26 04:00:00,-0.18822901613076515
2017-09-26 05:00:00,-0.1991658304924784
2017-09-26 06:00:00,-0.19532475091772317
2017-09-26 07:00:00,-0.21737430694992035
2017-09-26 08:00:00,-0.22405954468308287
2017-09-26 09:00:00,-0.22092217434339642
2017-09-26 10:00:00,-0.23986368125403137
2017-09-26 11:00:00,-0.2467834887322227
2017-09-26 12:00:00,-0.2469594160409894
2017-09-26 13:00:00,-0.2501847500350602
2017-09-26 14:00:00,-0.2609456370880067
2017-09-26 15:00:00,-0.2639657225551807
2017-09-26 16:00:00,-0.25678202411384227
2017-09-26 17:00:00,-0.23725409284064705
2017-09-26 18:00:00,-0.23669698969621877
2017-09-26 19:00:00,-0.243558154738148
2017-09-26 20:00:00,-0.24607977949715193
2017-09-26 21:00:00,-0.2454347126983374
2017-09-26 22:00:00,-0.24631434924217485
2017-09-26 23:00:00,-0.25062456830697794
2017-09-27 00:00:00,-0.2515628472870716
2017-09-27 01:00:00,-0.2461677431515343
2017-09-27 02:00:00,-0.24778041014857066
2017-09-27 03:00:00,-0.24687145238660507
2017-09-27 04:00:00,-0.2524718050490372
2017-09-27 05:00:00,-0.25854129720151725
2017-09-27 06:00:00,-0.2685105113650087
2017-09-27 07:00:00,-0.2788609013641656
2017-09-27 08:00:00,-0.2891526489270643
2017-09-27 09:00:00,-0.28686559391308725
2017-09-27 10:00:00,-0.2820569141401102
2017-09-27 11:00:00,-0.2892699337995768
2017-09-27 12:00:00,-0.30085181496010655
2017-09-27 13:00:00,-0.30442900357171077
2017-09-27 14:00:00,-0.2971866626941141
2017-09-27 15:00:00,-0.2890060428364257
2017-09-27 16:00:00,-0.2744333974268501
2017-09-27 17:00:00,-0.2751957490981751
2017-09-27 18:00:00,-0.27531303397068757
2017-09-27 19:00:00,-0.2805028895793281
2017-09-27 20:00:00,-0.2844319328084677
2017-09-27 21:00:00,-0.2863084907686551
2017-09-27 22:00:00,-0.28753998193002994
2017-09-27 23:00:00,-0.2839334721002957
2017-09-28 00:00:00,-0.28144116855942375
2017-09-28 01:00:00,-0.2896804308533664
2017-09-28 02:00:00,-0.290589388615332
2017-09-28 03:00:00,-0.29677616564032444
2017-09-28 04:00:00,-0.2981835841104621
2017-09-28 05:00:00,-0.3014089181045348
2017-09-28 06:00:00,-0.29179155855857675
2017-09-28 07:00:00,-0.285780708842353
2017-09-28 08:00:00,-0.2704457117614504
2017-09-28 09:00:00,-0.26698580802235666
2017-09-28 10:00:00,-0.25927432765471414
2017-09-28 11:00:00,-0.2575443757851673
2017-09-28 12:00:00,-0.26156138266869317
2017-09-28 13:00:00,-0.2501554288169301
2017-09-28 14:00:00,-0.24690077360473123
2017-09-28 15:00:00,-0.25346872646538715
2017-09-28 16:00:00,-0.25428972057296645
2017-09-28 17:00:00,-0.24912918618245597
2017-09-28 18:00:00,-0.24719398578601234
2017-09-28 19:00:00,-0.2528529808847007
2017-09-28 20:00:00,-0.2523838413946529
2017-09-28 21:00:00,-0.25220791408588816
2017-09-28 22:00:00,-0.2533221203747505
2017-09-28 23:00:00,-0.2546708964086319
2017-09-29 00:00:00,-0.2516214897233279
2017-09-29 01:00:00,-0.2523251989583986
2017-09-29 02:00:00,-0.2571045575132495
2017-09-29 03:00:00,-0.25358601133790154
2017-09-29 04:00:00,-0.25428972057296645
2017-09-29 05:00:00,-0.2586585820740277
2017-09-29 06:00:00,-0.24643163411468536
2017-09-29 07:00:00,-0.24042078439846354
2017-09-29 08:00:00,-0.23816305060261264
2017-09-29 09:00:00,-0.24001028734467192
2017-09-29 10:00:00,-0.23012903683556285
2017-09-29 11:00:00,-0.2254962843713525
2017-09-29 12:00:00,-0.21977864683640788
2017-09-29 13:00:00,-0.23218152210451698
2017-09-29 14:00:00,-0.22599474507952844
2017-09-29 15:00:00,-0.22449936295500453
2017-09-29 16:00:00,-0.2330025162121002
2017-09-29 17:00:00,-0.2331784435208669
2017-09-29 18:00:00,-0.22608270873391081
2017-09-29 19:00:00,-0.22101013799778077
2017-09-29 20:00:00,-0.22567221168011922
2017-10-02 00:00:00,-0.2420627726136241
2017-10-02 01:00:00,-0.2562835634056663
2017-10-02 02:00:00,-0.2588345093827964
2017-10-02 03:00:00,-0.25813080014772755
2017-10-02 04:00:00,-0.2583360486746224
2017-10-02 05:00:00,-0.2667512382773337
2017-10-02 06:00:00,-0.2705629966339628
2017-10-02 07:00:00,-0.28381618722778323
2017-10-02 08:00:00,-0.2874520182756456
2017-10-02 09:00:00,-0.293111013374334
2017-10-02 10:00:00,-0.2898856793802613
2017-10-02 11:00:00,-0.2883316548194831
2017-10-02 12:00:00,-0.27924207719982713
2017-10-02 13:00:00,-0.27906614989106043
2017-10-02 14:00:00,-0.2892992550177029
2017-10-02 15:00:00,-0.29009092790715607
2017-10-02 16:00:00,-0.2866603453861905
2017-10-02 17:00:00,-0.29117581297789036
2017-10-02 18:00:00,-0.2877159092387947
2017-10-02 19:00:00,-0.2919088434310892
2017-10-02 20:00:00,-0.29677616564032444
2017-10-02 21:00:00,-0.2975091960935214
2017-10-02 22:00:00,-0.2932282982468445
2017-10-02 23:00:00,-0.2955739956970797
