DATE_TIME,typical_price
2017-09-20 10:00:00,1.2005966666666663
2017-09-20 11:00:00,1.2004266666666668
2017-09-20 12:00:00,1.1997033333333331
2017-09-20 13:00:00,1.19959
2017-09-20 14:00:00,1.1995733333333334
2017-09-20 15:00:00,1.1993666666666665
2017-09-20 16:00:00,1.2001966666666666
2017-09-20 17:00:00,1.2007
2017-09-20 18:00:00,1.192753333333333
2017-09-20 19:00:00,1.1885333333333332
2017-09-20 20:00:00,1.1893466666666666
2017-09-20 21:00:00,1.1889966666666667
2017-09-20 22:00:00,1.18899
2017-09-20 23:00:00,1.1876533333333332
2017-09-21 00:00:00,1.1874900000000002
2017-09-21 01:00:00,1.1874733333333332
2017-09-21 02:00:00,1.1879966666666666
2017-09-21 03:00:00,1.1885533333333334
2017-09-21 04:00:00,1.18837
2017-09-21 05:00:00,1.188146666666667
2017-09-21 06:00:00,1.1891533333333333
2017-09-21 07:00:00,1.1894766666666663
2017-09-21 08:00:00,1.19105
2017-09-21 09:00:00,1.19131
2017-09-21 10:00:00,1.1906233333333334
2017-09-21 11:00:00,1.18987
2017-09-21 12:00:00,1.19118
2017-09-21 13:00:00,1.1920033333333333
2017-09-21 14:00:00,1.19189
2017-09-21 15:00:00,1.1938366666666669
2017-09-21 16:00:00,1.193733333333333
2017-09-21 17:00:00,1.1933366666666665
2017-09-21 18:00:00,1.1931433333333334
2017-09-21 19:00:00,1.19323
2017-09-21 20:00:00,1.1937566666666666
2017-09-21 21:00:00,1.1938133333333334
2017-09-21 22:00:00,1.1939833333333334
2017-09-21 23:00:00,1.1943566666666663
2017-09-22 00:00:00,1.19421
2017-09-22 01:00:00,1.19506
2017-09-22 02:00:00,1.1954366666666667
2017-09-22 03:00:00,1.1955833333333332
2017-09-22 04:00:00,1.19591
2017-09-22 05:00:00,1.19645
2017-09-22 06:00:00,1.1966566666666665
2017-09-22 07:00:00,1.19843
2017-09-22 08:00:00,1.199293333333333
2017-09-22 09:00:00,1.19886
2017-09-22 10:00:00,1.1976033333333334
2017-09-22 11:00:00,1.1967566666666667
2017-09-22 12:00:00,1.1967866666666669
2017-09-22 13:00:00,1.1966266666666667
2017-09-22 14:00:00,1.1971766666666666
2017-09-22 15:00:00,1.1966333333333334
2017-09-22 16:00:00,1.1949766666666666
2017-09-22 17:00:00,1.19448
2017-09-22 18:00:00,1.1945033333333337
2017-09-22 19:00:00,1.1943066666666666
2017-09-22 20:00:00,1.1944766666666666
2017-09-25 00:00:00,1.1928866666666669
