DATE_TIME,typical_price
2012-10-09 08:00:00,0.7537737586648952
2012-10-09 09:00:00,0.7610454207606199
2012-10-09 10:00:00,0.7552398195712928
2012-10-09 11:00:00,0.7690794345276716
2012-10-09 12:00:00,0.7677893009300425
2012-10-09 13:00:00,0.7474990179855222
2012-10-09 14:00:00,0.733776687901656
2012-10-09 15:00:00,0.7105836043624684
2012-10-09 16:00:00,0.7103197133993192
2012-10-09 17:00:00,0.6998813597457819
2012-10-09 18:00:00,0.7096746466005047
2012-10-09 19:00:00,0.7068304884420974
2012-10-09 20:00:00,0.7119323803963555
2012-10-09 21:00:00,0.7140141868834379
2012-10-09 22:00:00,0.7094107556373556
2012-10-09 23:00:00,0.6958643528622541
2012-10-10 00:00:00,0.6964214560066863
2012-10-10 01:00:00,0.7030773725217245
2012-10-10 02:00:00,0.6856019265174834
2012-10-10 03:00:00,0.6899121455822904
2012-10-10 04:00:00,0.6940171161201967
2012-10-10 05:00:00,0.6924630915594165
2012-10-10 06:00:00,0.6956297831172331
2012-10-10 07:00:00,0.7033412634848756
2012-10-10 08:00:00,0.7029894088673383
2012-10-10 09:00:00,0.6940464373383268
2012-10-10 10:00:00,0.6970958440236289
2012-10-10 11:00:00,0.7100265012180401
2012-10-10 12:00:00,0.7196145395458738
2012-10-10 13:00:00,0.7134570837390056
2012-10-10 14:00:00,0.7283522625479925
2012-10-10 15:00:00,0.7223707340498948
2012-10-10 16:00:00,0.7234556191206272
2012-10-10 17:00:00,0.7229571584124551
2012-10-10 18:00:00,0.7305220326894551
2012-10-10 19:00:00,0.7290559717830613
2012-10-10 20:00:00,0.7146006112459962
2012-10-10 21:00:00,0.6935479766301509
2012-10-10 22:00:00,0.6868627388969863
2012-10-10 23:00:00,0.6911729579617895
2012-10-11 00:00:00,0.6831096229766116
2012-10-11 01:00:00,0.6732870149037588
2012-10-11 02:00:00,0.6853673567724605
2012-10-11 03:00:00,0.699148329292585
2012-10-11 04:00:00,0.7000572870545466
2012-10-11 05:00:00,0.6986205473662809
2012-10-11 06:00:00,0.6908504245623822
2012-10-11 07:00:00,0.6967439894060915
2012-10-11 08:00:00,0.7120203440507399
2012-10-11 09:00:00,0.7170635935687418
2012-10-11 10:00:00,0.7343044698279562
2012-10-11 11:00:00,0.750225891271417
2012-10-11 12:00:00,0.752747516030419
2012-10-11 13:00:00,0.7609574571062375
2012-10-11 14:00:00,0.7684636889469851
2012-10-11 15:00:00,0.7606056024887021
2012-10-11 16:00:00,0.762863336284551
2012-10-11 17:00:00,0.7603710327436752
2012-10-11 18:00:00,0.7575855170215262
2012-10-11 19:00:00,0.7552104983531648
2012-10-11 20:00:00,0.7532752979567211
2012-10-11 21:00:00,0.7557089590613387
2012-10-11 22:00:00,0.7551518559169086
2012-10-11 23:00:00,0.7568231653501992
2012-10-12 00:00:00,0.7620716633950979
2012-10-12 01:00:00,0.7646519305903541
2012-10-12 02:00:00,0.7616025239050501
2012-10-12 03:00:00,0.7546827164268607
2012-10-12 04:00:00,0.7548000012993732
2012-10-12 05:00:00,0.758054656511572
2012-10-12 06:00:00,0.7647692154628666
2012-10-12 07:00:00,0.7896922508715972
2012-10-12 08:00:00,0.7938851850638897
2012-10-12 09:00:00,0.7896629296534691
2012-10-12 10:00:00,0.792712336338775
2012-10-12 11:00:00,0.7932694394832033
2012-10-12 12:00:00,0.8024176595391116
2012-10-12 13:00:00,0.8005411015789281
2012-10-12 14:00:00,0.79192066344932
2012-10-12 15:00:00,0.7744452174450789
2012-10-12 16:00:00,0.7718649502498207
2012-10-12 17:00:00,0.775735351042706
2012-10-12 18:00:00,0.779547109399337
2012-10-12 19:00:00,0.7797816791443619
2012-10-12 20:00:00,0.7767909148953142
2012-10-15 00:00:00,0.7392597556915756
2012-10-15 01:00:00,0.7356825670799696
2012-10-15 02:00:00,0.7348908941905165
2012-10-15 03:00:00,0.7336300818110154
2012-10-15 04:00:00,0.7360051004793768
2012-10-15 05:00:00,0.7407844590342277
2012-10-15 06:00:00,0.7409603863429964
2012-10-15 07:00:00,0.765619530788574
2012-10-15 08:00:00,0.7814236673595245
2012-10-15 09:00:00,0.7835054738466086
2012-10-15 10:00:00,0.7836814011553753
2012-10-15 11:00:00,0.7914222027411459
2012-10-15 12:00:00,0.7810131703057328
2012-10-15 13:00:00,0.7740347203912892
2012-10-15 14:00:00,0.7633911182108531
2012-10-15 15:00:00,0.7719235926860789
2012-10-15 16:00:00,0.7664991673324115
2012-10-15 17:00:00,0.7674667675306353
2012-10-15 18:00:00,0.7673494826581228
2012-10-15 19:00:00,0.773448296028729
2012-10-15 20:00:00,0.7749436781532548
2012-10-15 21:00:00,0.7717476653773102
2012-10-15 22:00:00,0.772949835320555
2012-10-15 23:00:00,0.7872585897669796
2012-10-16 00:00:00,0.7876690868207712
2012-10-16 01:00:00,0.7819514492858266
2012-10-16 02:00:00,0.7833588677559681
2012-10-16 03:00:00,0.7867014866225494
2012-10-16 04:00:00,0.7850888196255149
2012-10-16 05:00:00,0.7917740573586813
2012-10-16 06:00:00,0.8046167508987102
2012-10-16 07:00:00,0.8188375416907504
2012-10-16 08:00:00,0.8199517479796089
2012-10-16 09:00:00,0.8189841477813891
2012-10-16 10:00:00,0.8286894709817314
2012-10-16 11:00:00,0.850563099705158
2012-10-16 12:00:00,0.86322986593642
2012-10-16 13:00:00,0.8651943875509879
2012-10-16 14:00:00,0.8467513413485289
2012-10-16 15:00:00,0.8463408442947372
2012-10-16 16:00:00,0.855137209733112
