DATE_TIME,typical_price
2010-04-22 23:00:00,1.32313
2010-04-23 00:00:00,1.3229266666666668
2010-04-23 01:00:00,1.3223566666666666
2010-04-23 02:00:00,1.3222533333333333
2010-04-23 03:00:00,1.3219500000000002
2010-04-23 04:00:00,1.3233666666666666
2010-04-23 05:00:00,1.32364
2010-04-23 06:00:00,1.32331
2010-04-23 07:00:00,1.3257233333333334
2010-04-23 08:00:00,1.3303733333333332
2010-04-23 09:00:00,1.3324299999999998
2010-04-23 10:00:00,1.3307966666666666
2010-04-23 11:00:00,1.33116
2010-04-23 12:00:00,1.3294066666666666
2010-04-23 13:00:00,1.32985
2010-04-23 14:00:00,1.3343466666666668
2010-04-23 15:00:00,1.33628
2010-04-23 16:00:00,1.33664
2010-04-23 17:00:00,1.3375866666666667
2010-04-23 18:00:00,1.3389366666666669
2010-04-23 19:00:00,1.3374366666666664
2010-04-23 20:00:00,1.3373766666666669
2010-04-26 00:00:00,1.3381733333333334
2010-04-26 01:00:00,1.338493333333333
2010-04-26 02:00:00,1.337613333333333
2010-04-26 03:00:00,1.337203333333333
2010-04-26 04:00:00,1.33653
2010-04-26 05:00:00,1.3370266666666668
2010-04-26 06:00:00,1.336833333333333
2010-04-26 07:00:00,1.3370299999999995
2010-04-26 08:00:00,1.3338066666666666
2010-04-26 09:00:00,1.3308533333333334
2010-04-26 10:00:00,1.3317366666666668
2010-04-26 11:00:00,1.332566666666667
2010-04-26 12:00:00,1.3336666666666666
2010-04-26 13:00:00,1.3324733333333334
2010-04-26 14:00:00,1.3317266666666667
2010-04-26 15:00:00,1.3333633333333337
2010-04-26 16:00:00,1.3332
2010-04-26 17:00:00,1.33314
2010-04-26 18:00:00,1.33421
2010-04-26 19:00:00,1.335686666666667
2010-04-26 20:00:00,1.33747
2010-04-26 21:00:00,1.3395233333333332
2010-04-26 22:00:00,1.3399933333333334
2010-04-26 23:00:00,1.340053333333333
2010-04-27 00:00:00,1.3380166666666666
2010-04-27 01:00:00,1.3376966666666668
2010-04-27 02:00:00,1.3371033333333333
2010-04-27 03:00:00,1.33779
2010-04-27 04:00:00,1.338056666666667
2010-04-27 05:00:00,1.3375200000000005
2010-04-27 06:00:00,1.3367266666666666
2010-04-27 07:00:00,1.33583
2010-04-27 08:00:00,1.3356666666666666
2010-04-27 09:00:00,1.3331933333333332
2010-04-27 10:00:00,1.3310166666666663
2010-04-27 11:00:00,1.32972
2010-04-27 12:00:00,1.3294566666666667
2010-04-27 13:00:00,1.3297666666666663
2010-04-27 14:00:00,1.33148
2010-04-27 15:00:00,1.3261633333333334
2010-04-27 16:00:00,1.32343
2010-04-27 17:00:00,1.32479
2010-04-27 18:00:00,1.32191
2010-04-27 19:00:00,1.3188866666666668
2010-04-27 20:00:00,1.3175333333333332
2010-04-27 21:00:00,1.3160033333333334
2010-04-27 22:00:00,1.3170366666666669
2010-04-27 23:00:00,1.3177299999999998
2010-04-28 00:00:00,1.3172333333333333
2010-04-28 01:00:00,1.3188466666666665
2010-04-28 02:00:00,1.31991
2010-04-28 03:00:00,1.32102
2010-04-28 04:00:00,1.32048
2010-04-28 05:00:00,1.31944
2010-04-28 06:00:00,1.3191333333333333
2010-04-28 07:00:00,1.3191866666666667
2010-04-28 08:00:00,1.31593
2010-04-28 09:00:00,1.3174066666666666
2010-04-28 10:00:00,1.3196233333333331
2010-04-28 11:00:00,1.3202433333333332
2010-04-28 12:00:00,1.3240066666666668
2010-04-28 13:00:00,1.32155
2010-04-28 14:00:00,1.3198266666666667
2010-04-28 15:00:00,1.31555
2010-04-28 16:00:00,1.3146266666666666
2010-04-28 17:00:00,1.3157366666666668
2010-04-28 18:00:00,1.31782
2010-04-28 19:00:00,1.3196266666666665
2010-04-28 20:00:00,1.3213566666666667
2010-04-28 21:00:00,1.32036
2010-04-28 22:00:00,1.3203133333333332
2010-04-28 23:00:00,1.320293333333333
2010-04-29 00:00:00,1.3192000000000002
2010-04-29 01:00:00,1.3195333333333332
2010-04-29 02:00:00,1.3210666666666666
2010-04-29 03:00:00,1.32139
2010-04-29 04:00:00,1.3212400000000002
2010-04-29 05:00:00,1.32254
2010-04-29 06:00:00,1.3218333333333332
2010-04-29 07:00:00,1.3206966666666666
2010-04-29 08:00:00,1.3230233333333332
2010-04-29 09:00:00,1.3250333333333335
2010-04-29 10:00:00,1.3253933333333334
2010-04-29 11:00:00,1.3255033333333333
2010-04-29 12:00:00,1.3254566666666667
2010-04-29 13:00:00,1.3232966666666666
2010-04-29 14:00:00,1.32376
2010-04-29 15:00:00,1.3232633333333337
2010-04-29 16:00:00,1.3248399999999998
2010-04-29 17:00:00,1.32436
2010-04-29 18:00:00,1.3248633333333333
2010-04-29 19:00:00,1.3240433333333332
2010-04-29 20:00:00,1.32343
2010-04-29 21:00:00,1.3238333333333334
2010-04-29 22:00:00,1.3254400000000002
2010-04-29 23:00:00,1.3254866666666667
2010-04-30 00:00:00,1.32405
2010-04-30 01:00:00,1.3235066666666666
2010-04-30 02:00:00,1.3233733333333335
2010-04-30 03:00:00,1.324806666666667
2010-04-30 04:00:00,1.3248066666666665
2010-04-30 05:00:00,1.3242433333333334
2010-04-30 06:00:00,1.3272933333333332
2010-04-30 07:00:00,1.32938
2010-04-30 08:00:00,1.3305733333333334
2010-04-30 09:00:00,1.3320033333333334
2010-04-30 10:00:00,1.33136
2010-04-30 11:00:00,1.3320166666666668
2010-04-30 12:00:00,1.3320033333333334
2010-04-30 13:00:00,1.3323233333333333
2010-04-30 14:00:00,1.3299166666666666
2010-04-30 15:00:00,1.3288166666666668
2010-04-30 16:00:00,1.32819
2010-04-30 17:00:00,1.3285766666666667
2010-04-30 18:00:00,1.3301866666666669
2010-04-30 19:00:00,1.3310433333333334
2010-04-30 20:00:00,1.3296666666666666
2010-05-03 00:00:00,1.32771
2010-05-03 01:00:00,1.3237133333333333
2010-05-03 02:00:00,1.3225533333333332
2010-05-03 03:00:00,1.3220133333333333
2010-05-03 04:00:00,1.32182
2010-05-03 05:00:00,1.3233566666666663
2010-05-03 06:00:00,1.32338
2010-05-03 07:00:00,1.3228133333333334
2010-05-03 08:00:00,1.3236433333333333
2010-05-03 09:00:00,1.3235666666666666
2010-05-03 10:00:00,1.3231433333333331
2010-05-03 11:00:00,1.3234633333333334
2010-05-03 12:00:00,1.32379
2010-05-03 13:00:00,1.3230066666666669
2010-05-03 14:00:00,1.31904
2010-05-03 15:00:00,1.3173433333333333
2010-05-03 16:00:00,1.3193066666666666
2010-05-03 17:00:00,1.3192000000000002
2010-05-03 18:00:00,1.320636666666667
2010-05-03 19:00:00,1.3199733333333332
2010-05-03 20:00:00,1.319243333333333
2010-05-03 21:00:00,1.3191
2010-05-03 22:00:00,1.3193666666666668
2010-05-03 23:00:00,1.31948
2010-05-04 00:00:00,1.3203833333333332
2010-05-04 01:00:00,1.320636666666667
2010-05-04 02:00:00,1.3202433333333334
2010-05-04 03:00:00,1.32005
2010-05-04 04:00:00,1.3204
2010-05-04 05:00:00,1.3186433333333334
2010-05-04 06:00:00,1.3176633333333332
2010-05-04 07:00:00,1.31628
2010-05-04 08:00:00,1.31466
2010-05-04 09:00:00,1.3130866666666667
2010-05-04 10:00:00,1.3122966666666669
2010-05-04 11:00:00,1.3105666666666669
2010-05-04 12:00:00,1.3078866666666666
2010-05-04 13:00:00,1.3053433333333333
2010-05-04 14:00:00,1.3042866666666668
2010-05-04 15:00:00,1.3031666666666668
2010-05-04 16:00:00,1.3038466666666666
2010-05-04 17:00:00,1.3023966666666666
2010-05-04 18:00:00,1.3005766666666665
2010-05-04 19:00:00,1.30056
2010-05-04 20:00:00,1.29901
2010-05-04 21:00:00,1.29735
2010-05-04 22:00:00,1.29708
2010-05-04 23:00:00,1.29742
2010-05-05 00:00:00,1.2964
2010-05-05 01:00:00,1.2951066666666666
2010-05-05 02:00:00,1.295923333333333
2010-05-05 03:00:00,1.2961
2010-05-05 04:00:00,1.2949266666666668
2010-05-05 05:00:00,1.2964400000000005
