DATE_TIME,S&P500_Close,vix_close
2010-04-22 23:00:00,-0.10530318733687997,-0.44662305795703217
2010-04-23 00:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 01:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 02:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 03:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 04:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 05:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 06:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 07:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 08:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 09:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 10:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 11:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 12:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 13:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 14:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 15:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 16:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 17:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 18:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 19:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-23 20:00:00,-0.06317220246995811,-0.43452786730957765
2010-04-26 00:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 01:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 02:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 03:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 04:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 05:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 06:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 07:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 08:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 09:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 10:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 11:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 12:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 13:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 14:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 15:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 16:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 17:00:00,-0.08876390887064355,-0.3659892738899372
2010-04-26 18:00:00,-0.08876390887064355,-0.3659892738899372
