DATE_TIME,S&P500_Close,vix_close
2011-07-18 04:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 05:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 06:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 07:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 08:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 09:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 10:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 11:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 12:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 13:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 14:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 15:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 16:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 17:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 18:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 19:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 20:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 21:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 22:00:00,0.36821808663520805,-0.08538358845092597
2011-07-18 23:00:00,0.36821808663520805,-0.08538358845092597
2011-07-19 00:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 01:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 02:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 03:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 04:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 05:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 06:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 07:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 08:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 09:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 10:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 11:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 12:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 13:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 14:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 15:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 16:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 17:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 18:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 19:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 20:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 21:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 22:00:00,0.47239600459036946,-0.22568650806880047
2011-07-19 23:00:00,0.47239600459036946,-0.22568650806880047
2011-07-20 00:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 01:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 02:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 03:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 04:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 05:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 06:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 07:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 08:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 09:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 10:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 11:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 12:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 13:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 14:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 15:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 16:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 17:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 18:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 19:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 20:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 21:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 22:00:00,0.4680409254159747,-0.2353624760306787
2011-07-20 23:00:00,0.4680409254159747,-0.2353624760306787
2011-07-21 00:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 01:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 02:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 03:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 04:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 05:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 06:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 07:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 08:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 09:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 10:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 11:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 12:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 13:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 14:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 15:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 16:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 17:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 18:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 19:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 20:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 21:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 22:00:00,0.5559244681958581,-0.3587322210201596
2011-07-21 23:00:00,0.5559244681958581,-0.3587322210201596
2011-07-22 00:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 01:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 02:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 03:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 04:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 05:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 06:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 07:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 08:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 09:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 10:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 11:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 12:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 13:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 14:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 15:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 16:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 17:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 18:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 19:00:00,0.5618941161962997,-0.36195749240853975
2011-07-22 20:00:00,0.5618941161962997,-0.36195749240853975
2011-07-25 00:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 01:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 02:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 03:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 04:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 05:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 06:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 07:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 08:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 09:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 10:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 11:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 12:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 13:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 14:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 15:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 16:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 17:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 18:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 19:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 20:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 21:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 22:00:00,0.5247543601239663,-0.21439767371762547
2011-07-25 23:00:00,0.5247543601239663,-0.21439767371762547
2011-07-26 00:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 01:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 02:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 03:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 04:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 05:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 06:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 07:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 08:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 09:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 10:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 11:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 12:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 13:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 14:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 15:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 16:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 17:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 18:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 19:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 20:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 21:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 22:00:00,0.49788975261063345,-0.14344001140914653
2011-07-26 23:00:00,0.49788975261063345,-0.14344001140914653
2011-07-27 00:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 01:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 02:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 03:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 04:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 05:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 06:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 07:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 08:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 09:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 10:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 11:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 12:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 13:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 14:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 15:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 16:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 17:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 18:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 19:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 20:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 21:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 22:00:00,0.3655271500094262,0.07830289477536462
2011-07-27 23:00:00,0.3655271500094262,0.07830289477536462
2011-07-28 00:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 01:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 02:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 03:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 04:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 05:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 06:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 07:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 08:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 09:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 10:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 11:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 12:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 13:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 14:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 15:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 16:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 17:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 18:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 19:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 20:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 21:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 22:00:00,0.34487769076648356,0.13958458912196534
2011-07-28 23:00:00,0.34487769076648356,0.13958458912196534
2011-07-29 00:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 01:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 02:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 03:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 04:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 05:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 06:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 07:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 08:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 09:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 10:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 11:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 12:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 13:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 14:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 15:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 16:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 17:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 18:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 19:00:00,0.3038230785925665,0.2613416215188873
2011-07-29 20:00:00,0.3038230785925665,0.2613416215188873
2011-08-01 00:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 01:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 02:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 03:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 04:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 05:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 06:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 07:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 08:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 09:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 10:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 11:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 12:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 13:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 14:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 15:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 16:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 17:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 18:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 19:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 20:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 21:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 22:00:00,0.2776925839731187,0.13313389254846725
2011-08-01 23:00:00,0.2776925839731187,0.13313389254846725
2011-08-02 00:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 01:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 02:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 03:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 04:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 05:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 06:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 07:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 08:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 09:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 10:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 11:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 12:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 13:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 14:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 15:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 16:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 17:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 18:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 19:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 20:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 21:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 22:00:00,0.11675344852437024,0.22425015467045772
2011-08-02 23:00:00,0.11675344852437024,0.22425015467045772
2011-08-03 00:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 01:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 02:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 03:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 04:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 05:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 06:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 07:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 08:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 09:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 10:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 11:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 12:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 13:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 14:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 15:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 16:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 17:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 18:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 19:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 20:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 21:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 22:00:00,0.14753171328803655,0.11055637764285504
2011-08-03 23:00:00,0.14753171328803655,0.11055637764285504
2011-08-04 00:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 01:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 02:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 03:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 04:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 05:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 06:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 07:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 08:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 09:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 10:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 11:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 12:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 13:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 14:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 15:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 16:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 17:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 18:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 19:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 20:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 21:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 22:00:00,-0.14738579243921618,0.7782041650852269
2011-08-04 23:00:00,-0.14738579243921618,0.7782041650852269
2011-08-05 00:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 01:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 02:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 03:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 04:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 05:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 06:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 07:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 08:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 09:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 10:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 11:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 12:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 13:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 14:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 15:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 16:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 17:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 18:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 19:00:00,-0.1507618603220374,0.8056196639717783
2011-08-05 20:00:00,-0.1507618603220374,0.8056196639717783
2011-08-08 00:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 01:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 02:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 03:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 04:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 05:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 06:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 07:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 08:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 09:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 10:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 11:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 12:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 13:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 14:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 15:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 16:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 17:00:00,-0.5418322471261616,2.095760209045298
2011-08-08 18:00:00,-0.5418322471261616,2.095760209045298
