DATE_TIME,S&P500_Close,vix_close
2018-12-17 21:00:00,2.11490190956837,2.7860606281956612
2018-12-17 22:00:00,2.11490190956837,2.7860606281956612
2018-12-17 23:00:00,2.11490190956837,2.7860606281956612
2018-12-18 00:00:00,2.115717300419956,3.0885051205115546
2018-12-18 01:00:00,2.115717300419956,3.0885051205115546
2018-12-18 02:00:00,2.115717300419956,3.0885051205115546
2018-12-18 03:00:00,2.115717300419956,3.0885051205115546
2018-12-18 04:00:00,2.115717300419956,3.0885051205115546
2018-12-18 05:00:00,2.115717300419956,3.0885051205115546
2018-12-18 06:00:00,2.115717300419956,3.0885051205115546
2018-12-18 07:00:00,2.115717300419956,3.0885051205115546
2018-12-18 08:00:00,2.115717300419956,3.0885051205115546
2018-12-18 09:00:00,2.115717300419956,3.0885051205115546
2018-12-18 10:00:00,2.115717300419956,3.0885051205115546
2018-12-18 11:00:00,2.115717300419956,3.0885051205115546
2018-12-18 12:00:00,2.115717300419956,3.0885051205115546
2018-12-18 13:00:00,2.115717300419956,3.0885051205115546
2018-12-18 14:00:00,2.115717300419956,3.0885051205115546
2018-12-18 15:00:00,2.115717300419956,3.0885051205115546
2018-12-18 16:00:00,2.115717300419956,3.0885051205115546
2018-12-18 17:00:00,2.115717300419956,3.0885051205115546
2018-12-18 18:00:00,2.115717300419956,3.0885051205115546
2018-12-18 19:00:00,2.115717300419956,3.0885051205115546
2018-12-18 20:00:00,2.115717300419956,3.0885051205115546
2018-12-18 21:00:00,2.115717300419956,3.0885051205115546
2018-12-18 22:00:00,2.115717300419956,3.0885051205115546
2018-12-18 23:00:00,2.115717300419956,3.0885051205115546
2018-12-19 00:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 01:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 02:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 03:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 04:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 05:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 06:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 07:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 08:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 09:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 10:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 11:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 12:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 13:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 14:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 15:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 16:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 17:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 18:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 19:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 20:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 21:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 22:00:00,1.9704105034874955,3.0885051205115546
2018-12-19 23:00:00,1.9704105034874955,3.0885051205115546
2018-12-20 00:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 01:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 02:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 03:00:00,1.8238430647252746,3.8874152850414876
2018-12-20 04:00:00,1.8238430647252746,3.8874152850414876
