DATE_TIME,S&P500_Close,vix_close
2010-04-22 23:00:00,1208.670044,16.469999313354492
2010-04-23 00:00:00,1217.280029,16.6200008392334
2010-04-23 01:00:00,1217.280029,16.6200008392334
2010-04-23 02:00:00,1217.280029,16.6200008392334
2010-04-23 03:00:00,1217.280029,16.6200008392334
2010-04-23 04:00:00,1217.280029,16.6200008392334
2010-04-23 05:00:00,1217.280029,16.6200008392334
2010-04-23 06:00:00,1217.280029,16.6200008392334
2010-04-23 07:00:00,1217.280029,16.6200008392334
2010-04-23 08:00:00,1217.280029,16.6200008392334
2010-04-23 09:00:00,1217.280029,16.6200008392334
2010-04-23 10:00:00,1217.280029,16.6200008392334
2010-04-23 11:00:00,1217.280029,16.6200008392334
2010-04-23 12:00:00,1217.280029,16.6200008392334
2010-04-23 13:00:00,1217.280029,16.6200008392334
2010-04-23 14:00:00,1217.280029,16.6200008392334
2010-04-23 15:00:00,1217.280029,16.6200008392334
2010-04-23 16:00:00,1217.280029,16.6200008392334
2010-04-23 17:00:00,1217.280029,16.6200008392334
2010-04-23 18:00:00,1217.280029,16.6200008392334
2010-04-23 19:00:00,1217.280029,16.6200008392334
2010-04-23 20:00:00,1217.280029,16.6200008392334
2010-04-26 00:00:00,1212.050049,17.469999313354492
2010-04-26 01:00:00,1212.050049,17.469999313354492
2010-04-26 02:00:00,1212.050049,17.469999313354492
2010-04-26 03:00:00,1212.050049,17.469999313354492
2010-04-26 04:00:00,1212.050049,17.469999313354492
2010-04-26 05:00:00,1212.050049,17.469999313354492
2010-04-26 06:00:00,1212.050049,17.469999313354492
2010-04-26 07:00:00,1212.050049,17.469999313354492
2010-04-26 08:00:00,1212.050049,17.469999313354492
2010-04-26 09:00:00,1212.050049,17.469999313354492
2010-04-26 10:00:00,1212.050049,17.469999313354492
2010-04-26 11:00:00,1212.050049,17.469999313354492
2010-04-26 12:00:00,1212.050049,17.469999313354492
2010-04-26 13:00:00,1212.050049,17.469999313354492
2010-04-26 14:00:00,1212.050049,17.469999313354492
2010-04-26 15:00:00,1212.050049,17.469999313354492
2010-04-26 16:00:00,1212.050049,17.469999313354492
2010-04-26 17:00:00,1212.050049,17.469999313354492
2010-04-26 18:00:00,1212.050049,17.469999313354492
2010-04-26 19:00:00,1212.050049,17.469999313354492
2010-04-26 20:00:00,1212.050049,17.469999313354492
2010-04-26 21:00:00,1212.050049,17.469999313354492
2010-04-26 22:00:00,1212.050049,17.469999313354492
2010-04-26 23:00:00,1212.050049,17.469999313354492
2010-04-27 00:00:00,1183.709961,22.809999465942383
2010-04-27 01:00:00,1183.709961,22.809999465942383
2010-04-27 02:00:00,1183.709961,22.809999465942383
2010-04-27 03:00:00,1183.709961,22.809999465942383
2010-04-27 04:00:00,1183.709961,22.809999465942383
2010-04-27 05:00:00,1183.709961,22.809999465942383
2010-04-27 06:00:00,1183.709961,22.809999465942383
2010-04-27 07:00:00,1183.709961,22.809999465942383
2010-04-27 08:00:00,1183.709961,22.809999465942383
2010-04-27 09:00:00,1183.709961,22.809999465942383
2010-04-27 10:00:00,1183.709961,22.809999465942383
2010-04-27 11:00:00,1183.709961,22.809999465942383
2010-04-27 12:00:00,1183.709961,22.809999465942383
2010-04-27 13:00:00,1183.709961,22.809999465942383
2010-04-27 14:00:00,1183.709961,22.809999465942383
2010-04-27 15:00:00,1183.709961,22.809999465942383
2010-04-27 16:00:00,1183.709961,22.809999465942383
2010-04-27 17:00:00,1183.709961,22.809999465942383
2010-04-27 18:00:00,1183.709961,22.809999465942383
2010-04-27 19:00:00,1183.709961,22.809999465942383
2010-04-27 20:00:00,1183.709961,22.809999465942383
2010-04-27 21:00:00,1183.709961,22.809999465942383
2010-04-27 22:00:00,1183.709961,22.809999465942383
2010-04-27 23:00:00,1183.709961,22.809999465942383
2010-04-28 00:00:00,1191.359985,21.07999992370605
2010-04-28 01:00:00,1191.359985,21.07999992370605
2010-04-28 02:00:00,1191.359985,21.07999992370605
2010-04-28 03:00:00,1191.359985,21.07999992370605
2010-04-28 04:00:00,1191.359985,21.07999992370605
2010-04-28 05:00:00,1191.359985,21.07999992370605
2010-04-28 06:00:00,1191.359985,21.07999992370605
2010-04-28 07:00:00,1191.359985,21.07999992370605
2010-04-28 08:00:00,1191.359985,21.07999992370605
2010-04-28 09:00:00,1191.359985,21.07999992370605
2010-04-28 10:00:00,1191.359985,21.07999992370605
2010-04-28 11:00:00,1191.359985,21.07999992370605
2010-04-28 12:00:00,1191.359985,21.07999992370605
2010-04-28 13:00:00,1191.359985,21.07999992370605
2010-04-28 14:00:00,1191.359985,21.07999992370605
2010-04-28 15:00:00,1191.359985,21.07999992370605
2010-04-28 16:00:00,1191.359985,21.07999992370605
2010-04-28 17:00:00,1191.359985,21.07999992370605
2010-04-28 18:00:00,1191.359985,21.07999992370605
2010-04-28 19:00:00,1191.359985,21.07999992370605
2010-04-28 20:00:00,1191.359985,21.07999992370605
2010-04-28 21:00:00,1191.359985,21.07999992370605
2010-04-28 22:00:00,1191.359985,21.07999992370605
2010-04-28 23:00:00,1191.359985,21.07999992370605
2010-04-29 00:00:00,1206.780029,18.440000534057617
2010-04-29 01:00:00,1206.780029,18.440000534057617
2010-04-29 02:00:00,1206.780029,18.440000534057617
2010-04-29 03:00:00,1206.780029,18.440000534057617
2010-04-29 04:00:00,1206.780029,18.440000534057617
2010-04-29 05:00:00,1206.780029,18.440000534057617
2010-04-29 06:00:00,1206.780029,18.440000534057617
2010-04-29 07:00:00,1206.780029,18.440000534057617
2010-04-29 08:00:00,1206.780029,18.440000534057617
2010-04-29 09:00:00,1206.780029,18.440000534057617
2010-04-29 10:00:00,1206.780029,18.440000534057617
2010-04-29 11:00:00,1206.780029,18.440000534057617
2010-04-29 12:00:00,1206.780029,18.440000534057617
2010-04-29 13:00:00,1206.780029,18.440000534057617
2010-04-29 14:00:00,1206.780029,18.440000534057617
2010-04-29 15:00:00,1206.780029,18.440000534057617
2010-04-29 16:00:00,1206.780029,18.440000534057617
2010-04-29 17:00:00,1206.780029,18.440000534057617
2010-04-29 18:00:00,1206.780029,18.440000534057617
2010-04-29 19:00:00,1206.780029,18.440000534057617
2010-04-29 20:00:00,1206.780029,18.440000534057617
2010-04-29 21:00:00,1206.780029,18.440000534057617
2010-04-29 22:00:00,1206.780029,18.440000534057617
2010-04-29 23:00:00,1206.780029,18.440000534057617
2010-04-30 00:00:00,1186.689941,22.049999237060547
2010-04-30 01:00:00,1186.689941,22.049999237060547
2010-04-30 02:00:00,1186.689941,22.049999237060547
2010-04-30 03:00:00,1186.689941,22.049999237060547
2010-04-30 04:00:00,1186.689941,22.049999237060547
2010-04-30 05:00:00,1186.689941,22.049999237060547
2010-04-30 06:00:00,1186.689941,22.049999237060547
2010-04-30 07:00:00,1186.689941,22.049999237060547
2010-04-30 08:00:00,1186.689941,22.049999237060547
2010-04-30 09:00:00,1186.689941,22.049999237060547
2010-04-30 10:00:00,1186.689941,22.049999237060547
2010-04-30 11:00:00,1186.689941,22.049999237060547
2010-04-30 12:00:00,1186.689941,22.049999237060547
2010-04-30 13:00:00,1186.689941,22.049999237060547
2010-04-30 14:00:00,1186.689941,22.049999237060547
2010-04-30 15:00:00,1186.689941,22.049999237060547
2010-04-30 16:00:00,1186.689941,22.049999237060547
2010-04-30 17:00:00,1186.689941,22.049999237060547
2010-04-30 18:00:00,1186.689941,22.049999237060547
2010-04-30 19:00:00,1186.689941,22.049999237060547
2010-04-30 20:00:00,1186.689941,22.049999237060547
2010-05-03 00:00:00,1202.26001,20.190000534057617
2010-05-03 01:00:00,1202.26001,20.190000534057617
2010-05-03 02:00:00,1202.26001,20.190000534057617
2010-05-03 03:00:00,1202.26001,20.190000534057617
2010-05-03 04:00:00,1202.26001,20.190000534057617
2010-05-03 05:00:00,1202.26001,20.190000534057617
2010-05-03 06:00:00,1202.26001,20.190000534057617
2010-05-03 07:00:00,1202.26001,20.190000534057617
2010-05-03 08:00:00,1202.26001,20.190000534057617
2010-05-03 09:00:00,1202.26001,20.190000534057617
2010-05-03 10:00:00,1202.26001,20.190000534057617
