DATE_TIME,S&P500_Close,vix_close
2005-05-23 17:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 18:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 19:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 20:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 21:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 22:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-23 23:00:00,-0.17777281087364716,-0.7304539378860546
2005-05-24 00:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 01:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 02:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 03:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 04:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 05:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 06:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 07:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 08:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 09:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 10:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 11:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 12:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 13:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 14:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 15:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 16:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 17:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 18:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 19:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 20:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 21:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 22:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-24 23:00:00,-0.17674541492421814,-0.7514187401991078
2005-05-25 00:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 01:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 02:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 03:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 04:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 05:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 06:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 07:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 08:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 09:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 10:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 11:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 12:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 13:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 14:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 15:00:00,-0.19661177963643015,-0.7602884287630753
2005-05-25 16:00:00,-0.19661177963643015,-0.7602884287630753
