DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-26 04:00:00,1.1225982,1.1194199,1.1197494,1.1198577,1.1215279,1.1220629
2017-04-26 05:00:00,1.1234761,1.1203953,1.1208892,1.1208271,1.1222551,1.1232525
2017-04-26 06:00:00,1.1201779,1.1166657,1.1166391,1.1174672,1.1189023,1.1187017
2017-04-26 07:00:00,1.1185062,1.1139263,1.1146692,1.1155536,1.1161966,1.1166008
2017-04-26 08:00:00,1.1179389,1.1133904,1.114359,1.11537,1.1152543,1.116198
2017-04-26 09:00:00,1.118416,1.1139466,1.1151767,1.1159759,1.1157111,1.1168959
2017-04-26 10:00:00,1.1180408,1.113804,1.115114,1.1157547,1.1152058,1.116798
2017-04-26 11:00:00,1.1184378,1.1142561,1.1157088,1.1163034,1.1157515,1.1172885
2017-04-26 12:00:00,1.1182045,1.1141694,1.1154752,1.1161019,1.1153431,1.1170413
2017-04-26 13:00:00,1.117489,1.113154,1.1147468,1.1151469,1.1144422,1.1163555
2017-04-26 14:00:00,1.117869,1.1142173,1.1152419,1.1160964,1.1150159,1.1168109
2017-04-26 15:00:00,1.1161796,1.1119343,1.1133071,1.1138853,1.1128373,1.1149552
2017-04-26 16:00:00,1.1164215,1.1119813,1.1136689,1.114213,1.1132891,1.1152166
2017-04-26 17:00:00,1.1166068,1.1119694,1.1134564,1.1135318,1.113346,1.1153921
2017-04-26 18:00:00,1.1167397,1.1124197,1.1133698,1.1137806,1.1141059,1.1154594
2017-04-26 19:00:00,1.1173835,1.1129472,1.1139972,1.1143519,1.1148854,1.1160659
2017-04-26 20:00:00,1.1171888,1.1128985,1.1138177,1.1143329,1.1148685,1.1159486
2017-04-26 21:00:00,1.1173731,1.1128618,1.1139364,1.1143024,1.1148427,1.1161034
2017-04-26 22:00:00,1.1185648,1.1140884,1.1151595,1.1154112,1.1159896,1.1173904
2017-04-26 23:00:00,1.1192057,1.1148475,1.1157799,1.1161093,1.1168674,1.1179954
2017-04-27 00:00:00,1.1191758,1.1149615,1.1155214,1.1159972,1.1169012,1.1178102
2017-04-27 01:00:00,1.1193618,1.1149589,1.1157242,1.1161076,1.1168705,1.117976
2017-04-27 02:00:00,1.119572,1.1155338,1.1159047,1.1163306,1.1172663,1.1182812
2017-04-27 03:00:00,1.1195519,1.11562,1.1159524,1.1165267,1.1173368,1.1182814
2017-04-27 04:00:00,1.1189306,1.1148816,1.1152524,1.1158752,1.1165562,1.1175494
2017-04-27 05:00:00,1.1183503,1.1142918,1.1145965,1.1153961,1.1158468,1.1168195
2017-04-27 06:00:00,1.1189176,1.114543,1.1153185,1.1157955,1.1159854,1.1174575
2017-04-27 07:00:00,1.1190083,1.1154051,1.1154201,1.1161075,1.116643,1.1176832
2017-04-27 08:00:00,1.1193175,1.1158836,1.1159325,1.1166203,1.1169087,1.1181456
2017-04-27 09:00:00,1.1186378,1.1146667,1.1147629,1.116096,1.1158521,1.1166887
2017-04-27 10:00:00,1.1188788,1.1150239,1.1154356,1.1165582,1.1158798,1.117281
2017-04-27 11:00:00,1.1178896,1.1137341,1.1143882,1.115601,1.1143304,1.1161795
2017-04-27 12:00:00,1.1180588,1.1145805,1.1146525,1.1153083,1.1144605,1.1168414
2017-04-27 13:00:00,1.1158273,1.1115577,1.111555,1.1132,1.112029,1.1136827
2017-04-27 14:00:00,1.1162792,1.1117171,1.1121519,1.1136935,1.1127114,1.114104
2017-04-27 15:00:00,1.1165587,1.1124275,1.1128383,1.114352,1.1131686,1.1147478
2017-04-27 16:00:00,1.1168472,1.1127653,1.1132685,1.1143413,1.1133716,1.1152864
2017-04-27 17:00:00,1.1172681,1.1133745,1.1137797,1.1147689,1.1141125,1.1158615
2017-04-27 18:00:00,1.1174561,1.1136754,1.1138749,1.1150523,1.1145189,1.1159706
2017-04-27 19:00:00,1.117017,1.1132619,1.1132513,1.1146497,1.1139553,1.1153415
2017-04-27 20:00:00,1.1169981,1.1132952,1.1132854,1.1147863,1.1138808,1.115311
2017-04-27 21:00:00,1.1171943,1.1134887,1.1136276,1.1150234,1.1140105,1.1156207
2017-04-27 22:00:00,1.1174777,1.1141315,1.114125,1.1155878,1.1143383,1.116091
2017-04-27 23:00:00,1.1170527,1.1134071,1.1135573,1.1149523,1.1135825,1.1154814
2017-04-28 00:00:00,1.1172986,1.1138568,1.1140184,1.1155201,1.1138597,1.115847
2017-04-28 01:00:00,1.1172954,1.1137145,1.1143091,1.1153442,1.113681,1.1160821
2017-04-28 02:00:00,1.1168818,1.1134729,1.1141367,1.1150072,1.1134828,1.116008
2017-04-28 03:00:00,1.1167213,1.1131612,1.1137797,1.1147425,1.1134366,1.1156794
2017-04-28 04:00:00,1.1169705,1.113408,1.1138489,1.1150241,1.1138438,1.1156176
2017-04-28 05:00:00,1.116602,1.1127998,1.1133875,1.1145587,1.1132696,1.1151085
2017-04-28 06:00:00,1.1165261,1.1128439,1.1134802,1.1136343,1.1129603,1.1158133
2017-04-28 07:00:00,1.1181557,1.1149422,1.1152896,1.1154141,1.1153026,1.1177086
2017-04-28 08:00:00,1.1210765,1.1181428,1.118186,1.1180758,1.1187109,1.1207608
2017-04-28 09:00:00,1.1238254,1.1214691,1.1207266,1.1201818,1.1221787,1.1236863
2017-04-28 10:00:00,1.1231271,1.1204323,1.1200002,1.1198021,1.12199,1.1228129
2017-04-28 11:00:00,1.1216705,1.1186264,1.1184398,1.1183039,1.1203953,1.1211687
2017-04-28 12:00:00,1.1181419,1.11476,1.1143723,1.1147015,1.1166018,1.1170578
2017-04-28 13:00:00,1.1182519,1.1142718,1.1145748,1.1146209,1.1162142,1.1170685
2017-04-28 14:00:00,1.11576,1.1118714,1.1116906,1.1124443,1.1133704,1.1141515
2017-04-28 15:00:00,1.1164172,1.1119918,1.1124376,1.1130953,1.1138597,1.1146599
2017-04-28 16:00:00,1.1168835,1.1125329,1.1132097,1.1136907,1.114076,1.1154035
2017-04-28 17:00:00,1.1176344,1.1134506,1.1140853,1.1145594,1.1150088,1.1162461
2017-04-28 18:00:00,1.117493,1.1134068,1.113899,1.1145762,1.1148689,1.1160077
2017-04-28 19:00:00,1.1177865,1.1138147,1.1143117,1.1151277,1.1152122,1.1162999
2017-04-28 20:00:00,1.1183181,1.1145307,1.1149441,1.1159204,1.1157417,1.1167834
2017-04-30 21:00:00,1.1185794,1.1152686,1.115318,1.116315,1.1159536,1.1173474
2017-04-30 22:00:00,1.1191047,1.1155093,1.1161481,1.1167219,1.1161786,1.1180664
2017-04-30 23:00:00,1.1196196,1.1163188,1.116832,1.1172063,1.1169066,1.1188453
