DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-04-26 04:00:00,1.0747732,1.074882,1.0750734,1.0747267,1.0739338,1.0751345
2017-04-26 05:00:00,1.0755429,1.0756514,1.0758414,1.0754957,1.0747027,1.0759038
2017-04-26 06:00:00,1.0726329,1.0727425,1.0729371,1.0725881,1.0717958,1.0729959
2017-04-26 07:00:00,1.0714259,1.071536,1.0717299,1.0713817,1.0705893,1.0717913
2017-04-26 08:00:00,1.0704207,1.0705312,1.0707251,1.0703771,1.0695847,1.070788
2017-04-26 09:00:00,1.0703382,1.0704488,1.0706426,1.0702946,1.0695024,1.0707055
2017-04-26 10:00:00,1.0696127,1.0697235,1.0699177,1.0695696,1.0687773,1.0699811
2017-04-26 11:00:00,1.0699499,1.0700605,1.0702546,1.0699065,1.0691142,1.0703177
2017-04-26 12:00:00,1.0692887,1.0693996,1.0695943,1.0692458,1.0684537,1.0696573
2017-04-26 13:00:00,1.0697179,1.0698286,1.0700225,1.0696746,1.0688823,1.0700862
2017-04-26 14:00:00,1.0682261,1.0683374,1.0685328,1.0681839,1.0673919,1.0685961
2017-04-26 15:00:00,1.067904,1.0680155,1.0682102,1.0678619,1.0670698,1.0682747
2017-04-26 16:00:00,1.0684487,1.0685599,1.0687543,1.0684062,1.0676141,1.0688188
2017-04-26 17:00:00,1.0707334,1.0708438,1.0710362,1.0706894,1.0698968,1.071101
2017-04-26 18:00:00,1.0704205,1.070531,1.0707241,1.0703768,1.0695844,1.0707883
2017-04-26 19:00:00,1.071565,1.0716751,1.0718673,1.0715204,1.070728,1.0719311
2017-04-26 20:00:00,1.0711733,1.0712835,1.0714759,1.071129,1.0703365,1.0715401
2017-04-26 21:00:00,1.0712827,1.0713929,1.0715849,1.0712384,1.0704458,1.0716496
2017-04-26 22:00:00,1.071752,1.0718619,1.0720533,1.0717071,1.0709145,1.0721183
2017-04-26 23:00:00,1.0716863,1.0717963,1.0719882,1.0716417,1.0708491,1.0720525
2017-04-27 00:00:00,1.071267,1.0713772,1.0715698,1.0712228,1.0704303,1.0716333
2017-04-27 01:00:00,1.0715895,1.0716995,1.0718918,1.071545,1.0707524,1.0719557
2017-04-27 02:00:00,1.0715518,1.0716617,1.0718541,1.0715072,1.0707147,1.0719178
2017-04-27 03:00:00,1.0712867,1.0713968,1.0715895,1.0712423,1.0704498,1.071653
2017-04-27 04:00:00,1.0707502,1.0708606,1.0710536,1.0707064,1.0699139,1.0711173
2017-04-27 05:00:00,1.0700597,1.0701702,1.0703639,1.0700161,1.0692239,1.0704275
2017-04-27 06:00:00,1.0711242,1.0712343,1.0714267,1.07108,1.0702873,1.071491
2017-04-27 07:00:00,1.0707475,1.0708579,1.0710514,1.0707036,1.0699112,1.0711143
2017-04-27 08:00:00,1.0711888,1.071299,1.0714921,1.0711446,1.0703522,1.0715551
2017-04-27 09:00:00,1.0692989,1.0694097,1.0696049,1.0692561,1.0684639,1.0696671
2017-04-27 10:00:00,1.0699449,1.0700555,1.0702496,1.0699015,1.0691092,1.0703126
2017-04-27 11:00:00,1.0685104,1.0686216,1.0688163,1.0684681,1.0676758,1.0688804
2017-04-27 12:00:00,1.0696709,1.0697818,1.0699751,1.0696278,1.0688354,1.0700396
2017-04-27 13:00:00,1.0653709,1.0654833,1.0656798,1.0653306,1.0645387,1.0657449
2017-04-27 14:00:00,1.0659229,1.0660352,1.0662311,1.0658822,1.0650903,1.0662963
2017-04-27 15:00:00,1.0660213,1.0661335,1.0663294,1.0659806,1.0651886,1.0663948
2017-04-27 16:00:00,1.0675805,1.067692,1.0678865,1.0675386,1.0667464,1.067952
2017-04-27 17:00:00,1.0682179,1.0683292,1.0685233,1.0681756,1.0673833,1.0685886
2017-04-27 18:00:00,1.0681306,1.0682421,1.0684364,1.0680884,1.0672963,1.0685014
2017-04-27 19:00:00,1.0673883,1.0674999,1.067695,1.0673466,1.0665545,1.0677598
2017-04-27 20:00:00,1.0671021,1.0672138,1.0674092,1.0670606,1.0662686,1.0674739
2017-04-27 21:00:00,1.0673225,1.0674342,1.0676292,1.0672809,1.0664887,1.0676943
2017-04-27 22:00:00,1.0669935,1.0671053,1.0673006,1.066952,1.06616,1.0673655
2017-04-27 23:00:00,1.0665017,1.0666138,1.0668094,1.0664606,1.0656687,1.0668744
2017-04-28 00:00:00,1.0660625,1.0661746,1.0663706,1.0660217,1.0652298,1.0664356
2017-04-28 01:00:00,1.0673804,1.0674921,1.067687,1.0673387,1.0665467,1.0677522
2017-04-28 02:00:00,1.0676019,1.0677135,1.0679077,1.06756,1.0667677,1.0679737
2017-04-28 03:00:00,1.0672787,1.0673904,1.0675849,1.067237,1.0664449,1.0676508
2017-04-28 04:00:00,1.0668937,1.0670055,1.0672013,1.0668523,1.0660604,1.0672656
2017-04-28 05:00:00,1.0667232,1.0668352,1.0670309,1.066682,1.0658901,1.0670954
2017-04-28 06:00:00,1.0691723,1.0692832,1.0694752,1.0691291,1.0683365,1.0695428
2017-04-28 07:00:00,1.0697665,1.0698771,1.0700692,1.069723,1.0689304,1.0701358
2017-04-28 08:00:00,1.071364,1.0714742,1.0716658,1.0713196,1.070527,1.071731
2017-04-28 09:00:00,1.0740358,1.0741447,1.0743357,1.0739895,1.0731968,1.0743985
2017-04-28 10:00:00,1.0741713,1.0742803,1.0744712,1.0741249,1.0733322,1.0745338
2017-04-28 11:00:00,1.0738214,1.0739305,1.0741217,1.0737754,1.0729827,1.0741844
2017-04-28 12:00:00,1.0713419,1.0714519,1.0716453,1.0712975,1.0705053,1.0717076
2017-04-28 13:00:00,1.0721343,1.072244,1.0724363,1.0720894,1.0712968,1.0724994
2017-04-28 14:00:00,1.0694711,1.069582,1.0697765,1.0694282,1.068636,1.0698395
2017-04-28 15:00:00,1.0698845,1.0699953,1.0701891,1.0698413,1.069049,1.0702527
2017-04-28 16:00:00,1.0706483,1.0707586,1.0709515,1.0706043,1.0698118,1.0710157
2017-04-28 17:00:00,1.0706906,1.070801,1.0709939,1.0706466,1.0698543,1.0710579
2017-04-28 18:00:00,1.069901,1.0700116,1.0702053,1.0698576,1.0690653,1.070269
2017-04-28 19:00:00,1.069772,1.0698828,1.0700767,1.0697287,1.0689365,1.0701401
2017-04-28 20:00:00,1.069669,1.0697798,1.0699743,1.0696259,1.0688337,1.070037
2017-04-30 21:00:00,1.0696801,1.0697908,1.0699852,1.069637,1.0688447,1.0700483
2017-04-30 22:00:00,1.0708593,1.0709696,1.0711625,1.0708152,1.0700227,1.0712264
2017-04-30 23:00:00,1.0712281,1.0713383,1.0715308,1.0711838,1.0703913,1.0715947
2017-05-01 00:00:00,1.0703533,1.0704638,1.0706574,1.0703096,1.0695173,1.0707208
2017-05-01 01:00:00,1.0695142,1.0696249,1.0698193,1.0694711,1.0686789,1.0698825
2017-05-01 02:00:00,1.069782,1.0698928,1.0700864,1.0697387,1.0689464,1.0701504
2017-05-01 03:00:00,1.069703,1.0698137,1.0700076,1.0696597,1.0688674,1.0700715
2017-05-01 04:00:00,1.0693922,1.0695031,1.0696973,1.0693492,1.068557,1.0697609
