DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-11 01:00:00,1.091936,1.0911565,1.0925037,1.0919685,1.0934846,1.0932858
2017-05-11 02:00:00,1.0912211,1.0904328,1.091786,1.091246,1.0927793,1.0925909
2017-05-11 03:00:00,1.0907242,1.0899279,1.0912825,1.0907371,1.092275,1.0920833
2017-05-11 04:00:00,1.0902807,1.0894785,1.0908338,1.0902821,1.0918217,1.0916237
2017-05-11 05:00:00,1.0900068,1.0891993,1.0905529,1.0899959,1.0915313,1.091324
2017-05-11 06:00:00,1.0897417,1.088928,1.0902827,1.0897255,1.0912697,1.0910729
2017-05-11 07:00:00,1.089687,1.0888698,1.0902233,1.0896647,1.091207,1.0910072
2017-05-11 08:00:00,1.0896474,1.0888276,1.0901783,1.0896161,1.0911523,1.0909462
2017-05-11 09:00:00,1.0897962,1.0889767,1.090325,1.0897616,1.0912904,1.0910747
2017-05-11 10:00:00,1.0898881,1.0890659,1.0904115,1.0898457,1.0913688,1.0911438
2017-05-11 11:00:00,1.0902401,1.0894204,1.0907645,1.0902021,1.0917193,1.0914896
2017-05-11 12:00:00,1.0904406,1.0896218,1.0909629,1.0904007,1.0919136,1.091681
2017-05-11 13:00:00,1.0908161,1.0899997,1.0913358,1.0907766,1.0922838,1.0920526
2017-05-11 14:00:00,1.0910368,1.090222,1.0915537,1.0909951,1.0924972,1.0922648
2017-05-11 15:00:00,1.091274,1.0904641,1.0917947,1.0912389,1.0927379,1.0925058
2017-05-11 16:00:00,1.0913543,1.0905478,1.0918773,1.0913213,1.0928164,1.0925816
2017-05-11 17:00:00,1.0914035,1.0906057,1.0919425,1.0913934,1.0928949,1.0926652
2017-05-11 18:00:00,1.0914466,1.0906507,1.0919912,1.0914463,1.0929517,1.0927248
2017-05-11 19:00:00,1.0914754,1.0906824,1.092026,1.0914828,1.0929868,1.092756
2017-05-11 20:00:00,1.0914586,1.0906658,1.0920099,1.091467,1.0929723,1.0927429
2017-05-11 21:00:00,1.0914177,1.090629,1.0919743,1.0914301,1.092933,1.0926989
2017-05-11 22:00:00,1.091342,1.0905557,1.091901,1.0913562,1.09286,1.0926282
2017-05-11 23:00:00,1.0912539,1.0904722,1.0918214,1.0912784,1.092789,1.0925672
2017-05-12 00:00:00,1.0910963,1.0903172,1.0916694,1.0911273,1.0926429,1.0924282
2017-05-12 01:00:00,1.0909489,1.0901735,1.0915312,1.0909907,1.0925164,1.0923144
2017-05-12 02:00:00,1.0908642,1.090089,1.0914505,1.0909106,1.0924412,1.0922397
2017-05-12 03:00:00,1.0905254,1.0897459,1.0911111,1.090569,1.092109,1.0919125
2017-05-12 04:00:00,1.0902919,1.0895112,1.0908787,1.0903332,1.0918738,1.0916704
2017-05-12 05:00:00,1.0897036,1.0889218,1.0902964,1.0897467,1.0912967,1.0910927
2017-05-12 06:00:00,1.0894239,1.0886401,1.090014,1.0894576,1.0910038,1.0907911
2017-05-12 07:00:00,1.0890331,1.0882456,1.0896204,1.0890576,1.0906035,1.0903859
2017-05-12 08:00:00,1.0888921,1.0881016,1.0894738,1.0889043,1.0904393,1.0902061
2017-05-12 09:00:00,1.0887816,1.0879844,1.0893549,1.088783,1.0903198,1.090089
2017-05-12 10:00:00,1.0887812,1.0879864,1.0893638,1.088801,1.090353,1.09014
2017-05-12 11:00:00,1.0888785,1.0880874,1.0894704,1.0889167,1.0904819,1.0902882
2017-05-12 12:00:00,1.0889767,1.0881888,1.0895765,1.0890316,1.0906103,1.0904369
2017-05-12 13:00:00,1.088954,1.0881655,1.0895557,1.0890149,1.0906032,1.0904452
2017-05-12 14:00:00,1.0888886,1.0880967,1.0894855,1.088946,1.0905373,1.0903878
2017-05-12 15:00:00,1.08873,1.0879314,1.0893172,1.0887752,1.090367,1.0902201
2017-05-12 16:00:00,1.088625,1.0878205,1.0892025,1.0886582,1.0902457,1.0900953
2017-05-12 17:00:00,1.0885293,1.0877225,1.089103,1.0885581,1.090143,1.0899885
2017-05-12 18:00:00,1.0884993,1.0876963,1.0890805,1.0885385,1.0901284,1.0899798
2017-05-12 19:00:00,1.0885408,1.0877371,1.0891186,1.0885735,1.0901611,1.0900096
2017-05-12 20:00:00,1.0887623,1.0879564,1.0893298,1.0887784,1.0903561,1.0901924
2017-05-14 21:00:00,1.0890718,1.0882621,1.089624,1.089062,1.0906208,1.0904338
2017-05-14 22:00:00,1.0895636,1.0887514,1.0900998,1.0895292,1.0910628,1.0908455
2017-05-14 23:00:00,1.08997,1.0891584,1.0904996,1.089927,1.0914438,1.0912049
2017-05-15 00:00:00,1.0904727,1.0896622,1.0909947,1.0904202,1.0919176,1.0916556
2017-05-15 01:00:00,1.0909308,1.0901215,1.0914459,1.0908717,1.092356,1.0920864
2017-05-15 02:00:00,1.091368,1.0905588,1.0918769,1.0913076,1.0927926,1.0925395
2017-05-15 03:00:00,1.0917782,1.0909714,1.0922868,1.0917263,1.0932157,1.0929785
2017-05-15 04:00:00,1.0921028,1.0913,1.0926162,1.0920662,1.0935643,1.0933473
2017-05-15 05:00:00,1.0920551,1.0912578,1.0925825,1.0920413,1.0935516,1.0933491
2017-05-15 06:00:00,1.0918698,1.0910746,1.0924045,1.0918663,1.0933839,1.0931863
2017-05-15 07:00:00,1.0914744,1.0906801,1.0920178,1.0914792,1.0930041,1.0928038
2017-05-15 08:00:00,1.0909708,1.0901754,1.0915202,1.0909806,1.0925155,1.0923165
2017-05-15 09:00:00,1.0906308,1.0898372,1.0911889,1.0906508,1.0921942,1.0919977
2017-05-15 10:00:00,1.0905333,1.089748,1.0911072,1.0905743,1.0921214,1.0919262
2017-05-15 11:00:00,1.0905031,1.0897255,1.0910902,1.090559,1.0921029,1.0919027
