DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-11 01:00:00,1.0816838,1.0814811,1.0809128,1.0810496,1.0817112,1.0812209
2017-05-11 02:00:00,1.0810351,1.0808336,1.0802658,1.0804082,1.0810747,1.0805932
2017-05-11 03:00:00,1.0804797,1.0802814,1.0797149,1.0798624,1.0805337,1.080063
2017-05-11 04:00:00,1.0800312,1.0798335,1.079268,1.0794173,1.0800914,1.0796275
2017-05-11 05:00:00,1.0796851,1.0794885,1.0789238,1.0790726,1.0797478,1.0792897
2017-05-11 06:00:00,1.079396,1.0791998,1.0786358,1.0787858,1.079464,1.0790142
2017-05-11 07:00:00,1.0793023,1.0791099,1.0785483,1.0787013,1.0793823,1.0789384
2017-05-11 08:00:00,1.0792791,1.0790887,1.0785284,1.0786828,1.0793648,1.078922
2017-05-11 09:00:00,1.0794704,1.0792825,1.0787241,1.078879,1.0795592,1.0791117
2017-05-11 10:00:00,1.0795987,1.079412,1.0788546,1.0790094,1.0796881,1.0792377
2017-05-11 11:00:00,1.0799773,1.0797895,1.0792325,1.0793844,1.0800594,1.0796014
2017-05-11 12:00:00,1.0801455,1.0799564,1.079399,1.0795487,1.0802213,1.0797596
2017-05-11 13:00:00,1.0804911,1.0802972,1.0797374,1.0798817,1.0805498,1.0800805
2017-05-11 14:00:00,1.0806862,1.0804906,1.0799301,1.0800718,1.0807378,1.0802647
2017-05-11 15:00:00,1.0809188,1.08072,1.080158,1.0802963,1.0809596,1.080481
2017-05-11 16:00:00,1.0810134,1.0808139,1.0802506,1.0803875,1.0810491,1.0805681
2017-05-11 17:00:00,1.0810505,1.0808501,1.0802866,1.0804223,1.0810828,1.080599
2017-05-11 18:00:00,1.0811117,1.0809118,1.080348,1.080483,1.0811423,1.0806572
2017-05-11 19:00:00,1.0811179,1.0809183,1.080354,1.0804888,1.0811472,1.0806612
2017-05-11 20:00:00,1.0811071,1.0809067,1.0803413,1.0804754,1.0811329,1.0806456
2017-05-11 21:00:00,1.0810392,1.0808382,1.0802716,1.0804052,1.081062,1.0805746
2017-05-11 22:00:00,1.0809711,1.0807694,1.0802015,1.0803354,1.0809917,1.0805032
2017-05-11 23:00:00,1.0808808,1.080679,1.0801096,1.080245,1.0809026,1.0804154
