DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2010-04-21 02:00:00,1.34236,1.34148,1.3426,1.34169,-0.0006699999999999,0.00112,0.00024,0.0008799999999999,1.34364,1.34329,1.34346,1.34216,1.34228,1.34279,1.3422,1.34234,1.34358,1.34339,1.34386,1.3440299999999998,1.34364,1.34346,1.34228,1.3422
2010-04-21 03:00:00,1.34171,1.34171,1.34239,1.34178,7.00000000000145e-05,0.00068,0.00068,0.0,1.34228,1.34279,1.3422,1.34234,1.3408799999999998,1.34079,1.34145,1.3414,1.34386,1.3440299999999998,1.34364,1.34346,1.34228,1.3422,1.3408799999999998,1.34145
2010-04-21 04:00:00,1.34175,1.34008,1.34207,1.34019,-0.00156,0.0019900000000001,0.00032,0.00167,1.3408799999999998,1.34079,1.34145,1.3414,1.34119,1.3417,1.34239,1.34219,1.34364,1.34346,1.34228,1.3422,1.3408799999999998,1.34145,1.34119,1.34239
2010-04-21 05:00:00,1.34021,1.33974,1.34369,1.34339,0.0031800000000001,0.0039500000000001,0.0034800000000001,0.0004699999999999,1.34119,1.3417,1.34239,1.34219,1.34228,1.34155,1.34172,1.3420299999999998,1.34228,1.3422,1.3408799999999998,1.34145,1.34119,1.34239,1.34228,1.34172
2010-04-21 06:00:00,1.34337,1.34291,1.3447,1.34408,0.0007099999999999,0.0017899999999999,0.00133,0.0004599999999999,1.34228,1.34155,1.34172,1.3420299999999998,1.34187,1.34223,1.34163,1.34163,1.3408799999999998,1.34145,1.34119,1.34239,1.34228,1.34172,1.34187,1.34163
2010-04-21 07:00:00,1.3441,1.34209,1.34415,1.34343,-0.0006700000000001,0.0020599999999999,4.999999999988347e-05,0.00201,1.34187,1.34223,1.34163,1.34163,1.34146,1.341,1.34019,1.3408799999999998,1.34119,1.34239,1.34228,1.34172,1.34187,1.34163,1.34146,1.34019
2010-04-21 08:00:00,1.3434,1.34218,1.34458,1.34291,-0.0004899999999998,0.0024000000000001,0.0011800000000001,0.0012199999999999,1.34146,1.341,1.34019,1.3408799999999998,1.34146,1.34262,1.34312,1.34354,1.34228,1.34172,1.34187,1.34163,1.34146,1.34019,1.34146,1.34312
2010-04-21 09:00:00,1.34293,1.34269,1.34421,1.34359,0.0006600000000001,0.0015199999999999,0.0012799999999999,0.00024,1.34146,1.34262,1.34312,1.34354,1.34353,1.34415,1.3441299999999998,1.34311,1.34187,1.34163,1.34146,1.34019,1.34146,1.34312,1.34353,1.3441299999999998
2010-04-21 10:00:00,1.34361,1.3385,1.34361,1.33865,-0.00496,0.0051099999999999,0.0,0.0051099999999999,1.34353,1.34415,1.3441299999999998,1.34311,1.3426,1.34259,1.34348,1.34433,1.34146,1.34019,1.34146,1.34312,1.34353,1.3441299999999998,1.3426,1.34348
2010-04-21 11:00:00,1.33867,1.33577,1.33944,1.33749,-0.0011799999999999,0.00367,0.0007699999999999,0.0029000000000001,1.3426,1.34259,1.34348,1.34433,1.34396,1.3427,1.34297,1.3429,1.34146,1.34312,1.34353,1.3441299999999998,1.3426,1.34348,1.34396,1.34297
2010-04-21 12:00:00,1.33751,1.337,1.33928,1.33854,0.00103,0.00228,0.00177,0.00051,1.34396,1.3427,1.34297,1.3429,1.34391,1.34401,1.34358,1.34291,1.34353,1.3441299999999998,1.3426,1.34348,1.34396,1.34297,1.34391,1.34358
2010-04-21 13:00:00,1.33852,1.33792,1.34094,1.34031,0.0017899999999999,0.00302,0.00242,0.0005999999999999,1.34391,1.34401,1.34358,1.34291,1.34226,1.34051,1.33871,1.33899,1.3426,1.34348,1.34396,1.34297,1.34391,1.34358,1.34226,1.33871
2010-04-21 14:00:00,1.34028,1.33859,1.34041,1.33924,-0.0010399999999999,0.0018200000000001,0.0001300000000001,0.0016899999999999,1.34226,1.34051,1.33871,1.33899,1.33794,1.3367,1.33755,1.33721,1.34396,1.34297,1.34391,1.34358,1.34226,1.33871,1.33794,1.33755
2010-04-21 15:00:00,1.33927,1.3373,1.33969,1.33815,-0.00112,0.0023900000000001,0.00042,0.00197,1.33794,1.3367,1.33755,1.33721,1.33742,1.33851,1.33849,1.33886,1.34391,1.34358,1.34226,1.33871,1.33794,1.33755,1.33742,1.33849
2010-04-21 16:00:00,1.33817,1.33801,1.34086,1.34057,0.0023999999999999,0.00285,0.0026899999999998,0.0001600000000001,1.33742,1.33851,1.33849,1.33886,1.34037,1.34022,1.34015,1.34006,1.34226,1.33871,1.33794,1.33755,1.33742,1.33849,1.34037,1.34015
2010-04-21 17:00:00,1.3406,1.33947,1.34062,1.34001,-0.00059,0.0011499999999999,1.999999999990898e-05,0.00113,1.34037,1.34022,1.34015,1.34006,1.33902,1.33932,1.33926,1.33878,1.33794,1.33755,1.33742,1.33849,1.34037,1.34015,1.33902,1.33926
2010-04-21 18:00:00,1.33999,1.33856,1.34041,1.3403,0.00031,0.0018500000000001,0.00042,0.00143,1.33902,1.33932,1.33926,1.33878,1.33766,1.33831,1.33812,1.33858,1.33742,1.33849,1.34037,1.34015,1.33902,1.33926,1.33766,1.33812
2010-04-21 19:00:00,1.34028,1.33953,1.34052,1.33981,-0.0004699999999999,0.0009899999999998,0.00024,0.0007499999999998,1.33766,1.33831,1.33812,1.33858,1.33956,1.34004,1.34045,1.3397,1.34037,1.34015,1.33902,1.33926,1.33766,1.33812,1.33956,1.34045
