DATE_TIME,OPEN,LOW,HIGH,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-12-17 01:00:00,1.13044,1.1304,1.13098,1.13064,0.0002000000000002,0.00058,0.0005400000000002,3.999999999981796e-05,1.13029,1.13019,1.13051,1.13017,1.13061,1.1305,1.13052,1.1306,1.1305,1.13068,1.13036,1.13052,1.13019,1.13017,1.1305,1.1306
2018-12-17 02:00:00,1.13064,1.13049,1.13104,1.13098,0.00034,0.00055,0.0003999999999999,0.00015,1.13061,1.1305,1.13052,1.1306,1.13075,1.1307200000000002,1.1304299999999998,1.1309,1.13036,1.13052,1.13019,1.13017,1.1305,1.1306,1.1307200000000002,1.1309
2018-12-17 03:00:00,1.13097,1.13097,1.13128,1.13098,1.0000000000065512e-05,0.00031,0.00031,0.0,1.13075,1.1307200000000002,1.1304299999999998,1.1309,1.13073,1.1307200000000002,1.13044,1.13075,1.13019,1.13017,1.1305,1.1306,1.1307200000000002,1.1309,1.1307200000000002,1.13075
2018-12-17 04:00:00,1.13097,1.13076,1.13126,1.13086,-0.00011,0.0004999999999999,0.0002899999999999,0.00021,1.13073,1.1307200000000002,1.13044,1.13075,1.13079,1.13084,1.13067,1.13084,1.1305,1.1306,1.1307200000000002,1.1309,1.1307200000000002,1.13075,1.13084,1.13084
2018-12-17 05:00:00,1.13088,1.13055,1.13113,1.13076,-0.0001200000000001,0.00058,0.0002499999999998,0.0003300000000001,1.13079,1.13084,1.13067,1.13084,1.13095,1.13098,1.13104,1.13123,1.1307200000000002,1.1309,1.1307200000000002,1.13075,1.13084,1.13084,1.13098,1.13123
2018-12-17 06:00:00,1.13076,1.13058,1.13125,1.13107,0.00031,0.0006700000000001,0.0004900000000001,0.00018,1.13095,1.13098,1.13104,1.13123,1.13121,1.13118,1.13099,1.13119,1.1307200000000002,1.13075,1.13084,1.13084,1.13098,1.13123,1.13118,1.13119
2018-12-17 07:00:00,1.13102,1.13095,1.13191,1.13181,0.00079,0.00096,0.00089,7.00000000000145e-05,1.13121,1.13118,1.13099,1.13119,1.13109,1.13109,1.13093,1.13094,1.13084,1.13084,1.13098,1.13123,1.13118,1.13119,1.13109,1.13094
2018-12-17 08:00:00,1.1318,1.13103,1.13263,1.13227,0.0004700000000001,0.0016,0.0008300000000001,0.0007699999999999,1.13109,1.13109,1.13093,1.13094,1.13074,1.13083,1.13078,1.13089,1.13098,1.13123,1.13118,1.13119,1.13109,1.13094,1.13083,1.13089
2018-12-17 09:00:00,1.13228,1.13219,1.13308,1.13286,0.00058,0.00089,0.0008000000000001,8.999999999992347e-05,1.13074,1.13083,1.13078,1.13089,1.13122,1.13115,1.13111,1.13135,1.13118,1.13119,1.13109,1.13094,1.13083,1.13089,1.13115,1.13135
2018-12-17 10:00:00,1.13284,1.13264,1.1344,1.13387,0.0010299999999998,0.0017599999999999,0.00156,0.0001999999999999,1.13122,1.13115,1.13111,1.13135,1.13144,1.13156,1.13181,1.13166,1.13109,1.13094,1.13083,1.13089,1.13115,1.13135,1.13156,1.13166
2018-12-17 11:00:00,1.13387,1.13353,1.13501,1.13496,0.00109,0.0014800000000001,0.0011400000000001,0.00034,1.13144,1.13156,1.13181,1.13166,1.13133,1.13158,1.13234,1.13231,1.13083,1.13089,1.13115,1.13135,1.13156,1.13166,1.13158,1.13231
2018-12-17 12:00:00,1.13497,1.13337,1.13525,1.1339,-0.0010700000000001,0.0018800000000001,0.00028,0.0016,1.13133,1.13158,1.13234,1.13231,1.13291,1.13292,1.13292,1.13415,1.13115,1.13135,1.13156,1.13166,1.13158,1.13231,1.13292,1.13415
2018-12-17 13:00:00,1.13391,1.1335,1.1352,1.13498,0.0010700000000001,0.0017,0.00129,0.00041,1.13291,1.13292,1.13292,1.13415,1.13349,1.13389,1.1339,1.13384,1.13156,1.13166,1.13158,1.13231,1.13292,1.13415,1.13389,1.13384
2018-12-17 14:00:00,1.13497,1.13346,1.135,1.13425,-0.00072,0.00154,2.999999999997449e-05,0.0015100000000001,1.13349,1.13389,1.1339,1.13384,1.13395,1.13371,1.13503,1.13413,1.13158,1.13231,1.13292,1.13415,1.13389,1.13384,1.13371,1.13413
2018-12-17 15:00:00,1.13424,1.13294,1.13429,1.13352,-0.0007199999999998,0.0013499999999999,5.000000000010552e-05,0.0012999999999998,1.13395,1.13371,1.13503,1.13413,1.1339,1.13406,1.13395,1.13407,1.13292,1.13415,1.13389,1.13384,1.13371,1.13413,1.13406,1.13407
2018-12-17 16:00:00,1.13354,1.13292,1.13453,1.13383,0.0002899999999999,0.0016100000000001,0.00099,0.00062,1.1339,1.13406,1.13395,1.13407,1.13418,1.13511,1.13502,1.1337700000000002,1.13389,1.13384,1.13371,1.13413,1.13406,1.13407,1.13511,1.1337700000000002
2018-12-17 17:00:00,1.13383,1.13375,1.13539,1.13502,0.00119,0.0016399999999998,0.00156,7.999999999985796e-05,1.13418,1.13511,1.13502,1.1337700000000002,1.13418,1.13449,1.13428,1.13386,1.13371,1.13413,1.13406,1.13407,1.13511,1.1337700000000002,1.13449,1.13386
2018-12-17 18:00:00,1.13502,1.13501,1.1357,1.13544,0.00042,0.0006899999999998,0.00068,9.999999999843467e-06,1.13418,1.13449,1.13428,1.13386,1.13416,1.13345,1.1336,1.13352,1.13406,1.13407,1.13511,1.1337700000000002,1.13449,1.13386,1.13345,1.13352
2018-12-17 19:00:00,1.13544,1.13482,1.13569,1.13491,-0.0005299999999999,0.0008700000000001,0.00025,0.00062,1.13416,1.13345,1.1336,1.13352,1.1344299999999998,1.13392,1.13384,1.13398,1.13511,1.1337700000000002,1.13449,1.13386,1.13345,1.13352,1.13392,1.13398
2018-12-17 20:00:00,1.13491,1.13443,1.13498,1.1345,-0.00041,0.00055,7.00000000000145e-05,0.00048,1.1344299999999998,1.13392,1.13384,1.13398,1.13476,1.13488,1.13509,1.13557,1.13449,1.13386,1.13345,1.13352,1.13392,1.13398,1.13488,1.13557
2018-12-17 21:00:00,1.13451,1.13438,1.13481,1.13467,0.0001600000000001,0.0004300000000001,0.0003000000000001,0.0001299999999999,1.13476,1.13488,1.13509,1.13557,1.13555,1.13546,1.13549,1.13546,1.13345,1.13352,1.13392,1.13398,1.13488,1.13557,1.13546,1.13546
2018-12-17 22:00:00,1.13469,1.13417,1.13485,1.13467,-1.999999999990898e-05,0.00068,0.0001599999999999,0.00052,1.13555,1.13546,1.13549,1.13546,1.13553,1.13495,1.13497,1.13464,1.13392,1.13398,1.13488,1.13557,1.13546,1.13546,1.13495,1.13464
2018-12-17 23:00:00,1.13463,1.1346,1.13515,1.13483,0.0001999999999999,0.00055,0.00052,2.999999999997449e-05,1.13553,1.13495,1.13497,1.13464,1.13469,1.1347200000000002,1.1345299999999998,1.13438,1.13488,1.13557,1.13546,1.13546,1.13495,1.13464,1.1347200000000002,1.13438
2018-12-18 00:00:00,1.13488,1.13432,1.13532,1.1345,-0.00038,0.0010000000000001,0.0004399999999999,0.0005600000000001,1.13469,1.1347200000000002,1.1345299999999998,1.13438,1.13465,1.13471,1.13471,1.13485,1.13546,1.13546,1.13495,1.13464,1.1347200000000002,1.13438,1.13471,1.13485
2018-12-18 01:00:00,1.13451,1.13446,1.13597,1.13579,0.0012800000000001,0.0015099999999999,0.00146,4.999999999988347e-05,1.13465,1.13471,1.13471,1.13485,1.1348,1.13475,1.13473,1.13491,1.13495,1.13464,1.1347200000000002,1.13438,1.13471,1.13485,1.13475,1.13491
