DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1339835,1.13346,1.1340758,1.13354,1.1338996,1.13331,1.1325355,1.13411,1.1334025,1.1348,1.1351931
2018-11-23 00:00:00,1.13391,1.13346,1.1334873,1.13354,1.1339543,1.13331,1.1335479,1.13411,1.1332972,1.1348,1.1342684,1.13419,1.1345626
2018-11-23 01:00:00,1.13346,1.13354,1.1335232,1.13331,1.1337335,1.13411,1.1344011,1.1348,1.1341201,1.13419,1.1335195,1.13481,1.1348886
2018-11-23 02:00:00,1.13354,1.13331,1.1333302,1.13411,1.1346735,1.1348,1.1351972,1.13419,1.1335237,1.13481,1.134342,1.13389,1.1344804
2018-11-23 03:00:00,1.13331,1.13411,1.1341351,1.1348,1.135322,1.13419,1.1345309,1.13481,1.1340503,1.13389,1.1333405,1.13289,1.1336857
2018-11-23 04:00:00,1.13411,1.1348,1.1349097,1.13419,1.1345776,1.13481,1.1350337,1.13389,1.1331006,1.13289,1.1323746,1.13288,1.133243
2018-11-23 05:00:00,1.1348,1.13419,1.1341128,1.13481,1.1350482,1.13389,1.1339784,1.13289,1.1320748,1.13288,1.1323193,1.13368,1.1339234
2018-11-23 06:00:00,1.13419,1.13481,1.1348559,1.13389,1.1343473,1.13289,1.1331183,1.13288,1.1322774,1.13368,1.1330643,1.13886,1.1392269
2018-11-23 07:00:00,1.13481,1.13389,1.1340401,1.13289,1.1335983,1.13288,1.1333307,1.13368,1.1330471,1.13886,1.1384567,1.14044,1.1406848
2018-11-23 08:00:00,1.13389,1.13289,1.1329702,1.13288,1.1334271,1.13368,1.1339656,1.13886,1.1381314,1.14044,1.1397524,1.1394,1.139554
2018-11-23 09:00:00,1.13289,1.13288,1.1328278,1.13368,1.1341287,1.13886,1.1392127,1.14044,1.1395193,1.1394,1.1385825,1.14012,1.1400704
2018-11-23 10:00:00,1.13288,1.13368,1.1334491,1.13886,1.1391528,1.14044,1.1405307,1.1394,1.1384614,1.14012,1.1391909,1.14118,1.1414018
2018-11-23 11:00:00,1.13368,1.13886,1.1387976,1.14044,1.1407161,1.1394,1.1392232,1.14012,1.1389531,1.14118,1.1402103,1.14101,1.1415901
2018-11-23 12:00:00,1.13886,1.14044,1.1403319,1.1394,1.1394653,1.14012,1.139898,1.14118,1.1400402,1.14101,1.140224,1.1413,1.141668
2018-11-23 13:00:00,1.14044,1.1394,1.1392535,1.14012,1.1401817,1.14118,1.141095,1.14101,1.1401906,1.1413,1.1405386,1.14151,1.141857
2018-11-23 14:00:00,1.1394,1.14012,1.1401889,1.14118,1.1413753,1.14101,1.1410646,1.1413,1.1406841,1.14151,1.1408036,1.14174,1.1423529
2018-11-23 15:00:00,1.14012,1.14118,1.1412547,1.14101,1.1413547,1.1413,1.1414235,1.14151,1.140869,1.14174,1.1411822,1.14158,1.1421812
2018-11-23 16:00:00,1.14118,1.14101,1.1411002,1.1413,1.1417207,1.14151,1.1416917,1.14174,1.1410782,1.14158,1.1408738,1.14128,1.1416621
2018-11-23 17:00:00,1.14101,1.1413,1.1411964,1.14151,1.1418335,1.14174,1.1418785,1.14158,1.1407197,1.14128,1.1406041,1.14095,1.1412399
2018-11-23 18:00:00,1.1413,1.14151,1.1413357,1.14174,1.1420367,1.14158,1.141553,1.14128,1.1405221,1.14095,1.140232,1.14111,1.1416426
2018-11-23 19:00:00,1.14151,1.14174,1.1417093,1.14158,1.1418316,1.14128,1.1412684,1.14095,1.1401321,1.14111,1.1404881,1.14078,1.1412785
2018-11-23 20:00:00,1.14174,1.14158,1.1414521,1.14128,1.1415327,1.14095,1.1411102,1.14111,1.1404141,1.14078,1.1400485,1.14054,1.1411055
2018-11-23 21:00:00,1.14158,1.14128,1.1412283,1.14095,1.1413869,1.14111,1.1413735,1.14078,1.1401807,1.14054,1.1399789,1.13972,1.1404055
2018-11-25 22:00:00,1.14128,1.14095,1.1409441,1.14111,1.1414895,1.14078,1.1411144,1.14054,1.1399568,1.13972,1.1391709,1.13968,1.140329
2018-11-25 23:00:00,1.14095,1.14111,1.1409403,1.14078,1.1411602,1.14054,1.1409174,1.13972,1.1393218,1.13968,1.1392368,1.14025,1.1408291
2018-11-26 00:00:00,1.14111,1.14078,1.1408237,1.14054,1.1411005,1.13972,1.1402,1.13968,1.1394092,1.14025,1.1399461,1.14091,1.1415088
2018-11-26 01:00:00,1.14078,1.14054,1.140633,1.13972,1.1404067,1.13968,1.1402967,1.14025,1.1398216,1.14091,1.1405308,1.14177,1.1422355
2018-11-26 02:00:00,1.14054,1.13972,1.1398429,1.13968,1.1405174,1.14025,1.1408744,1.14091,1.1405292,1.14177,1.1411314,1.14272,1.1431162
2018-11-26 03:00:00,1.13972,1.13968,1.1398015,1.14025,1.1409254,1.14091,1.1414413,1.14177,1.1411326,1.14272,1.1420162,1.14179,1.1421603
2018-11-26 04:00:00,1.13968,1.14025,1.1402241,1.14091,1.1412868,1.14177,1.1419852,1.14272,1.1418726,1.14179,1.1408343,1.1424,1.1425008
2018-11-26 05:00:00,1.14025,1.14091,1.1408471,1.14177,1.1421173,1.14272,1.1429756,1.14179,1.1410347,1.1424,1.1414946,1.1421599,1.142556
2018-11-26 06:00:00,1.14091,1.14177,1.1416173,1.14272,1.1429589,1.14179,1.1418868,1.1424,1.141641,1.1421599,1.1414905,1.14281,1.1433583
2018-11-26 07:00:00,1.14177,1.14272,1.1427052,1.14179,1.1421406,1.1424,1.1425855,1.1421599,1.1415933,1.14281,1.1423386,1.14271,1.1431931
2018-11-26 08:00:00,1.14272,1.14179,1.1417698,1.1424,1.1426988,1.1421599,1.1424173,1.14281,1.1421779,1.14271,1.1420828,1.14523,1.1456767
2018-11-26 09:00:00,1.14179,1.1424,1.1423136,1.1421599,1.1425403,1.14281,1.1431599,1.14271,1.1421217,1.14523,1.1446133,1.1447899,1.1454475
2018-11-26 10:00:00,1.1424,1.1421599,1.1422888,1.14281,1.1433815,1.14271,1.143151,1.14523,1.1446477,1.1447899,1.1441071,1.14569,1.146294
2018-11-26 11:00:00,1.1421599,1.14281,1.1428119,1.14271,1.1432247,1.14523,1.1456859,1.1447899,1.1440955,1.14569,1.1449903,1.14506,1.1453956
2018-11-26 12:00:00,1.14281,1.14271,1.1426387,1.14523,1.1456119,1.1447899,1.1450927,1.14569,1.1449498,1.14506,1.1442615,1.14533,1.1456071
2018-11-26 13:00:00,1.14271,1.14523,1.145266,1.1447899,1.1451797,1.14569,1.1460406,1.14506,1.1443076,1.14533,1.1443914,1.14509,1.1451877
2018-11-26 14:00:00,1.14523,1.1447899,1.144807,1.14569,1.1461707,1.14506,1.1453658,1.14533,1.1446439,1.14509,1.1443061,1.14521,1.1454955
2018-11-26 15:00:00,1.1447899,1.14569,1.1456398,1.14506,1.145338,1.14533,1.1455624,1.14509,1.1442598,1.14521,1.1443152,1.14506,1.1451261
2018-11-26 16:00:00,1.14569,1.14506,1.1451093,1.14533,1.1456676,1.14509,1.1452426,1.14521,1.1443415,1.14506,1.1441201,1.14534,1.1454669
2018-11-26 17:00:00,1.14506,1.14533,1.1453891,1.14509,1.145575,1.14521,1.1455714,1.14506,1.1443706,1.14534,1.1443594,1.14488,1.144912
2018-11-26 18:00:00,1.14533,1.14509,1.1450801,1.14521,1.1457299,1.14506,1.1453844,1.14534,1.1446441,1.14488,1.1440074,1.14463,1.1447368
2018-11-26 19:00:00,1.14509,1.14521,1.1452246,1.14506,1.1455327,1.14534,1.1456523,1.14488,1.1441282,1.14463,1.1436619,1.1449,1.1450176
2018-11-26 20:00:00,1.14521,1.14506,1.1449871,1.14534,1.1457865,1.14488,1.1452901,1.14463,1.1439124,1.1449,1.1437839,1.14537,1.1455134
2018-11-26 21:00:00,1.14506,1.14534,1.1452723,1.14488,1.1452895,1.14463,1.1449988,1.1449,1.1440376,1.14537,1.144271,1.14452,1.1443993
2018-11-26 22:00:00,1.14534,1.14488,1.1449156,1.14463,1.1451479,1.1449,1.1454295,1.14537,1.144616,1.14452,1.1433641,1.14482,1.1446732
2018-11-26 23:00:00,1.14488,1.14463,1.1447147,1.1449,1.145545,1.14537,1.1460165,1.14452,1.1439285,1.14482,1.1437916,1.14512,1.1450987
2018-11-27 00:00:00,1.14463,1.1449,1.1450337,1.14537,1.1459621,1.14452,1.1450222,1.14482,1.144064,1.14512,1.1440297,1.14568,1.1455975
