DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338187,1.13346,1.1335168,1.13354,1.1335745,1.13331,1.1333977,1.13411,1.1339939,1.1348,1.1350678
2018-11-23 00:00:00,1.13391,1.13346,1.1334051,1.13354,1.1335535,1.13331,1.1332752,1.13411,1.1342331,1.1348,1.1346337,1.13419,1.1344727
2018-11-23 01:00:00,1.13346,1.13354,1.1333921,1.13331,1.1333139,1.13411,1.1341418,1.1348,1.1348611,1.13419,1.1341165,1.13481,1.1351666
2018-11-23 02:00:00,1.13354,1.13331,1.1331804,1.13411,1.1341277,1.1348,1.1348537,1.13419,1.1344068,1.13481,1.1347884,1.13389,1.1343094
2018-11-23 03:00:00,1.13331,1.13411,1.1340568,1.1348,1.1347651,1.13419,1.1342938,1.13481,1.1350646,1.13389,1.1338259,1.13289,1.1333108
2018-11-23 04:00:00,1.13411,1.1348,1.1346912,1.13419,1.1342639,1.13481,1.1349579,1.13389,1.1341486,1.13289,1.1328387,1.13288,1.1333014
2018-11-23 05:00:00,1.1348,1.13419,1.1342037,1.13481,1.1349766,1.13389,1.1340331,1.13289,1.1331687,1.13288,1.1328839,1.13368,1.1341287
2018-11-23 06:00:00,1.13419,1.13481,1.1347203,1.13389,1.1339625,1.13289,1.1328803,1.13288,1.1329324,1.13368,1.1334866,1.13886,1.1388023
2018-11-23 07:00:00,1.13481,1.13389,1.1337403,1.13289,1.1328189,1.13288,1.1327916,1.13368,1.1335921,1.13886,1.1384497,1.14044,1.1403443
2018-11-23 08:00:00,1.13389,1.13289,1.1327442,1.13288,1.1328629,1.13368,1.1335691,1.13886,1.1387285,1.14044,1.1400696,1.1394,1.139427
2018-11-23 09:00:00,1.13289,1.13288,1.1328223,1.13368,1.1337212,1.13886,1.1387109,1.14044,1.1404564,1.1394,1.1390821,1.14012,1.1404052
2018-11-23 10:00:00,1.13288,1.13368,1.1336751,1.13886,1.1386281,1.14044,1.1401805,1.1394,1.1391994,1.14012,1.1397432,1.14118,1.1412278
