DATE_TIME,typical_price,typical_sd
2012-10-09 08:00:00,0.7537737586648952,-0.22923022051946557
2012-10-09 09:00:00,0.7610454207606199,0.10850990277184701
2012-10-09 10:00:00,0.7552398195712928,0.2671966788190015
2012-10-09 11:00:00,0.7690794345276716,1.0395504830121636
2012-10-09 12:00:00,0.7677893009300425,0.9042705690350665
2012-10-09 13:00:00,0.7474990179855222,1.17279809794008
2012-10-09 14:00:00,0.733776687901656,1.4473633911222044
2012-10-09 15:00:00,0.7105836043624684,1.2037860005515666
2012-10-09 16:00:00,0.7103197133993192,-0.4118272368057895
2012-10-09 17:00:00,0.6998813597457819,-0.15317056592605657
2012-10-09 18:00:00,0.7096746466005047,0.46533709843952303
2012-10-09 19:00:00,0.7068304884420974,-0.05166587053088655
2012-10-09 20:00:00,0.7119323803963555,-0.04191084076172611
2012-10-09 21:00:00,0.7140141868834379,-0.613648643678446
2012-10-09 22:00:00,0.7094107556373556,-0.31928627974938933
2012-10-09 23:00:00,0.6958643528622541,0.4793516693630112
2012-10-10 00:00:00,0.6964214560066863,-0.17542223778641575
2012-10-10 01:00:00,0.7030773725217245,-0.34859063021518555
2012-10-10 02:00:00,0.6856019265174834,1.1519275306767698
2012-10-10 03:00:00,0.6899121455822904,0.09337976081347985
2012-10-10 04:00:00,0.6940171161201967,-0.7345801775533147
2012-10-10 05:00:00,0.6924630915594165,-0.12740345628589347
2012-10-10 06:00:00,0.6956297831172331,0.5587785572773684
2012-10-10 07:00:00,0.7033412634848756,0.014661223577828491
2012-10-10 08:00:00,0.7029894088673383,-0.10583739513666829
2012-10-10 09:00:00,0.6940464373383268,0.1091935496148338
2012-10-10 10:00:00,0.6970958440236289,-0.049154854807013065
2012-10-10 11:00:00,0.7100265012180401,1.0811643897648513
2012-10-10 12:00:00,0.7196145395458738,0.11042322980020222
2012-10-10 13:00:00,0.7134570837390056,-0.06045801809320592
2012-10-10 14:00:00,0.7283522625479925,1.1173775848706256
2012-10-10 15:00:00,0.7223707340498948,0.47806779729782356
2012-10-10 16:00:00,0.7234556191206272,-0.1892793835642931
2012-10-10 17:00:00,0.7229571584124551,-0.24820032971434344
2012-10-10 18:00:00,0.7305220326894551,0.09883280566628976
2012-10-10 19:00:00,0.7290559717830613,-0.4451990224117123
2012-10-10 20:00:00,0.7146006112459962,1.080334742008827
2012-10-10 21:00:00,0.6935479766301509,1.0482896371045989
2012-10-10 22:00:00,0.6868627388969863,-0.02263884393839288
2012-10-10 23:00:00,0.6911729579617895,-0.4274018524135437
2012-10-11 00:00:00,0.6831096229766116,0.44564973583521156
2012-10-11 01:00:00,0.6732870149037588,0.07989180777413886
2012-10-11 02:00:00,0.6853673567724605,0.5661032774667073
2012-10-11 03:00:00,0.699148329292585,0.14147204855940024
2012-10-11 04:00:00,0.7000572870545466,-0.6842137473032059
2012-10-11 05:00:00,0.6986205473662809,0.289271290925386
2012-10-11 06:00:00,0.6908504245623822,0.2859565700402626
2012-10-11 07:00:00,0.6967439894060915,0.9699322729331753
2012-10-11 08:00:00,0.7120203440507399,0.677565879382649
2012-10-11 09:00:00,0.7170635935687418,-0.2410319400826356
2012-10-11 10:00:00,0.7343044698279562,1.5483093979486826
