DATE_TIME,typical_price,typical_sd
2017-09-20 10:00:00,-0.05593167993759771,-0.3471332951007415
2017-09-20 11:00:00,-0.05742706206211772,-0.715532241159359
2017-09-20 12:00:00,-0.06378976639587883,0.46047741573129597
2017-09-20 13:00:00,-0.0647866878122268,-0.4418481258457463
2017-09-20 14:00:00,-0.06493329390286541,-0.5202873548663584
2017-09-20 15:00:00,-0.06675120942679855,0.02038665489560888
2017-09-20 16:00:00,-0.05945022611294569,-0.5971185569499857
2017-09-20 17:00:00,-0.055022722175628216,0.018236602858708626
2017-09-20 18:00:00,-0.12492450619259064,11.205945508808941
2017-09-20 19:00:00,-0.16204516834253552,0.9612822343648817
2017-09-20 20:00:00,-0.15489079111932322,-0.2792499501682446
2017-09-20 21:00:00,-0.1579695190227534,-0.13558018697377552
2017-09-20 22:00:00,-0.15802816145900964,-0.5168375866385883
2017-09-20 23:00:00,-0.16978596992830614,0.4898537233260146
2017-09-21 00:00:00,-0.17122270961657188,0.0018421269126430485
2017-09-21 01:00:00,-0.17136931570721436,-0.10217510442022262
2017-09-21 02:00:00,-0.1667658844611302,-0.08036842938660602
2017-09-21 03:00:00,-0.16186924103376685,-0.48486989604621406
2017-09-21 04:00:00,-0.1634819080308032,-0.8418813601712241
2017-09-21 05:00:00,-0.16544642964537104,-0.5299505665411881
2017-09-21 06:00:00,-0.15659142177074195,0.3535825488286784
2017-09-21 07:00:00,-0.15374726361233662,1.0015793580986314
2017-09-21 08:00:00,-0.13990764865595595,-0.05166587053102153
2017-09-21 09:00:00,-0.13762059364197693,-0.44605855379326537
2017-09-21 10:00:00,-0.14366076457632881,-0.22101547026076004
2017-09-21 11:00:00,-0.15028735987323902,-0.17658207076757407
2017-09-21 12:00:00,-0.1387641211489674,0.5601404098596052
2017-09-21 13:00:00,-0.1315217802713708,0.2351438273650355
2017-09-21 14:00:00,-0.1325187016877207,-0.07142408725044905
2017-09-21 15:00:00,-0.11539511030101304,1.4521984418079943
2017-09-21 16:00:00,-0.11630406806298255,0.17808163684793435
2017-09-21 17:00:00,-0.11979329302020436,-0.463453764531216
2017-09-21 18:00:00,-0.12149392367162115,-0.8279281093478071
2017-09-21 19:00:00,-0.12073157200029612,-0.7172122956047728
2017-09-21 20:00:00,-0.11609881953608576,-0.37848168000541627
2017-09-21 21:00:00,-0.11560035882790982,-0.6100688728056795
2017-09-21 22:00:00,-0.11410497670338592,-0.8483222830595458
2017-09-21 23:00:00,-0.11082100027306283,-0.594502568665967
2017-09-22 00:00:00,-0.11211113387068801,-0.7007136583953816
2017-09-22 01:00:00,-0.10463422324806844,0.02882867475703166
2017-09-22 02:00:00,-0.10132092559961334,-0.48142134045512963
2017-09-22 03:00:00,-0.1000307920019862,-0.7983182625699983
2017-09-22 04:00:00,-0.09715731262544887,-0.4497026005501279
2017-09-22 05:00:00,-0.09240727528872607,-0.3342616057329721
2017-09-22 06:00:00,-0.09058935976479685,-0.06721424414343334
2017-09-22 07:00:00,-0.0749904717207412,1.1953205542191394
2017-09-22 08:00:00,-0.06739627622561309,-0.08724322438849468
2017-09-22 09:00:00,-0.07120803458224022,0.22673200311753258
2017-09-22 10:00:00,-0.08226213381646595,2.0905635030704377
2017-09-22 11:00:00,-0.08970972322095741,0.24980547945637807
2017-09-22 12:00:00,-0.0894458322578044,-0.03888209703952899
2017-09-22 13:00:00,-0.09085325072794594,-0.10477816659925022
2017-09-22 14:00:00,-0.08601524973684076,0.16574538752574394
2017-09-22 15:00:00,-0.09079460829168971,-0.24446992805836346
2017-09-22 16:00:00,-0.10536725370126732,1.0782395383137318
2017-09-22 17:00:00,-0.10973611520232661,-0.5539484421736787
2017-09-22 18:00:00,-0.10953086667542788,-0.2678335612058403
2017-09-22 19:00:00,-0.11126081854497864,-0.7505268603126073
2017-09-22 20:00:00,-0.10976543642045472,-0.20156992609942023
2017-09-25 00:00:00,-0.1237516574674701,-0.5444352796531896
2017-09-25 01:00:00,-0.1258627851726824,-0.21729546986303347
2017-09-25 02:00:00,-0.12257880874235541,-0.7928393434919369
2017-09-25 03:00:00,-0.1223149177792024,-0.8128179688648723
2017-09-25 04:00:00,-0.11991057789271485,-0.8522407295834974
2017-09-25 05:00:00,-0.12381029990372827,-0.4488782493832252
2017-09-25 06:00:00,-0.13688756318878,0.7624676061022969
2017-09-25 07:00:00,-0.140670000327281,0.18158636080744875
2017-09-25 08:00:00,-0.14412990406637666,-0.08270865776989995
2017-09-25 09:00:00,-0.15752970075083567,0.688851232088281
2017-09-25 10:00:00,-0.16919954556574585,0.20170952204327874
2017-09-25 11:00:00,-0.17348044341242472,-0.20603809364239736
2017-09-25 12:00:00,-0.17468261335566557,-0.28661401996516084
2017-09-25 13:00:00,-0.169756648710178,0.7262407521239453
2017-09-25 14:00:00,-0.17324587366739982,0.5924680748242381
2017-09-25 15:00:00,-0.1866456703518569,0.5389994296548657
2017-09-25 16:00:00,-0.19975225485504064,0.23907214142347308
