DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-11-23 05:00:00,1.14137,1.1347101,1.1401829,1.13421,1.1382319,1.1293601,1.1355393,1.13855,1.1241274,1.1390901,1.1222626,1.13653,1.1242257
2018-11-23 06:00:00,1.1412101,1.13519,1.1399145,1.13284,1.1386625,1.1297001,1.1339562,1.13799,1.1266664,1.13898,1.1290339,1.13631,1.1217523
2018-11-23 07:00:00,1.14123,1.13618,1.1405144,1.13115,1.1378452,1.1277701,1.1311339,1.13891,1.1258495,1.1380401,1.1264746,1.1368201,1.1236358
2018-11-23 08:00:00,1.1369901,1.1369901,1.135598,1.13116,1.1341207,1.12832,1.1283327,1.1375301,1.1254447,1.13868,1.1201599,1.13688,1.1198223
2018-11-23 09:00:00,1.13738,1.1373501,1.137257,1.1309,1.1318763,1.1280401,1.131131,1.13697,1.122751,1.13703,1.1227803,1.13654,1.1219815
2018-11-23 10:00:00,1.13487,1.1366401,1.1329882,1.1317401,1.1312737,1.1291101,1.1277444,1.135,1.1227041,1.13694,1.1196378,1.1338301,1.1197869
2018-11-23 11:00:00,1.1347101,1.1369001,1.1326573,1.13193,1.1322893,1.12791,1.128585,1.13662,1.1233863,1.13712,1.1213269,1.13345,1.1216727
2018-11-23 12:00:00,1.13475,1.13561,1.1354412,1.13273,1.1316907,1.12873,1.1261196,1.13854,1.1233076,1.13652,1.1200584,1.1333201,1.1210166
2018-11-23 13:00:00,1.13499,1.13644,1.1338072,1.1320001,1.1314702,1.1287,1.125052,1.1370801,1.1233898,1.13562,1.1207623,1.13236,1.1209761
2018-11-23 14:00:00,1.13461,1.13529,1.1343466,1.12965,1.1305792,1.1275201,1.1283929,1.13828,1.1249794,1.13376,1.1246191,1.1346301,1.1206372
2018-11-23 15:00:00,1.1342701,1.1339201,1.1333723,1.12899,1.1292374,1.12748,1.1253422,1.13856,1.121512,1.1323,1.1212429,1.13464,1.1224538
2018-11-23 16:00:00,1.13318,1.1334801,1.1330597,1.128,1.1287383,1.12843,1.1240435,1.1381301,1.1191918,1.1320701,1.121723,1.1354901,1.1206084
2018-11-23 17:00:00,1.13343,1.13387,1.1329983,1.12849,1.1305354,1.13434,1.1275533,1.1371801,1.1227664,1.1314601,1.1204256,1.1353201,1.1204531
2018-11-23 18:00:00,1.13293,1.1329601,1.132482,1.12966,1.1292167,1.1374401,1.1263975,1.1373501,1.121815,1.1313701,1.117219,1.1351,1.1226531
2018-11-23 19:00:00,1.13288,1.1328,1.1335392,1.1294501,1.1312796,1.1375201,1.12787,1.13885,1.1226261,1.1308501,1.1212913,1.1342001,1.1241218
2018-11-23 20:00:00,1.1328701,1.13334,1.1325197,1.1296201,1.128519,1.13692,1.1290388,1.13889,1.1219696,1.13206,1.1189312,1.13446,1.1218336
2018-11-23 21:00:00,1.13309,1.1326901,1.1313145,1.12914,1.1290966,1.13658,1.1281244,1.13912,1.1227317,1.13131,1.1205796,1.13519,1.1214488
2018-11-25 22:00:00,1.13335,1.13291,1.1318733,1.12915,1.1290118,1.13663,1.1294968,1.13873,1.1233431,1.13311,1.1252046,1.1353201,1.1218634
2018-11-25 23:00:00,1.13369,1.13324,1.1318446,1.12966,1.129719,1.13667,1.1281339,1.13916,1.1223943,1.1341801,1.1214566,1.13539,1.1216953
2018-11-26 00:00:00,1.1334001,1.1332201,1.1330159,1.12879,1.1302264,1.13663,1.1285558,1.1388301,1.1244862,1.13372,1.1209133,1.1353301,1.1243063
2018-11-26 01:00:00,1.13303,1.13288,1.1322532,1.12872,1.1303191,1.13696,1.127177,1.13898,1.1245327,1.1338,1.1211115,1.1365501,1.126863
2018-11-26 02:00:00,1.1327801,1.1332,1.1320343,1.1293,1.1297926,1.1373401,1.1291808,1.13975,1.1254902,1.13518,1.1220758,1.13661,1.1231301
2018-11-26 03:00:00,1.1336501,1.13328,1.1337955,1.12923,1.1304315,1.13773,1.1271842,1.1395401,1.123247,1.13475,1.12136,1.13695,1.1242732
2018-11-26 04:00:00,1.13448,1.13364,1.1338518,1.12946,1.1289855,1.13851,1.1296108,1.1391901,1.1251063,1.13491,1.1224141,1.1377101,1.1246681
2018-11-26 05:00:00,1.1347101,1.13421,1.1345757,1.1293601,1.12943,1.13855,1.1276405,1.1390901,1.1244738,1.13653,1.1250067,1.13739,1.1214548
2018-11-26 06:00:00,1.13519,1.13284,1.134859,1.1297001,1.1326789,1.13799,1.1292619,1.13898,1.1270543,1.13631,1.1256758,1.13856,1.127249
2018-11-26 07:00:00,1.13618,1.13115,1.1356289,1.1277701,1.1318125,1.13891,1.1280478,1.1380401,1.1251608,1.1368201,1.1250939,1.13801,1.1252306
2018-11-26 08:00:00,1.1369901,1.13116,1.1362965,1.12832,1.1344776,1.1375301,1.1306876,1.13868,1.1267232,1.13688,1.1292772,1.13773,1.1235698
2018-11-26 09:00:00,1.1373501,1.1309,1.1363639,1.1280401,1.1340654,1.13697,1.129058,1.13703,1.1262217,1.13654,1.1258357,1.141,1.1253325
2018-11-26 10:00:00,1.1366401,1.1317401,1.136205,1.1291101,1.1345434,1.135,1.1303859,1.13694,1.1279764,1.1338301,1.128274,1.14054,1.1258234
2018-11-26 11:00:00,1.1369001,1.13193,1.1357989,1.12791,1.13475,1.13662,1.13166,1.13712,1.1254174,1.13345,1.1262974,1.13941,1.124141
2018-11-26 12:00:00,1.13561,1.13273,1.1346658,1.12873,1.1328562,1.13854,1.1318061,1.13652,1.1238713,1.1333201,1.1251571,1.1406701,1.1247841
2018-11-26 13:00:00,1.13644,1.1320001,1.1357183,1.1287,1.1343281,1.1370801,1.1307288,1.13562,1.1232742,1.13236,1.1253034,1.13891,1.1254578
2018-11-26 14:00:00,1.13529,1.12965,1.1348857,1.1275201,1.1333137,1.13828,1.1305201,1.13376,1.1235688,1.1346301,1.1244256,1.13881,1.1254336
2018-11-26 15:00:00,1.1339201,1.12899,1.1316868,1.12748,1.1293051,1.13856,1.1279861,1.1323,1.1246257,1.13464,1.1227884,1.135,1.1237183
2018-11-26 16:00:00,1.1334801,1.128,1.13268,1.12843,1.1296182,1.1381301,1.1288307,1.1320701,1.1242009,1.1354901,1.1231403,1.13449,1.1249694
2018-11-26 17:00:00,1.13387,1.12849,1.133461,1.13434,1.1311551,1.1371801,1.128108,1.1314601,1.1225725,1.1353201,1.1229562,1.13425,1.1261615
2018-11-26 18:00:00,1.1329601,1.12966,1.1320144,1.1374401,1.1309364,1.1373501,1.1295867,1.1313701,1.1237888,1.1351,1.1227052,1.1336601,1.1238017
2018-11-26 19:00:00,1.1328,1.1294501,1.1317058,1.1375201,1.1311988,1.13885,1.1272672,1.1308501,1.1228743,1.1342001,1.120218,1.13413,1.1234747
2018-11-26 20:00:00,1.13334,1.1296201,1.1324083,1.13692,1.1290277,1.13889,1.1264851,1.13206,1.1237777,1.13446,1.1194016,1.1337501,1.122285
2018-11-26 21:00:00,1.1326901,1.12914,1.1325423,1.13658,1.1261835,1.13912,1.1246303,1.13131,1.1218569,1.13519,1.1207949,1.13415,1.1222351
