DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-11-23 05:00:00,1.14137,1.1347101,1.1399788,1.13421,1.1350411,1.1293601,1.1319416,1.13855,1.1318258,1.1390901,1.1294558,1.13653,1.1248239
2018-11-23 06:00:00,1.1412101,1.13519,1.140421,1.13284,1.1347531,1.1297001,1.1335814,1.13799,1.1319345,1.13898,1.1271057,1.13631,1.1224369
2018-11-23 07:00:00,1.14123,1.13618,1.1398317,1.13115,1.136827,1.1277701,1.130616,1.13891,1.1317109,1.1380401,1.126546,1.1368201,1.1209781
2018-11-23 08:00:00,1.1369901,1.1369901,1.1363957,1.13116,1.1332641,1.12832,1.1278957,1.1375301,1.1295857,1.13868,1.1256062,1.13688,1.118046
2018-11-23 09:00:00,1.13738,1.1373501,1.1357296,1.1309,1.1323123,1.1280401,1.1271691,1.13697,1.1296791,1.13703,1.1277628,1.13654,1.1175988
2018-11-23 10:00:00,1.13487,1.1366401,1.1335464,1.1317401,1.1286973,1.1291101,1.1257281,1.135,1.1287274,1.13694,1.1258199,1.1338301,1.1213508
2018-11-23 11:00:00,1.1347101,1.1369001,1.1349897,1.13193,1.1294699,1.12791,1.1275811,1.13662,1.1274873,1.13712,1.1251752,1.13345,1.1185416
2018-11-23 12:00:00,1.13475,1.13561,1.1337658,1.13273,1.1293274,1.12873,1.1256051,1.13854,1.1277477,1.13652,1.1243328,1.1333201,1.1183243
2018-11-23 13:00:00,1.13499,1.13644,1.1342754,1.1320001,1.1308239,1.1287,1.1285924,1.1370801,1.1327761,1.13562,1.1241062,1.13236,1.1157587
2018-11-23 14:00:00,1.13461,1.13529,1.1340489,1.12965,1.130862,1.1275201,1.1291597,1.13828,1.131737,1.13376,1.1230341,1.1346301,1.1181122
2018-11-23 15:00:00,1.1342701,1.1339201,1.1332241,1.12899,1.1292992,1.12748,1.1268666,1.13856,1.1288968,1.1323,1.1262314,1.13464,1.1193409
2018-11-23 16:00:00,1.13318,1.1334801,1.1325481,1.128,1.1286821,1.12843,1.1266905,1.1381301,1.1301241,1.1320701,1.1255734,1.1354901,1.1195992
2018-11-23 17:00:00,1.13343,1.13387,1.1326721,1.12849,1.1296506,1.13434,1.129642,1.1371801,1.1284285,1.1314601,1.1234046,1.1353201,1.1170315
2018-11-23 18:00:00,1.13293,1.1329601,1.1328899,1.12966,1.129932,1.1374401,1.1280212,1.1373501,1.1312299,1.1313701,1.1244373,1.1351,1.1187705
2018-11-23 19:00:00,1.13288,1.1328,1.1318194,1.1294501,1.1301621,1.1375201,1.130449,1.13885,1.126472,1.1308501,1.1251615,1.1342001,1.1158054
