DATE_TIME,typical_price,typical_sd
2011-07-18 04:00:00,1.4074633333333333,0.0011131187417942
2011-07-18 05:00:00,1.4075833333333332,0.0007459445913292
2011-07-18 06:00:00,1.4047433333333332,0.002490629103928
2011-07-18 07:00:00,1.4040800000000002,0.002495616156383
2011-07-18 08:00:00,1.4045666666666667,0.0016095444490083
2011-07-18 09:00:00,1.4050200000000002,0.0020902870616257
2011-07-18 10:00:00,1.40355,0.0013704378862247
2011-07-18 11:00:00,1.4050033333333332,0.0021364534474996
2011-07-18 12:00:00,1.40508,0.0009001666512374
2011-07-18 13:00:00,1.40717,0.0023063174109389
2011-07-18 14:00:00,1.4039066666666666,0.0030271493741363
2011-07-18 15:00:00,1.4037866666666667,0.001246167457982
2011-07-18 16:00:00,1.4056633333333333,0.0014994776868408
2011-07-18 17:00:00,1.4069366666666667,0.0016300408992823
2011-07-18 18:00:00,1.40797,0.000679117073854
2011-07-18 19:00:00,1.4104599999999998,0.0019295336224072
2011-07-18 20:00:00,1.41134,0.0006908690179766
2011-07-18 21:00:00,1.4107033333333334,0.0009451631252505
2011-07-18 22:00:00,1.4105966666666667,0.0008386497083606
2011-07-18 23:00:00,1.41225,0.0014736688908977
2011-07-19 00:00:00,1.41225,0.0009582797086446
2011-07-19 01:00:00,1.4117499999999998,0.0014945233353815
2011-07-19 02:00:00,1.4123533333333331,0.0009266246992895
2011-07-19 03:00:00,1.4117166666666667,0.0010644403850537
2011-07-19 04:00:00,1.4113966666666666,0.0007703462424996
2011-07-19 05:00:00,1.40887,0.002231793001154
2011-07-19 06:00:00,1.4100333333333337,0.0028096322416524
2011-07-19 07:00:00,1.4139400000000002,0.0026775361808946
2011-07-19 08:00:00,1.4173633333333333,0.0027759382798134
2011-07-19 09:00:00,1.4185299999999998,0.0027287542945454
2011-07-19 10:00:00,1.41786,0.0016408229642469
2011-07-19 11:00:00,1.417603333333333,0.0009178416711685
2011-07-19 12:00:00,1.416823333333333,0.0025714263227504
2011-07-19 13:00:00,1.41657,0.0026065494432294
2011-07-19 14:00:00,1.4192466666666668,0.0018821618775582
2011-07-19 15:00:00,1.4168033333333332,0.0025804327802392
2011-07-19 16:00:00,1.4158333333333335,0.0011172436320397
