DATE_TIME,typical_price,typical_sd
2012-10-09 08:00:00,1.2926466666666665,0.0007358215363342
2012-10-09 09:00:00,1.2934733333333333,0.0009862217465323
2012-10-09 10:00:00,1.2928133333333334,0.0011038719732529
2012-10-09 11:00:00,1.2943866666666668,0.0016764943582766
2012-10-09 12:00:00,1.29424,0.0015761979571107
2012-10-09 13:00:00,1.2919333333333334,0.0017752840148362
2012-10-09 14:00:00,1.2903733333333334,0.001978846465326
2012-10-09 15:00:00,1.2877366666666663,0.0017982584167281
2012-10-09 16:00:00,1.2877066666666666,0.0006004442799571
2012-10-09 17:00:00,1.28652,0.0007922120928135
2012-10-09 18:00:00,1.2876333333333332,0.0012507730942634
2012-10-09 19:00:00,1.28731,0.0008674675786449
2012-10-09 20:00:00,1.28789,0.0008746999485537
2012-10-09 21:00:00,1.2881266666666666,0.0004508140784551
2012-10-09 22:00:00,1.2876033333333334,0.000669054058603
2012-10-09 23:00:00,1.2860633333333331,0.0012611634839834
2012-10-10 00:00:00,1.2861266666666666,0.0007757147241953
2012-10-10 01:00:00,1.2868833333333334,0.0006473278406907
2012-10-10 02:00:00,1.2848966666666666,0.0017598105958691
2012-10-10 03:00:00,1.285386666666667,0.0009750042734948
2012-10-10 04:00:00,1.2858533333333333,0.0003611555528208
2012-10-10 05:00:00,1.2856766666666666,0.0008113158036999
2012-10-10 06:00:00,1.2860366666666667,0.0013200505040843
2012-10-10 07:00:00,1.2869133333333334,0.0009166424239218
2012-10-10 08:00:00,1.286873333333333,0.0008273048611808
2012-10-10 09:00:00,1.2858566666666669,0.0009867286016596
2012-10-10 10:00:00,1.2862033333333334,0.0008693292433442
2012-10-10 11:00:00,1.2876733333333332,0.0017073468696587
2012-10-10 12:00:00,1.2887633333333337,0.0009876402853941
2012-10-10 13:00:00,1.2880633333333331,0.0008609490886999
2012-10-10 14:00:00,1.2897566666666669,0.0017341952984982
2012-10-10 15:00:00,1.2890766666666666,0.0012602116224401
2012-10-10 16:00:00,1.2892,0.0007654410493304
2012-10-10 17:00:00,1.2891433333333335,0.0007217571151941
2012-10-10 18:00:00,1.2900033333333332,0.0009790471558271
2012-10-10 19:00:00,1.2898366666666667,0.0005757024694521
2012-10-10 20:00:00,1.2881933333333333,0.0017067317695916
2012-10-10 21:00:00,1.2858,0.0016829735589128
2012-10-10 22:00:00,1.2850400000000002,0.000888988188898
2012-10-10 23:00:00,1.28553,0.0005888972745734
2012-10-11 00:00:00,1.2846133333333334,0.0012361769021192
2012-10-11 01:00:00,1.2834966666666667,0.0009650043177795
2012-10-11 02:00:00,1.28487,0.0013254810447532
2012-10-11 03:00:00,1.286436666666667,0.0010106598504607
2012-10-11 04:00:00,1.2865399999999998,0.0003984971769034
2012-10-11 05:00:00,1.2863766666666667,0.0011202380699358
2012-10-11 06:00:00,1.2854933333333334,0.0011177805389848
2012-10-11 07:00:00,1.286163333333333,0.0016248794827104
2012-10-11 08:00:00,1.2879,0.0014081193131265
2012-10-11 09:00:00,1.2884733333333334,0.0007270717525344
2012-10-11 10:00:00,1.290433333333333,0.0020536877399773
2012-10-11 11:00:00,1.2922433333333332,0.0013188757838907
2012-10-11 12:00:00,1.29253,0.0008615683373941
2012-10-11 13:00:00,1.2934633333333334,0.0012343554323342
2012-10-11 14:00:00,1.2943166666666668,0.0008151278018405
2012-10-11 15:00:00,1.2934233333333334,0.0009036223399924
2012-10-11 16:00:00,1.29368,0.0006091797764207
2012-10-11 17:00:00,1.2933966666666663,0.0006017751518077
2012-10-11 18:00:00,1.29308,0.0003292415526631
2012-10-11 19:00:00,1.29281,0.0003666060555964
2012-10-11 20:00:00,1.29259,0.0003961060464067
2012-10-11 21:00:00,1.2928666666666666,0.0003442867022312
2012-10-11 22:00:00,1.2928033333333333,0.000212210587232
2012-10-11 23:00:00,1.2929933333333332,0.000342685472895
2012-10-12 00:00:00,1.29359,0.0006199193495932
2012-10-12 01:00:00,1.2938833333333333,0.0006900966115939
2012-10-12 02:00:00,1.2935366666666666,0.0007996457549023
2012-10-12 03:00:00,1.2927499999999998,0.0005602677931132
2012-10-12 04:00:00,1.2927633333333333,0.0003763420430052
2012-10-12 05:00:00,1.2931333333333332,0.0004722640504351
2012-10-12 06:00:00,1.2938966666666667,0.0009783830197491
2012-10-12 07:00:00,1.29673,0.0030657951660213
2012-10-12 08:00:00,1.2972066666666666,0.0011055466219627
2012-10-12 09:00:00,1.2967266666666666,0.0008102674455593
2012-10-12 10:00:00,1.2970733333333335,0.0008794505860668
2012-10-12 11:00:00,1.2971366666666666,0.0010040584312346
2012-10-12 12:00:00,1.2981766666666663,0.0013621429195694
2012-10-12 13:00:00,1.2979633333333334,0.0010154965944469
2012-10-12 14:00:00,1.2969833333333334,0.001350900933945
2012-10-12 15:00:00,1.2949966666666666,0.0015200438590164
2012-10-12 16:00:00,1.294703333333333,0.0005335103872779
2012-10-12 17:00:00,1.295143333333333,0.0003356088993655
2012-10-12 18:00:00,1.2955766666666666,0.0005519359866265
2012-10-12 19:00:00,1.2956033333333334,0.0004899319680663
2012-10-12 20:00:00,1.2952633333333334,0.0004944019956809
2012-10-15 00:00:00,1.2909966666666666,0.0020369176059264
2012-10-15 01:00:00,1.29059,0.0013187873217468
2012-10-15 02:00:00,1.2905,0.0009417536832951
2012-10-15 03:00:00,1.2903566666666666,0.0007850053078376
2012-10-15 04:00:00,1.2906266666666666,0.0006917610377387
2012-10-15 05:00:00,1.29117,0.0006408587988004
2012-10-15 06:00:00,1.29119,0.0013859653675326
2012-10-15 07:00:00,1.293993333333333,0.0020164903504191
2012-10-15 08:00:00,1.29579,0.0013840520221436
2012-10-15 09:00:00,1.2960266666666669,0.000681933525597
2012-10-15 10:00:00,1.2960466666666668,0.0005131601439447
2012-10-15 11:00:00,1.2969266666666668,0.0008495488999071
2012-10-15 12:00:00,1.2957433333333332,0.0012477713465749
2012-10-15 13:00:00,1.29495,0.0011622822376686
2012-10-15 14:00:00,1.29374,0.0009724710792614
2012-10-15 15:00:00,1.29471,0.0011682465493208
2012-10-15 16:00:00,1.294093333333333,0.0009584014468547
2012-10-15 17:00:00,1.2942033333333334,0.0006916887546674
2012-10-15 18:00:00,1.29419,0.00058
2012-10-15 19:00:00,1.2948833333333332,0.0009821574890684
2012-10-15 20:00:00,1.2950533333333334,0.0004562163229579
2012-10-15 21:00:00,1.29469,0.0002651414716713
2012-10-15 22:00:00,1.2948266666666666,0.0005253887449625
2012-10-15 23:00:00,1.2964533333333332,0.0011958400115957
2012-10-16 00:00:00,1.2965,0.0006331666447311
2012-10-16 01:00:00,1.29585,0.0006039867548215
2012-10-16 02:00:00,1.29601,0.0003764306044944
2012-10-16 03:00:00,1.29639,0.0004596737973825
2012-10-16 04:00:00,1.2962066666666667,0.000530031445608
2012-10-16 05:00:00,1.2969666666666668,0.0008517237423797
2012-10-16 06:00:00,1.2984266666666668,0.0013704865316132
2012-10-16 07:00:00,1.3000433333333334,0.0012054183229623
2012-10-16 08:00:00,1.3001699999999998,0.0004950757517794
2012-10-16 09:00:00,1.30006,0.0014792903704141
2012-10-16 10:00:00,1.3011633333333334,0.0009796087654432
2012-10-16 11:00:00,1.30365,0.002485739326639
2012-10-16 12:00:00,1.30509,0.000834685569541
2012-10-16 13:00:00,1.305313333333333,0.0011473592869425
2012-10-16 14:00:00,1.3032166666666667,0.0024336050076652
2012-10-16 15:00:00,1.30317,0.0011096395811253
2012-10-16 16:00:00,1.3041699999999998,0.0009991996797436
2012-10-16 17:00:00,1.3046666666666666,0.0004764801499887
2012-10-16 18:00:00,1.30439,0.0003702701716314
2012-10-16 19:00:00,1.30482,0.0005866003750424
