DATE_TIME,typical_price,typical_sd
2018-12-17 21:00:00,-0.6362865503435015,-0.9258920341878928
2018-12-17 22:00:00,-0.6367850110516754,-0.7464900197807014
2018-12-17 23:00:00,-0.6341754226382911,-0.8491352275585051
2018-12-18 00:00:00,-0.6354655562359202,-0.5027400753184199
2018-12-18 01:00:00,-0.6293667428653101,-0.109266410914761
2018-12-18 02:00:00,-0.6294840277378245,-0.7501409104418367
2018-12-18 03:00:00,-0.631096694734859,-0.762124118668018
2018-12-18 04:00:00,-0.6336183194938608,-0.5945025686661018
2018-12-18 05:00:00,-0.6383390356124536,-0.6327993360525875
2018-12-18 06:00:00,-0.6415936908246525,-0.6914836475683643
2018-12-18 07:00:00,-0.6324747919868684,0.4879393836117259
2018-12-18 08:00:00,-0.6181073951041915,0.22574778844328408
2018-12-18 09:00:00,-0.6124484000055032,0.023361267172242208
2018-12-18 10:00:00,-0.603827961875895,-0.09830881031626316
2018-12-18 11:00:00,-0.594972954001262,-0.0819635184252211
2018-12-18 12:00:00,-0.6026844343689065,0.12446129673322334
2018-12-18 13:00:00,-0.6073758292693731,-0.2698382685172083
2018-12-18 14:00:00,-0.6160842310533635,-0.010987479019429891
2018-12-18 15:00:00,-0.6184885709398531,-0.2963928710044498
2018-12-18 16:00:00,-0.6221537232058435,-0.16323478380176348
2018-12-18 17:00:00,-0.6211274805713675,-0.20612765750740897
2018-12-18 18:00:00,-0.6208342683900864,0.47125776657760154
2018-12-18 19:00:00,-0.6230920021859392,0.3569665513165402
2018-12-18 20:00:00,-0.6234731780216007,-0.4620155585275978
2018-12-18 21:00:00,-0.6239129962935185,-0.2736684858363231
2018-12-18 22:00:00,-0.6191336377386676,-0.49635808784398133
2018-12-18 23:00:00,-0.612653648532396,-0.5946476150382755
2018-12-19 00:00:00,-0.6059684107992316,-0.40056158013023424
2018-12-19 01:00:00,-0.6062909441986388,-0.601258660967711
2018-12-19 02:00:00,-0.6039452467484094,-0.6517954796869743
2018-12-19 03:00:00,-0.6025085070601378,-1.000898962977506
2018-12-19 04:00:00,-0.603564070912744,-0.5542209411878879
2018-12-19 05:00:00,-0.6028603616776732,-0.49548077536356094
2018-12-19 06:00:00,-0.6025085070601378,-0.5531316115243957
2018-12-19 07:00:00,-0.5937707840580173,0.3426890458347142
2018-12-19 08:00:00,-0.5890793891575526,-0.39174681103089515
2018-12-19 09:00:00,-0.5945331357293443,0.09130305131095275
2018-12-19 10:00:00,-0.5891966740300613,0.8653348282631851
2018-12-19 11:00:00,-0.5854142368915602,0.04158994515540946
2018-12-19 12:00:00,-0.5882290738318433,-0.4278218673141152
2018-12-19 13:00:00,-0.5882583950499695,-0.5000040292351566
2018-12-19 14:00:00,-0.570958876354495,1.1399792097310937
2018-12-19 15:00:00,-0.5658569844002369,0.2108399349058453
2018-12-19 16:00:00,-0.5676455787060439,-0.30349812742426724
2018-12-19 17:00:00,-0.5672644028703784,-0.29090405740265873
2018-12-19 18:00:00,-0.5631594323324702,-0.17151725824742273
2018-12-19 19:00:00,-0.599781633774243,3.634895196455191
2018-12-19 20:00:00,-0.6111289451897459,0.38370626921106893
2018-12-19 21:00:00,-0.6098388115921188,0.03675638814874379
2018-12-19 22:00:00,-0.6117153695523042,-0.10779554018538196
2018-12-19 23:00:00,-0.6028896828957994,-0.5464529094115995
2018-12-20 00:00:00,-0.6043850650203253,-0.6992607201344979
2018-12-20 01:00:00,-0.6064961927255356,-0.6580546150643203
2018-12-20 02:00:00,-0.6065548351617918,-0.7840217535786654
2018-12-20 03:00:00,-0.6065548351617918,-0.8681771965111272
2018-12-20 04:00:00,-0.6037693194396389,-0.6882340343018677
2018-12-20 05:00:00,-0.6012183734625126,-0.676428856791776
2018-12-20 06:00:00,-0.5884929647949924,0.686612211859905
2018-12-20 07:00:00,-0.5757675561274761,0.13388836250167116
2018-12-20 08:00:00,-0.5677628635785543,0.46575042453542476
2018-12-20 09:00:00,-0.5355388448559689,2.991873966521131
2018-12-20 10:00:00,-0.5214353389364392,-0.14129020283609534
2018-12-20 11:00:00,-0.526947727944491,0.18932198237421427
2018-12-20 12:00:00,-0.5406407368102252,0.15554589144764278
2018-12-20 13:00:00,-0.5448043497843935,0.23299853428803508
2018-12-20 14:00:00,-0.5450389195294145,0.11553472580935534
2018-12-20 15:00:00,-0.5696394215387398,2.02361999462163
2018-12-20 16:00:00,-0.5683199667229846,0.6487223856569969
2018-12-20 17:00:00,-0.5441886042037072,1.2563090482091803
2018-12-20 18:00:00,-0.531756407717468,0.5192568352379369
2018-12-20 19:00:00,-0.5241915334404641,0.13692691664997306
2018-12-20 20:00:00,-0.5331638261876095,-0.21829216505201318
2018-12-20 21:00:00,-0.545654665110101,0.04877000369655839
2018-12-20 22:00:00,-0.5483522171778716,-0.5386844386378572
2018-12-20 23:00:00,-0.5416669794447052,-0.43611492974459287
2018-12-21 00:00:00,-0.5435435374048926,-0.153653071392034
2018-12-21 01:00:00,-0.5443645315124758,-0.8946403206500847
2018-12-21 02:00:00,-0.5450095983112865,-0.7381411413678619
2018-12-21 03:00:00,-0.5465929440901967,-0.9848655278068578
2018-12-21 04:00:00,-0.5495543871211164,-0.6564967444385136
2018-12-21 05:00:00,-0.5489386415404299,-0.7086306178237808
2018-12-21 06:00:00,-0.543162361569229,-0.45320609432815406
2018-12-21 07:00:00,-0.5317857289355942,0.05153543820118938
2018-12-21 08:00:00,-0.5424586523341602,1.167245364426589
2018-12-21 09:00:00,-0.5644788871482274,1.0242122653496861
2018-12-21 10:00:00,-0.5711348036632676,-0.16203233166774786
2018-12-21 11:00:00,-0.5696101003206118,-0.3201266637655749
2018-12-21 12:00:00,-0.577526829215151,0.5969751008189235
2018-12-21 13:00:00,-0.5774095443426386,0.10124152668194028
2018-12-21 14:00:00,-0.5816024785349312,0.5228582757990665
2018-12-21 15:00:00,-0.5859420188178643,1.3524308998404717
