DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1338913,1.13346,1.1333871,1.13354,1.1334925,1.13331,1.133307,1.13411,1.1341192,1.1348,1.1346042
2018-11-23 00:00:00,1.13391,1.13346,1.1334579,1.13354,1.1335132,1.13331,1.1332581,1.13411,1.1340922,1.1348,1.1348096,1.13419,1.1340728
2018-11-23 01:00:00,1.13346,1.13354,1.1335161,1.13331,1.1332917,1.13411,1.1341207,1.1348,1.1347113,1.13419,1.13417,1.13481,1.1346986
2018-11-23 02:00:00,1.13354,1.13331,1.1333236,1.13411,1.133964,1.1348,1.1346737,1.13419,1.1341314,1.13481,1.1347824,1.13389,1.133776
2018-11-23 03:00:00,1.13331,1.13411,1.1340159,1.1348,1.1346349,1.13419,1.1341424,1.13481,1.1347948,1.13389,1.1338882,1.13289,1.1328691
2018-11-23 04:00:00,1.13411,1.1348,1.1347846,1.13419,1.1341056,1.13481,1.1347657,1.13389,1.1338594,1.13289,1.1329628,1.13288,1.1328198
2018-11-23 05:00:00,1.1348,1.13419,1.1341861,1.13481,1.1347617,1.13389,1.1338942,1.13289,1.1329151,1.13288,1.1329554,1.13368,1.1335523
2018-11-23 06:00:00,1.13419,1.13481,1.1347406,1.13389,1.1338179,1.13289,1.1329405,1.13288,1.1329541,1.13368,1.1337019,1.13886,1.1387646
2018-11-23 07:00:00,1.13481,1.13389,1.1338679,1.13289,1.1329697,1.13288,1.1329123,1.13368,1.1336818,1.13886,1.1387401,1.14044,1.1405479
2018-11-23 08:00:00,1.13389,1.13289,1.1329098,1.13288,1.1329743,1.13368,1.1337664,1.13886,1.1385477,1.14044,1.1403188,1.1394,1.1393268
2018-11-23 09:00:00,1.13289,1.13288,1.132859,1.13368,1.1336007,1.13886,1.138281,1.14044,1.1402959,1.1394,1.1393906,1.14012,1.1397254
2018-11-23 10:00:00,1.13288,1.13368,1.1336807,1.13886,1.1383051,1.14044,1.1402675,1.1394,1.1397132,1.14012,1.1399133,1.14118,1.1408561
2018-11-23 11:00:00,1.13368,1.13886,1.1387166,1.14044,1.1401068,1.1394,1.1393462,1.14012,1.1401662,1.14118,1.1406736,1.14101,1.1410944
2018-11-23 12:00:00,1.13886,1.14044,1.140263,1.1394,1.1392715,1.14012,1.1399225,1.14118,1.1409868,1.14101,1.1409427,1.1413,1.141082
2018-11-23 13:00:00,1.14044,1.1394,1.1395898,1.14012,1.1401279,1.14118,1.1411921,1.14101,1.1409779,1.1413,1.1413469,1.14151,1.1414014
2018-11-23 14:00:00,1.1394,1.14012,1.1400741,1.14118,1.140972,1.14101,1.1409171,1.1413,1.1412054,1.14151,1.1414776,1.14174,1.1413714
2018-11-23 15:00:00,1.14012,1.14118,1.1409895,1.14101,1.1408637,1.1413,1.1411784,1.14151,1.1413844,1.14174,1.1415715,1.14158,1.1414536
