DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1334282,1.13346,1.1334126,1.13354,1.1332647,1.13331,1.1333363,1.13411,1.1333027,1.1348,1.1335013
2018-11-23 00:00:00,1.13391,1.13346,1.1338962,1.13354,1.1339499,1.13331,1.1335878,1.13411,1.1338152,1.1348,1.1338083,1.13419,1.1340611
2018-11-23 01:00:00,1.13346,1.13354,1.1334473,1.13331,1.133546,1.13411,1.1333085,1.1348,1.1334571,1.13419,1.1334673,1.13481,1.133735
2018-11-23 02:00:00,1.13354,1.13331,1.1335342,1.13411,1.1336008,1.1348,1.1335694,1.13419,1.1335776,1.13481,1.1338096,1.13389,1.1340967
2018-11-23 03:00:00,1.13331,1.13411,1.1332992,1.1348,1.1333762,1.13419,1.13319,1.13481,1.1332716,1.13389,1.1331233,1.13289,1.1333014
2018-11-23 04:00:00,1.13411,1.1348,1.1340927,1.13419,1.1339937,1.13481,1.1337767,1.13389,1.1338197,1.13289,1.1336163,1.13288,1.1335583
2018-11-23 05:00:00,1.1348,1.13419,1.1347803,1.13481,1.1346455,1.13389,1.1343318,1.13289,1.1341171,1.13288,1.1340872,1.13368,1.1340904
2018-11-23 06:00:00,1.13419,1.13481,1.1341767,1.13389,1.134262,1.13289,1.1339326,1.13288,1.134204,1.13368,1.1341629,1.13886,1.1344788
2018-11-23 07:00:00,1.13481,1.13389,1.1347967,1.13289,1.135013,1.13288,1.1347404,1.13368,1.135289,1.13886,1.1359534,1.14044,1.1363162
2018-11-23 08:00:00,1.13389,1.13289,1.1338491,1.13288,1.134041,1.13368,1.1346356,1.13886,1.135629,1.14044,1.1374518,1.1394,1.1371131
2018-11-23 09:00:00,1.13289,1.13288,1.1328565,1.13368,1.1336869,1.13886,1.1341954,1.14044,1.1348383,1.1394,1.1362522,1.14012,1.1374615
2018-11-23 10:00:00,1.13288,1.13368,1.1329463,1.13886,1.134169,1.14044,1.1353688,1.1394,1.135291,1.14012,1.1366369,1.14118,1.1376871
