DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2018-11-22 23:00:00,1.13345,1.13391,1.1337436,1.13346,1.1337016,1.13354,1.1332948,1.13331,1.1334436,1.13411,1.1339561,1.1348,1.1346779
2018-11-23 00:00:00,1.13391,1.13346,1.1333779,1.13354,1.1335189,1.13331,1.1333573,1.13411,1.1340282,1.1348,1.1347643,1.13419,1.1339889
2018-11-23 01:00:00,1.13346,1.13354,1.1335343,1.13331,1.1333978,1.13411,1.1342211,1.1348,1.1347973,1.13419,1.1341784,1.13481,1.1347263
2018-11-23 02:00:00,1.13354,1.13331,1.133172,1.13411,1.1345268,1.1348,1.1345805,1.13419,1.1343844,1.13481,1.1346383,1.13389,1.1338285
2018-11-23 03:00:00,1.13331,1.13411,1.1342573,1.1348,1.1347432,1.13419,1.1346188,1.13481,1.1346674,1.13389,1.1339694,1.13289,1.132683
2018-11-23 04:00:00,1.13411,1.1348,1.1346489,1.13419,1.1345615,1.13481,1.1345503,1.13389,1.1341337,1.13289,1.1326752,1.13288,1.1327137
2018-11-23 05:00:00,1.1348,1.13419,1.1341913,1.13481,1.134767,1.13389,1.1340356,1.13289,1.1327174,1.13288,1.1328814,1.13368,1.1335169
2018-11-23 06:00:00,1.13419,1.13481,1.1347877,1.13389,1.1337994,1.13289,1.1330825,1.13288,1.1327711,1.13368,1.1337708,1.13886,1.1385818
2018-11-23 07:00:00,1.13481,1.13389,1.1335987,1.13289,1.1333674,1.13288,1.1323905,1.13368,1.1341671,1.13886,1.1385125,1.14044,1.1407256
2018-11-23 08:00:00,1.13389,1.13289,1.133047,1.13288,1.1325042,1.13368,1.1342171,1.13886,1.1386312,1.14044,1.1406051,1.1394,1.1391836
2018-11-23 09:00:00,1.13289,1.13288,1.1326745,1.13368,1.1342237,1.13886,1.1383865,1.14044,1.1407228,1.1394,1.1390487,1.14012,1.1401135
2018-11-23 10:00:00,1.13288,1.13368,1.133836,1.13886,1.1394633,1.14044,1.1413304,1.1394,1.1392517,1.14012,1.1404774,1.14118,1.140904
2018-11-23 11:00:00,1.13368,1.13886,1.1386702,1.14044,1.140527,1.1394,1.1396624,1.14012,1.1402507,1.14118,1.1412284,1.14101,1.1406332
2018-11-23 12:00:00,1.13886,1.14044,1.1404289,1.1394,1.139651,1.14012,1.1400323,1.14118,1.141424,1.14101,1.1409585,1.1413,1.1411939
2018-11-23 13:00:00,1.14044,1.1394,1.1392579,1.14012,1.1403075,1.14118,1.1410939,1.14101,1.1411387,1.1413,1.1413281,1.14151,1.1415669
2018-11-23 14:00:00,1.1394,1.14012,1.1402743,1.14118,1.1412698,1.14101,1.1413296,1.1413,1.1411945,1.14151,1.1415209,1.14174,1.1416292
2018-11-23 15:00:00,1.14012,1.14118,1.1411657,1.14101,1.1413329,1.1413,1.1412296,1.14151,1.1416724,1.14174,1.1416534,1.14158,1.1414499
2018-11-23 16:00:00,1.14118,1.14101,1.140955,1.1413,1.141315,1.14151,1.1415383,1.14174,1.1417149,1.14158,1.1415045,1.14128,1.1410791
2018-11-23 17:00:00,1.14101,1.1413,1.1412182,1.14151,1.1416678,1.14174,1.1417608,1.14158,1.1416152,1.14128,1.141204,1.14095,1.1408409
2018-11-23 18:00:00,1.1413,1.14151,1.1415201,1.14174,1.1418308,1.14158,1.1416217,1.14128,1.141221,1.14095,1.1409386,1.14111,1.1409233
2018-11-23 19:00:00,1.14151,1.14174,1.1416873,1.14158,1.1417797,1.14128,1.1412084,1.14095,1.141026,1.14111,1.1410189,1.14078,1.1406937
2018-11-23 20:00:00,1.14174,1.14158,1.1415734,1.14128,1.1413225,1.14095,1.1410072,1.14111,1.1410556,1.14078,1.1407611,1.14054,1.1404139
2018-11-23 21:00:00,1.14158,1.14128,1.1411339,1.14095,1.1411428,1.14111,1.1409676,1.14078,1.1408778,1.14054,1.140389,1.13972,1.1395378
2018-11-25 22:00:00,1.14128,1.14095,1.140976,1.14111,1.1411196,1.14078,1.1409404,1.14054,1.1404498,1.13972,1.1396815,1.13968,1.1395919
2018-11-25 23:00:00,1.14095,1.14111,1.1409905,1.14078,1.1409919,1.14054,1.1404141,1.13972,1.1398938,1.13968,1.1395586,1.14025,1.1401592
