DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.142572,1.12879,1.1317984,1.13663,1.1438751,1.13883,1.1429741,1.13372,1.1366233,1.13533,1.1403838
2018-12-03 00:00:00,1.1330299,1.13288,1.1416389,1.12872,1.1332275,1.13696,1.1429938,1.13898,1.1415133,1.1338,1.1375077,1.13655,1.1396066
2018-12-03 01:00:00,1.13278,1.1332,1.1409359,1.1293,1.1326959,1.13734,1.1446278,1.13975,1.1424685,1.13518,1.1441242,1.13661,1.1420009
2018-12-03 02:00:00,1.13365,1.13328,1.1421463,1.12923,1.1341643,1.13773,1.1445442,1.13954,1.1428603,1.13475,1.1442331,1.13695,1.143032
2018-12-03 03:00:00,1.13448,1.13364,1.1421496,1.12946,1.1354262,1.13851,1.1483938,1.13919,1.1445184,1.13491,1.14409,1.13771,1.1437167
2018-12-03 04:00:00,1.13471,1.13421,1.1429344,1.12936,1.1333139,1.13855,1.1484338,1.1390901,1.1438746,1.13653,1.1424133,1.13739,1.1440802
2018-12-03 05:00:00,1.13519,1.13284,1.1418029,1.1297,1.1321932,1.13799,1.1463224,1.13898,1.141915,1.13631,1.140745,1.13856,1.1424203
2018-12-03 06:00:00,1.13618,1.13115,1.1386896,1.12777,1.1310824,1.13891,1.146794,1.13804,1.1409167,1.13682,1.1401572,1.13801,1.1421412
2018-12-03 07:00:00,1.13699,1.13116,1.137167,1.12832,1.1318116,1.13753,1.1448551,1.13868,1.1424727,1.13688,1.1410813,1.13773,1.1424944
2018-12-03 08:00:00,1.13735,1.1309,1.1358513,1.12804,1.1322728,1.13697,1.1458338,1.13703,1.139834,1.13654,1.1410329,1.141,1.1427096
2018-12-03 09:00:00,1.13664,1.13174,1.1388211,1.12911,1.1338625,1.135,1.1425409,1.13694,1.141326,1.13383,1.1350428,1.14054,1.1416051
2018-12-03 10:00:00,1.1369,1.13193,1.1384256,1.12791,1.1318166,1.13662,1.1427827,1.13712,1.1412534,1.13345,1.1356475,1.13941,1.1422144
