DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1367109,1.12879,1.1318821,1.13663,1.1388426,1.13883,1.1458672,1.13372,1.1457074,1.13533,1.1341051
2018-12-03 00:00:00,1.1330299,1.13288,1.135274,1.12872,1.1317017,1.13696,1.1375117,1.13898,1.1455588,1.1338,1.1469579,1.13655,1.1324631
2018-12-03 01:00:00,1.13278,1.1332,1.1368322,1.1293,1.1331421,1.13734,1.1402848,1.13975,1.1452482,1.13518,1.1481318,1.13661,1.1332277
2018-12-03 02:00:00,1.13365,1.13328,1.1359518,1.12923,1.132995,1.13773,1.1399976,1.13954,1.145262,1.13475,1.1463207,1.13695,1.1352204
2018-12-03 03:00:00,1.13448,1.13364,1.1348189,1.12946,1.1350088,1.13851,1.1416664,1.13919,1.1459959,1.13491,1.1496971,1.13771,1.1344596
2018-12-03 04:00:00,1.13471,1.13421,1.1364202,1.12936,1.1336786,1.13855,1.1421136,1.1390901,1.1473672,1.13653,1.1474426,1.13739,1.1352903
2018-12-03 05:00:00,1.13519,1.13284,1.1362277,1.1297,1.134506,1.13799,1.142308,1.13898,1.1469408,1.13631,1.1496583,1.13856,1.1351107
2018-12-03 06:00:00,1.13618,1.13115,1.1316408,1.12777,1.1334709,1.13891,1.1425098,1.13804,1.1474775,1.13682,1.1513302,1.13801,1.134641
2018-12-03 07:00:00,1.13699,1.13116,1.1320814,1.12832,1.1336887,1.13753,1.1415308,1.13868,1.1470405,1.13688,1.1499289,1.13773,1.1350951
2018-12-03 08:00:00,1.13735,1.1309,1.1333692,1.12804,1.1325557,1.13697,1.1412734,1.13703,1.1466202,1.13654,1.1489997,1.141,1.1343896
2018-12-03 09:00:00,1.13664,1.13174,1.1351931,1.12911,1.1341574,1.135,1.1378489,1.13694,1.1464717,1.13383,1.1442678,1.14054,1.1335005
2018-12-03 10:00:00,1.1369,1.13193,1.1333117,1.12791,1.1305109,1.13662,1.1403673,1.13712,1.1456041,1.13345,1.143331,1.13941,1.1322384
