DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1329224,1.12879,1.1276492,1.13663,1.136628,1.13883,1.139334,1.13372,1.134052,1.13533,1.1393586
2018-12-03 00:00:00,1.1330299,1.13288,1.132619,1.12872,1.1274278,1.13696,1.1370302,1.13898,1.1401889,1.1338,1.1346334,1.13655,1.1362978
2018-12-03 01:00:00,1.13278,1.1332,1.1323645,1.1293,1.1285317,1.13734,1.1371496,1.13975,1.1407621,1.13518,1.1364774,1.13661,1.1388582
2018-12-03 02:00:00,1.13365,1.13328,1.1332113,1.12923,1.1293346,1.13773,1.1373789,1.13954,1.1400675,1.13475,1.1352851,1.13695,1.141005
2018-12-03 03:00:00,1.13448,1.13364,1.1340795,1.12946,1.1283976,1.13851,1.1370838,1.13919,1.1394022,1.13491,1.1350064,1.13771,1.1431417
2018-12-03 04:00:00,1.13471,1.13421,1.1342256,1.12936,1.1279447,1.13855,1.1370587,1.1390901,1.1393462,1.13653,1.137058,1.13739,1.1433611
2018-12-03 05:00:00,1.13519,1.13284,1.1347386,1.1297,1.1286846,1.13799,1.1387345,1.13898,1.1393903,1.13631,1.136375,1.13856,1.1391778
2018-12-03 06:00:00,1.13618,1.13115,1.135685,1.12777,1.1268024,1.13891,1.1394076,1.13804,1.1384122,1.13682,1.1367394,1.13801,1.1422021
2018-12-03 07:00:00,1.13699,1.13116,1.136606,1.12832,1.1271983,1.13753,1.1387136,1.13868,1.13982,1.13688,1.1369164,1.13773,1.1408907
2018-12-03 08:00:00,1.13735,1.1309,1.1369112,1.12804,1.1277643,1.13697,1.1380466,1.13703,1.1386333,1.13654,1.1368642,1.141,1.1411712
2018-12-03 09:00:00,1.13664,1.13174,1.136208,1.12911,1.1289225,1.135,1.136457,1.13694,1.1380533,1.13383,1.1342217,1.14054,1.1416436
2018-12-03 10:00:00,1.1369,1.13193,1.1363866,1.12791,1.1278973,1.13662,1.1383847,1.13712,1.1385838,1.13345,1.1348246,1.13941,1.1402167
2018-12-03 11:00:00,1.13561,1.13273,1.1351457,1.1287299,1.1280907,1.13854,1.1400584,1.13652,1.137964,1.13332,1.1338613,1.14067,1.1366183
2018-12-03 12:00:00,1.13644,1.132,1.1359859,1.1287,1.1273875,1.13708,1.1383233,1.13562,1.1370621,1.13236,1.1335751,1.13891,1.1359
2018-12-03 13:00:00,1.13529,1.12965,1.1348283,1.12752,1.1265622,1.13828,1.1395547,1.13376,1.1355485,1.13463,1.134729,1.13881,1.1356674
2018-12-03 14:00:00,1.13392,1.1289899,1.13345,1.12748,1.1266835,1.13856,1.1395594,1.1323,1.1348139,1.13464,1.1346915,1.135,1.1343045
2018-12-03 15:00:00,1.13348,1.128,1.1329929,1.12843,1.1265407,1.13813,1.1386409,1.13207,1.1347663,1.13549,1.1356227,1.13449,1.133554
2018-12-03 16:00:00,1.13387,1.12849,1.1334945,1.13434,1.1330485,1.13718,1.1372589,1.13146,1.1349071,1.13532,1.1358098,1.13425,1.1322892
2018-12-03 17:00:00,1.13296,1.12966,1.132493,1.13744,1.1358237,1.13735,1.1376623,1.13137,1.1341484,1.1351,1.1348877,1.13366,1.1335843
2018-12-03 18:00:00,1.1328,1.12945,1.1323822,1.13752,1.1362082,1.13885,1.1393703,1.13085,1.1331846,1.1342,1.1352321,1.13413,1.1327848
2018-12-03 19:00:00,1.13334,1.12962,1.1329131,1.13692,1.1354691,1.13889,1.1397415,1.13206,1.1345512,1.13446,1.1368799,1.13375,1.1294215
2018-12-03 20:00:00,1.13269,1.12914,1.132221,1.13658,1.1349103,1.13912,1.1395174,1.13131,1.1330764,1.13519,1.1375242,1.13415,1.1298426
2018-12-03 21:00:00,1.13291,1.12915,1.1324598,1.13663,1.1348845,1.13873,1.1390547,1.13311,1.1350285,1.13532,1.1381884,1.13393,1.1327704
2018-12-03 22:00:00,1.13324,1.12966,1.1327997,1.13667,1.1351309,1.13916,1.1394483,1.13418,1.1353648,1.13539,1.1374522,1.13419,1.1319962
2018-12-03 23:00:00,1.13322,1.12879,1.1327685,1.13663,1.1356506,1.13883,1.1392695,1.13372,1.1349449,1.13533,1.1377864,1.1339,1.1345003
2018-12-04 00:00:00,1.13288,1.12872,1.1324897,1.13696,1.1361194,1.13898,1.1394782,1.1338,1.1355227,1.13655,1.1376212,1.13353,1.1358757
2018-12-04 01:00:00,1.1332,1.1293,1.1327052,1.13734,1.1355608,1.13975,1.1400404,1.13518,1.1366501,1.13661,1.1367929,1.13277,1.1323007
2018-12-04 02:00:00,1.13328,1.12923,1.1328261,1.13773,1.1359133,1.13954,1.1396631,1.13475,1.1361796,1.13695,1.1371365,1.13294,1.1347479
2018-12-04 03:00:00,1.13364,1.12946,1.1332021,1.13851,1.1354783,1.13919,1.139068,1.13491,1.1350296,1.13771,1.1367558,1.13276,1.133593
2018-12-04 04:00:00,1.13421,1.12936,1.133744,1.13855,1.1356745,1.1390901,1.1390874,1.13653,1.1365426,1.13739,1.1371086,1.13186,1.1338091
2018-12-04 05:00:00,1.13284,1.1297,1.1324632,1.13799,1.1370168,1.13898,1.1390133,1.13631,1.1365056,1.13856,1.1384141,1.13309,1.1326349
2018-12-04 06:00:00,1.13115,1.12777,1.1306885,1.13891,1.1381875,1.13804,1.1383699,1.13682,1.1373639,1.13801,1.1373056,1.1330299,1.1327295
2018-12-04 07:00:00,1.13116,1.12832,1.1307521,1.13753,1.1372968,1.13868,1.1398352,1.13688,1.1374247,1.13773,1.1373782,1.13371,1.1314658
2018-12-04 08:00:00,1.1309,1.12804,1.1304306,1.13697,1.1354753,1.13703,1.1379819,1.13654,1.1369523,1.141,1.1399918,1.13371,1.1306932
2018-12-04 09:00:00,1.13174,1.12911,1.1312901,1.135,1.1339812,1.13694,1.1381106,1.13383,1.1342937,1.14054,1.1384854,1.13427,1.1300383
2018-12-04 10:00:00,1.13193,1.12791,1.131472,1.13662,1.1363018,1.13712,1.1381158,1.13345,1.1347142,1.13941,1.1383386,1.13541,1.1313357
2018-12-04 11:00:00,1.13273,1.1287299,1.1323096,1.13854,1.1373631,1.13652,1.1370995,1.13332,1.1333606,1.14067,1.1386048,1.13549,1.1318755
2018-12-04 12:00:00,1.132,1.1287,1.1315392,1.13708,1.1365939,1.13562,1.1366745,1.13236,1.1330515,1.13891,1.1376488,1.13548,1.127118
2018-12-04 13:00:00,1.12965,1.12752,1.1291376,1.13828,1.137724,1.13376,1.135433,1.13463,1.135113,1.13881,1.138637,1.13229,1.1280771
2018-12-04 14:00:00,1.1289899,1.12748,1.1285235,1.13856,1.1391257,1.1323,1.1346556,1.13464,1.1358504,1.135,1.1369797,1.1341,1.1273003
2018-12-04 15:00:00,1.128,1.12843,1.127528,1.13813,1.1377558,1.13207,1.134422,1.13549,1.1360306,1.13449,1.1360852,1.13486,1.1263965
2018-12-04 16:00:00,1.12849,1.13434,1.1280335,1.13718,1.1358321,1.13146,1.1339998,1.13532,1.1351237,1.13425,1.1352142,1.1349599,1.1264901
2018-12-04 17:00:00,1.12966,1.13744,1.129225,1.13735,1.1358918,1.13137,1.1328393,1.1351,1.1345258,1.13366,1.1343406,1.13443,1.1245143
2018-12-04 18:00:00,1.12945,1.13752,1.1290545,1.13885,1.1380064,1.13085,1.1327972,1.1342,1.1340526,1.13413,1.1339065,1.13403,1.1246588
2018-12-04 19:00:00,1.12962,1.13692,1.1291256,1.13889,1.1383569,1.13206,1.1337512,1.13446,1.1345719,1.13375,1.1346909,1.13443,1.12443
2018-12-04 20:00:00,1.12914,1.13658,1.1287109,1.13912,1.1388185,1.13131,1.1330178,1.13519,1.1353911,1.13415,1.1350698,1.13442,1.1227031
2018-12-04 21:00:00,1.12915,1.13663,1.1286557,1.13873,1.1375338,1.13311,1.1337548,1.13532,1.1352483,1.13393,1.1337186,1.13452,1.1258543
2018-12-04 22:00:00,1.12966,1.13667,1.1291966,1.13916,1.1385696,1.13418,1.1349133,1.13539,1.135229,1.13419,1.1340426,1.13481,1.1259389
2018-12-04 23:00:00,1.12879,1.13663,1.1283633,1.13883,1.1375867,1.13372,1.1339428,1.13533,1.1347541,1.1339,1.1339847,1.13487,1.1279655
2018-12-05 00:00:00,1.12872,1.13696,1.128262,1.13898,1.1384386,1.1338,1.1349171,1.13655,1.1359869,1.13353,1.1346104,1.13468,1.1270269
