DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1329656,1.12879,1.1282427,1.13663,1.1372981,1.13883,1.1391993,1.13372,1.1328474,1.13533,1.1333424
2018-12-03 00:00:00,1.1330299,1.13288,1.132555,1.12872,1.1286333,1.13696,1.1384964,1.13898,1.1393508,1.1338,1.1333733,1.13655,1.134164
2018-12-03 01:00:00,1.13278,1.1332,1.1332574,1.1293,1.1291872,1.13734,1.1386724,1.13975,1.1403184,1.13518,1.1340356,1.13661,1.1347542
2018-12-03 02:00:00,1.13365,1.13328,1.1335251,1.12923,1.1297528,1.13773,1.1397872,1.13954,1.1412895,1.13475,1.136485,1.13695,1.1370647
2018-12-03 03:00:00,1.13448,1.13364,1.1339229,1.12946,1.1287448,1.13851,1.1392369,1.13919,1.1394755,1.13491,1.1341486,1.13771,1.1347972
2018-12-03 04:00:00,1.13471,1.13421,1.1343981,1.12936,1.1292009,1.13855,1.1399801,1.1390901,1.1401837,1.13653,1.1357214,1.13739,1.1361353
2018-12-03 05:00:00,1.13519,1.13284,1.1322774,1.1297,1.1294283,1.13799,1.1398332,1.13898,1.1402358,1.13631,1.1374145,1.13856,1.1382015
2018-12-03 06:00:00,1.13618,1.13115,1.131496,1.12777,1.1276146,1.13891,1.1398333,1.13804,1.1393192,1.13682,1.137468,1.13801,1.1379719
2018-12-03 07:00:00,1.13699,1.13116,1.1306926,1.12832,1.1276457,1.13753,1.1379497,1.13868,1.1388104,1.13688,1.1367999,1.13773,1.1373725
2018-12-03 08:00:00,1.13735,1.1309,1.1303474,1.12804,1.1269634,1.13697,1.1366318,1.13703,1.1368686,1.13654,1.1363833,1.141,1.136922
2018-12-03 09:00:00,1.13664,1.13174,1.131093,1.12911,1.1282964,1.135,1.1355016,1.13694,1.1363908,1.13383,1.1363286,1.14054,1.1367732
2018-12-03 10:00:00,1.1369,1.13193,1.1318448,1.12791,1.1268512,1.13662,1.1371354,1.13712,1.1365844,1.13345,1.1340566,1.13941,1.134623
2018-12-03 11:00:00,1.13561,1.13273,1.1320258,1.1287299,1.1279274,1.13854,1.1386975,1.13652,1.1363693,1.13332,1.1337414,1.14067,1.1344029
2018-12-03 12:00:00,1.13644,1.132,1.1311582,1.1287,1.1276064,1.13708,1.1371742,1.13562,1.1352403,1.13236,1.1327958,1.13891,1.1333787
2018-12-03 13:00:00,1.13529,1.12965,1.1292768,1.12752,1.1273613,1.13828,1.1384987,1.13376,1.1338154,1.13463,1.1327753,1.13881,1.1332513
2018-12-03 14:00:00,1.13392,1.1289899,1.1286798,1.12748,1.1268803,1.13856,1.13885,1.1323,1.1328317,1.13464,1.1347082,1.135,1.1351949
2018-12-03 15:00:00,1.13348,1.128,1.127508,1.12843,1.1283959,1.13813,1.1381024,1.13207,1.1315451,1.13549,1.1342547,1.13449,1.1348709
2018-12-03 16:00:00,1.13387,1.12849,1.1275073,1.13434,1.1337376,1.13718,1.1377792,1.13146,1.1313518,1.13532,1.1349639,1.13425,1.1353719
2018-12-03 17:00:00,1.13296,1.12966,1.1293113,1.13744,1.1364306,1.13735,1.1380807,1.13137,1.1312261,1.1351,1.1347204,1.13366,1.1355425
2018-12-03 18:00:00,1.1328,1.12945,1.1288685,1.13752,1.1378564,1.13885,1.1402618,1.13085,1.1316268,1.1342,1.135861,1.13413,1.1365553
2018-12-03 19:00:00,1.13334,1.12962,1.1293188,1.13692,1.1370957,1.13889,1.1398418,1.13206,1.1323098,1.13446,1.1339393,1.13375,1.1348587
2018-12-03 20:00:00,1.13269,1.12914,1.128303,1.13658,1.137065,1.13912,1.1399492,1.13131,1.1315607,1.13519,1.1344153,1.13415,1.1350877
2018-12-03 21:00:00,1.13291,1.12915,1.1289654,1.13663,1.1364584,1.13873,1.1391909,1.13311,1.1325345,1.13532,1.1337467,1.13393,1.134763
2018-12-03 22:00:00,1.13324,1.12966,1.1293595,1.13667,1.1368904,1.13916,1.1395708,1.13418,1.1331652,1.13539,1.1344087,1.13419,1.1350185
2018-12-03 23:00:00,1.13322,1.12879,1.1279835,1.13663,1.1372359,1.13883,1.1391308,1.13372,1.1338022,1.13533,1.135031,1.1339,1.1357402
2018-12-04 00:00:00,1.13288,1.12872,1.1282192,1.13696,1.137664,1.13898,1.1402001,1.1338,1.1338917,1.13655,1.1348696,1.13353,1.13582
2018-12-04 01:00:00,1.1332,1.1293,1.1288399,1.13734,1.1373886,1.13975,1.1404486,1.13518,1.1346369,1.13661,1.1356316,1.13277,1.1361775
2018-12-04 02:00:00,1.13328,1.12923,1.1283176,1.13773,1.13769,1.13954,1.1397941,1.13475,1.1342235,1.13695,1.1353375,1.13294,1.1359301
2018-12-04 03:00:00,1.13364,1.12946,1.1288792,1.13851,1.138837,1.13919,1.1405417,1.13491,1.135312,1.13771,1.1367666,1.13276,1.1374751
2018-12-04 04:00:00,1.13421,1.12936,1.1295928,1.13855,1.1387147,1.1390901,1.1401081,1.13653,1.1366239,1.13739,1.137118,1.13186,1.1378535
2018-12-04 05:00:00,1.13284,1.1297,1.1293796,1.13799,1.1379265,1.13898,1.1394371,1.13631,1.135966,1.13856,1.1360666,1.13309,1.1368377
2018-12-04 06:00:00,1.13115,1.12777,1.1278278,1.13891,1.1395192,1.13804,1.1391543,1.13682,1.1376011,1.13801,1.1387702,1.1330299,1.1396346
2018-12-04 07:00:00,1.13116,1.12832,1.1283411,1.13753,1.1380715,1.13868,1.1387655,1.13688,1.1366771,1.13773,1.1374899,1.13371,1.1383181
2018-12-04 08:00:00,1.1309,1.12804,1.1288278,1.13697,1.1374558,1.13703,1.1377199,1.13654,1.1369979,1.141,1.138002,1.13371,1.1387329
2018-12-04 09:00:00,1.13174,1.12911,1.1292486,1.135,1.1355762,1.13694,1.1365579,1.13383,1.1340002,1.14054,1.1399167,1.13427,1.1405754
2018-12-04 10:00:00,1.13193,1.12791,1.128614,1.13662,1.1372228,1.13712,1.1369475,1.13345,1.1338624,1.13941,1.1410896,1.13541,1.1417038
2018-12-04 11:00:00,1.13273,1.1287299,1.1289954,1.13854,1.138475,1.13652,1.1359994,1.13332,1.1323916,1.14067,1.1384847,1.13549,1.1388156
2018-12-04 12:00:00,1.132,1.1287,1.128939,1.13708,1.137668,1.13562,1.1356412,1.13236,1.1325369,1.13891,1.1401453,1.13548,1.1405569
2018-12-04 13:00:00,1.12965,1.12752,1.1284137,1.13828,1.1390642,1.13376,1.1344907,1.13463,1.1350429,1.13881,1.1394492,1.13229,1.1406157
2018-12-04 14:00:00,1.1289899,1.12748,1.1281859,1.13856,1.1393975,1.1323,1.1326011,1.13464,1.1353117,1.135,1.1390787,1.1341,1.140091
