DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1340237,1.12879,1.1293173,1.13663,1.1354778,1.13883,1.1372027,1.13372,1.1329108,1.13533,1.1363373
2018-12-03 00:00:00,1.1330299,1.13288,1.1338235,1.12872,1.1289557,1.13696,1.1360066,1.13898,1.1375637,1.1338,1.134044,1.13655,1.1367612
2018-12-03 01:00:00,1.13278,1.1332,1.1340272,1.1293,1.1293559,1.13734,1.1368189,1.13975,1.1383601,1.13518,1.1353103,1.13661,1.1371253
2018-12-03 02:00:00,1.13365,1.13328,1.1339903,1.12923,1.1289309,1.13773,1.1365154,1.13954,1.13832,1.13475,1.1342685,1.13695,1.1366383
2018-12-03 03:00:00,1.13448,1.13364,1.1341425,1.12946,1.1290923,1.13851,1.1369112,1.13919,1.138215,1.13491,1.1350434,1.13771,1.1373757
2018-12-03 04:00:00,1.13471,1.13421,1.1350632,1.12936,1.1284784,1.13855,1.1370339,1.1390901,1.1385541,1.13653,1.1368781,1.13739,1.1378751
2018-12-03 05:00:00,1.13519,1.13284,1.1331825,1.1297,1.1286747,1.13799,1.1371195,1.13898,1.1386261,1.13631,1.1372267,1.13856,1.1384742
2018-12-03 06:00:00,1.13618,1.13115,1.1313356,1.12777,1.127309,1.13891,1.1373644,1.13804,1.1378065,1.13682,1.1377803,1.13801,1.1376963
2018-12-03 07:00:00,1.13699,1.13116,1.1315511,1.12832,1.1267897,1.13753,1.1361114,1.13868,1.1370752,1.13688,1.1386687,1.13773,1.1368047
2018-12-03 08:00:00,1.13735,1.1309,1.1318573,1.12804,1.1270776,1.13697,1.1355423,1.13703,1.1366662,1.13654,1.1376556,1.141,1.1370603
2018-12-03 09:00:00,1.13664,1.13174,1.1320199,1.12911,1.1278105,1.135,1.134929,1.13694,1.1360542,1.13383,1.1349378,1.14054,1.1356679
2018-12-03 10:00:00,1.1369,1.13193,1.1330323,1.12791,1.1285596,1.13662,1.1362481,1.13712,1.1368617,1.13345,1.134321,1.13941,1.1356812
2018-12-03 11:00:00,1.13561,1.13273,1.133513,1.1287299,1.1280189,1.13854,1.1373005,1.13652,1.1362647,1.13332,1.1339021,1.14067,1.1368511
2018-12-03 12:00:00,1.13644,1.132,1.1322428,1.1287,1.1285522,1.13708,1.1375388,1.13562,1.1349825,1.13236,1.1331819,1.13891,1.1366553
2018-12-03 13:00:00,1.13529,1.12965,1.1294093,1.12752,1.1279417,1.13828,1.1371933,1.13376,1.1331576,1.13463,1.1343508,1.13881,1.1360365
2018-12-03 14:00:00,1.13392,1.1289899,1.1288049,1.12748,1.1281637,1.13856,1.1369658,1.1323,1.1319096,1.13464,1.1352861,1.135,1.1359631
2018-12-03 15:00:00,1.13348,1.128,1.1281757,1.12843,1.130358,1.13813,1.1369977,1.13207,1.1313913,1.13549,1.136131,1.13449,1.1358185
2018-12-03 16:00:00,1.13387,1.12849,1.129459,1.13434,1.1338897,1.13718,1.135906,1.13146,1.1310475,1.13532,1.1364416,1.13425,1.1342295
2018-12-03 17:00:00,1.13296,1.12966,1.1309352,1.13744,1.1371275,1.13735,1.1368672,1.13137,1.1313943,1.1351,1.1354787,1.13366,1.1359199
2018-12-03 18:00:00,1.1328,1.12945,1.1307478,1.13752,1.1381581,1.13885,1.1376754,1.13085,1.1312124,1.1342,1.1345187,1.13413,1.1351819
2018-12-03 19:00:00,1.13334,1.12962,1.130449,1.13692,1.1381742,1.13889,1.1376383,1.13206,1.1317258,1.13446,1.1344581,1.13375,1.1350825
2018-12-03 20:00:00,1.13269,1.12914,1.1292317,1.13658,1.1365598,1.13912,1.1376702,1.13131,1.1311603,1.13519,1.1337634,1.13415,1.1336671
2018-12-03 21:00:00,1.13291,1.12915,1.1298121,1.13663,1.1371909,1.13873,1.137874,1.13311,1.1322232,1.13532,1.1347076,1.13393,1.134809
2018-12-03 22:00:00,1.13324,1.12966,1.1303658,1.13667,1.1366794,1.13916,1.1379707,1.13418,1.1333052,1.13539,1.1355027,1.13419,1.1353787
2018-12-03 23:00:00,1.13322,1.12879,1.1295539,1.13663,1.1376326,1.13883,1.1370367,1.13372,1.1336447,1.13533,1.1356893,1.1339,1.1356924
2018-12-04 00:00:00,1.13288,1.12872,1.1294807,1.13696,1.1370294,1.13898,1.1375282,1.1338,1.1334491,1.13655,1.136169,1.13353,1.1352885
2018-12-04 01:00:00,1.1332,1.1293,1.1305107,1.13734,1.1375504,1.13975,1.1383486,1.13518,1.1342354,1.13661,1.1367269,1.13277,1.1360272
2018-12-04 02:00:00,1.13328,1.12923,1.130893,1.13773,1.1376469,1.13954,1.1388042,1.13475,1.1343321,1.13695,1.1369262,1.13294,1.135266
2018-12-04 03:00:00,1.13364,1.12946,1.1306282,1.13851,1.1386467,1.13919,1.1389242,1.13491,1.1351098,1.13771,1.1379935,1.13276,1.1358247
2018-12-04 04:00:00,1.13421,1.12936,1.1309311,1.13855,1.1393777,1.1390901,1.1382151,1.13653,1.1355357,1.13739,1.1375942,1.13186,1.1337847
2018-12-04 05:00:00,1.13284,1.1297,1.1305059,1.13799,1.1392535,1.13898,1.1387682,1.13631,1.1368747,1.13856,1.1381087,1.13309,1.1347171
2018-12-04 06:00:00,1.13115,1.12777,1.1285834,1.13891,1.1394277,1.13804,1.1375896,1.13682,1.1365672,1.13801,1.1368002,1.1330299,1.137351
2018-12-04 07:00:00,1.13116,1.12832,1.1284,1.13753,1.1384203,1.13868,1.1378776,1.13688,1.1372076,1.13773,1.1378055,1.13371,1.1378732
2018-12-04 08:00:00,1.1309,1.12804,1.1284328,1.13697,1.1369315,1.13703,1.1370066,1.13654,1.135997,1.141,1.1398686,1.13371,1.1358272
2018-12-04 09:00:00,1.13174,1.12911,1.1293024,1.135,1.1363664,1.13694,1.136602,1.13383,1.1338459,1.14054,1.1398933,1.13427,1.137619
2018-12-04 10:00:00,1.13193,1.12791,1.128671,1.13662,1.1364291,1.13712,1.1357291,1.13345,1.1324352,1.13941,1.139535,1.13541,1.1384116
2018-12-04 11:00:00,1.13273,1.1287299,1.1294667,1.13854,1.1379484,1.13652,1.1357337,1.13332,1.133259,1.14067,1.1415458,1.13549,1.1354542
2018-12-04 12:00:00,1.132,1.1287,1.130391,1.13708,1.1379869,1.13562,1.1348222,1.13236,1.1321216,1.13891,1.1401261,1.13548,1.1323903
2018-12-04 13:00:00,1.12965,1.12752,1.1285424,1.13828,1.1383619,1.13376,1.1332153,1.13463,1.1334721,1.13881,1.139096,1.13229,1.1326108
2018-12-04 14:00:00,1.1289899,1.12748,1.1278541,1.13856,1.1379435,1.1323,1.1313868,1.13464,1.1339883,1.135,1.1356097,1.1341,1.1338035
2018-12-04 15:00:00,1.128,1.12843,1.1281123,1.13813,1.1371988,1.13207,1.1309791,1.13549,1.1347146,1.13449,1.13378,1.13486,1.1345636
2018-12-04 16:00:00,1.12849,1.13434,1.1342366,1.13718,1.1372914,1.13146,1.1310993,1.13532,1.1348455,1.13425,1.1339226,1.1349599,1.1319401
2018-12-04 17:00:00,1.12966,1.13744,1.1371707,1.13735,1.1373602,1.13137,1.1314332,1.1351,1.1343576,1.13366,1.1333635,1.13443,1.134979
2018-12-04 18:00:00,1.12945,1.13752,1.1379036,1.13885,1.1374081,1.13085,1.1309499,1.1342,1.1340365,1.13413,1.1335126,1.13403,1.132776
2018-12-04 19:00:00,1.12962,1.13692,1.1370652,1.13889,1.1382564,1.13206,1.1318779,1.13446,1.1343218,1.13375,1.1346784,1.13443,1.1360139
2018-12-04 20:00:00,1.12914,1.13658,1.1371539,1.13912,1.1385849,1.13131,1.1318536,1.13519,1.1348426,1.13415,1.1346132,1.13442,1.1348261
2018-12-04 21:00:00,1.12915,1.13663,1.1360224,1.13873,1.1385747,1.13311,1.1327934,1.13532,1.1353958,1.13393,1.1352162,1.13452,1.1364683
