DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1333432,1.12879,1.1287181,1.13663,1.136743,1.13883,1.1377643,1.13372,1.133215,1.13533,1.136365
2018-12-03 00:00:00,1.1330299,1.13288,1.1324339,1.12872,1.1291414,1.13696,1.1369176,1.13898,1.1377757,1.1338,1.1337388,1.13655,1.1365796
2018-12-03 01:00:00,1.13278,1.1332,1.1327425,1.1293,1.1296173,1.13734,1.1371647,1.13975,1.1382036,1.13518,1.1346571,1.13661,1.1361815
2018-12-03 02:00:00,1.13365,1.13328,1.1332468,1.12923,1.1299193,1.13773,1.1380475,1.13954,1.1386266,1.13475,1.1348282,1.13695,1.13746
2018-12-03 03:00:00,1.13448,1.13364,1.1339104,1.12946,1.1301103,1.13851,1.138833,1.13919,1.1388464,1.13491,1.1364216,1.13771,1.1379236
2018-12-03 04:00:00,1.13471,1.13421,1.1346157,1.12936,1.129768,1.13855,1.1386174,1.1390901,1.1383109,1.13653,1.1374986,1.13739,1.1384734
2018-12-03 05:00:00,1.13519,1.13284,1.1334208,1.1297,1.1298907,1.13799,1.1383357,1.13898,1.1380637,1.13631,1.1371664,1.13856,1.139279
2018-12-03 06:00:00,1.13618,1.13115,1.1317621,1.12777,1.128922,1.13891,1.1398418,1.13804,1.1378894,1.13682,1.1377614,1.13801,1.1392486
2018-12-03 07:00:00,1.13699,1.13116,1.1314027,1.12832,1.1284932,1.13753,1.137781,1.13868,1.1377451,1.13688,1.1378263,1.13773,1.1363492
2018-12-03 08:00:00,1.13735,1.1309,1.131684,1.12804,1.1288129,1.13697,1.1378583,1.13703,1.1369408,1.13654,1.1380236,1.141,1.136055
2018-12-03 09:00:00,1.13664,1.13174,1.1314572,1.12911,1.1288335,1.135,1.1353494,1.13694,1.1363784,1.13383,1.1352376,1.14054,1.135513
