DATE_TIME,test_CLOSE,Target_H24,Prediction_H24,Target_H48,Prediction_H48,Target_H72,Prediction_H72,Target_H96,Prediction_H96,Target_H120,Prediction_H120,Target_H144,Prediction_H144
2018-12-02 23:00:00,1.1334,1.13322,1.1336981,1.12879,1.129013,1.13663,1.1391884,1.13883,1.1396904,1.13372,1.1369226,1.13533,1.134027
2018-12-03 00:00:00,1.1330299,1.13288,1.1327554,1.12872,1.129601,1.13696,1.1390841,1.13898,1.1390183,1.1338,1.1365006,1.13655,1.1332867
2018-12-03 01:00:00,1.13278,1.1332,1.1331774,1.1293,1.1296283,1.13734,1.1398256,1.13975,1.1400597,1.13518,1.1377008,1.13661,1.1340036
2018-12-03 02:00:00,1.13365,1.13328,1.1340538,1.12923,1.1298777,1.13773,1.1405432,1.13954,1.139593,1.13475,1.1379541,1.13695,1.1344404
2018-12-03 03:00:00,1.13448,1.13364,1.134717,1.12946,1.1306897,1.13851,1.1423652,1.13919,1.1403416,1.13491,1.1385994,1.13771,1.135302
2018-12-03 04:00:00,1.13471,1.13421,1.1355487,1.12936,1.1312042,1.13855,1.1421435,1.1390901,1.1406138,1.13653,1.1392504,1.13739,1.1365879
2018-12-03 05:00:00,1.13519,1.13284,1.1335891,1.1297,1.1317418,1.13799,1.1411349,1.13898,1.1399938,1.13631,1.1394645,1.13856,1.1387234
2018-12-03 06:00:00,1.13618,1.13115,1.1320062,1.12777,1.1286901,1.13891,1.141624,1.13804,1.1398063,1.13682,1.1394835,1.13801,1.1364913
2018-12-03 07:00:00,1.13699,1.13116,1.130824,1.12832,1.1289352,1.13753,1.1399078,1.13868,1.1393149,1.13688,1.1384307,1.13773,1.1345046
2018-12-03 08:00:00,1.13735,1.1309,1.1306444,1.12804,1.1292076,1.13697,1.1389952,1.13703,1.1383295,1.13654,1.13764,1.141,1.1348459
2018-12-03 09:00:00,1.13664,1.13174,1.131798,1.12911,1.1295705,1.135,1.1368868,1.13694,1.1370203,1.13383,1.134613,1.14054,1.1340913
2018-12-03 10:00:00,1.1369,1.13193,1.1324623,1.12791,1.1282264,1.13662,1.1384692,1.13712,1.1372308,1.13345,1.1347526,1.13941,1.1324288
2018-12-03 11:00:00,1.13561,1.13273,1.1331649,1.1287299,1.1286256,1.13854,1.1407459,1.13652,1.1365477,1.13332,1.1332843,1.14067,1.133782
2018-12-03 12:00:00,1.13644,1.132,1.1320555,1.1287,1.1282853,1.13708,1.1391833,1.13562,1.1348723,1.13236,1.1337422,1.13891,1.1365021
2018-12-03 13:00:00,1.13529,1.12965,1.1296277,1.12752,1.1276077,1.13828,1.1399354,1.13376,1.1335131,1.13463,1.135381,1.13881,1.1359676
2018-12-03 14:00:00,1.13392,1.1289899,1.1289978,1.12748,1.126382,1.13856,1.1397173,1.1323,1.1323425,1.13464,1.134789,1.135,1.1338675
2018-12-03 15:00:00,1.13348,1.128,1.1276,1.12843,1.1279596,1.13813,1.1390032,1.13207,1.1313738,1.13549,1.1345568,1.13449,1.1328894
2018-12-03 16:00:00,1.13387,1.12849,1.1276642,1.13434,1.1340238,1.13718,1.1380901,1.13146,1.1294519,1.13532,1.1346892,1.13425,1.1329166
2018-12-03 17:00:00,1.13296,1.12966,1.1293097,1.13744,1.1373444,1.13735,1.1391224,1.13137,1.1298066,1.1351,1.1358438,1.13366,1.1355102
2018-12-03 18:00:00,1.1328,1.12945,1.129026,1.13752,1.1374036,1.13885,1.1401703,1.13085,1.1287285,1.1342,1.1345239,1.13413,1.1340504
2018-12-03 19:00:00,1.13334,1.12962,1.129226,1.13692,1.1369083,1.13889,1.1410033,1.13206,1.1298969,1.13446,1.1351125,1.13375,1.1340714
2018-12-03 20:00:00,1.13269,1.12914,1.1288754,1.13658,1.1368148,1.13912,1.1405256,1.13131,1.1295713,1.13519,1.1362447,1.13415,1.1339638
2018-12-03 21:00:00,1.13291,1.12915,1.1289142,1.13663,1.1371331,1.13873,1.1399729,1.13311,1.1315056,1.13532,1.1360487,1.13393,1.1352048
2018-12-03 22:00:00,1.13324,1.12966,1.1289335,1.13667,1.1373217,1.13916,1.1404132,1.13418,1.1335624,1.13539,1.1358069,1.13419,1.1355743
2018-12-03 23:00:00,1.13322,1.12879,1.128208,1.13663,1.1376339,1.13883,1.139378,1.13372,1.1335063,1.13533,1.1367462,1.1339,1.1355605
2018-12-04 00:00:00,1.13288,1.12872,1.1284559,1.13696,1.1370769,1.13898,1.1400906,1.1338,1.1339107,1.13655,1.1375916,1.13353,1.1362003
2018-12-04 01:00:00,1.1332,1.1293,1.1291715,1.13734,1.1372311,1.13975,1.1410303,1.13518,1.1355041,1.13661,1.1380625,1.13277,1.1378225
2018-12-04 02:00:00,1.13328,1.12923,1.1283015,1.13773,1.1379559,1.13954,1.1412809,1.13475,1.1345594,1.13695,1.1379431,1.13294,1.137614
2018-12-04 03:00:00,1.13364,1.12946,1.1290603,1.13851,1.1396071,1.13919,1.1421083,1.13491,1.1355159,1.13771,1.1385953,1.13276,1.1389728
2018-12-04 04:00:00,1.13421,1.12936,1.1289902,1.13855,1.139451,1.1390901,1.1410878,1.13653,1.1368778,1.13739,1.1383121,1.13186,1.1392072
2018-12-04 05:00:00,1.13284,1.1297,1.1293502,1.13799,1.1391491,1.13898,1.1416546,1.13631,1.1370494,1.13856,1.1383817,1.13309,1.137388
2018-12-04 06:00:00,1.13115,1.12777,1.1263179,1.13891,1.1390784,1.13804,1.139678,1.13682,1.1368098,1.13801,1.1370624,1.1330299,1.1370114
2018-12-04 07:00:00,1.13116,1.12832,1.1275157,1.13753,1.1386143,1.13868,1.1419436,1.13688,1.1384501,1.13773,1.1383462,1.13371,1.139677
2018-12-04 08:00:00,1.1309,1.12804,1.1280606,1.13697,1.1376609,1.13703,1.1392293,1.13654,1.1371696,1.141,1.141802,1.13371,1.1389759
2018-12-04 09:00:00,1.13174,1.12911,1.130426,1.135,1.1362972,1.13694,1.1398596,1.13383,1.1357988,1.14054,1.1420959,1.13427,1.1410668
2018-12-04 10:00:00,1.13193,1.12791,1.1279131,1.13662,1.137115,1.13712,1.1388769,1.13345,1.134272,1.13941,1.1400617,1.13541,1.1390243
