DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-15 02:00:00,1.09708,1.09718,1.0987122,1.09933,1.0984218,1.09834,1.0981566,1.09557,1.0957471,1.09558,1.0967824,1.09378,1.097105
2017-05-15 03:00:00,1.09718,1.09933,1.1003071,1.09834,1.0981891,1.09557,1.0963554,1.09558,1.097859,1.09378,1.0991161,1.095,1.0959144
2017-05-15 04:00:00,1.09933,1.09834,1.0999215,1.09557,1.098999,1.09558,1.0989716,1.09378,1.0975915,1.095,1.100124,1.09378,1.0985324
2017-05-15 05:00:00,1.09834,1.09557,1.0996101,1.09558,1.0982127,1.09378,1.0973399,1.095,1.0968077,1.09378,1.1002144,1.09466,1.0976468
2017-05-15 06:00:00,1.09557,1.09558,1.0955218,1.09378,1.0962001,1.095,1.0942585,1.09378,1.0947344,1.09466,1.0956137,1.09429,1.0991327
2017-05-15 07:00:00,1.09558,1.09378,1.09552,1.095,1.0982708,1.09378,1.0932207,1.09466,1.0935882,1.09429,1.0971624,1.09307,1.0934513
2017-05-15 08:00:00,1.09378,1.095,1.0949808,1.09378,1.0935686,1.09466,1.092957,1.09429,1.0929196,1.09307,1.0936795,1.09275,1.09452
2017-05-15 09:00:00,1.095,1.09378,1.0971946,1.09466,1.0954767,1.09429,1.0956385,1.09307,1.0930474,1.09275,1.094588,1.09316,1.0947312
2017-05-15 10:00:00,1.09378,1.09466,1.094454,1.09429,1.0953506,1.09307,1.0937186,1.09275,1.0927222,1.09316,1.0930882,1.09279,1.0955707
2017-05-15 11:00:00,1.09466,1.09429,1.0957738,1.09307,1.0947235,1.09275,1.0930048,1.09316,1.0935004,1.09279,1.0945611,1.09327,1.0953128
2017-05-15 12:00:00,1.09429,1.09307,1.0981116,1.09275,1.0972573,1.09316,1.0953223,1.09279,1.0931693,1.09327,1.0949198,1.09297,1.0928153
