DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-18 20:00:00,1.1360767,1.1380666,1.1364164,1.13834,1.1344788,1.1399866,1.1321948,1.1400833,1.1373158,1.1424234,1.1350399,1.13748,1.1341566
2018-12-18 21:00:00,1.1360266,1.13803,1.1388391,1.13842,1.1350083,1.1393666,1.138454,1.14008,1.1366162,1.1424667,1.1366336,1.1376266,1.136447
2018-12-18 22:00:00,1.13657,1.1382967,1.140616,1.13846,1.1342688,1.1399733,1.1368009,1.1420467,1.1370602,1.1429334,1.1367869,1.1374134,1.1375318
2018-12-18 23:00:00,1.1373067,1.13846,1.14224,1.1394533,1.134865,1.1404034,1.1374165,1.1426266,1.1374359,1.13877,1.1387169,1.1384166,1.1379285
2018-12-19 00:00:00,1.1380666,1.13834,1.1406077,1.1399866,1.1375868,1.1400833,1.1371471,1.1424234,1.1372906,1.13748,1.1375866,1.1382467,1.137676
2018-12-19 01:00:00,1.13803,1.13842,1.1404991,1.1393666,1.1399953,1.14008,1.1373951,1.1424667,1.138734,1.1376266,1.1376572,1.1380067,1.1400717
2018-12-19 02:00:00,1.1382967,1.13846,1.1386018,1.1399733,1.136405,1.1420467,1.1388206,1.1429334,1.1414742,1.1374134,1.1361498,1.138,1.1410526
2018-12-19 03:00:00,1.13846,1.1394533,1.1401205,1.1404034,1.136079,1.1426266,1.137976,1.13877,1.140085,1.1384166,1.1357325,1.138,1.1388514
2018-12-19 04:00:00,1.13834,1.1399866,1.1432887,1.1400833,1.1375705,1.1424234,1.1377397,1.13748,1.1378613,1.1382467,1.1403546,1.1383166,1.138755
2018-12-19 05:00:00,1.13842,1.1393666,1.1400411,1.14008,1.1373442,1.1424667,1.1348488,1.1376266,1.1382513,1.1380067,1.13707,1.1386067,1.1413896
2018-12-19 06:00:00,1.13846,1.1399733,1.1408777,1.1420467,1.1367611,1.1429334,1.1382567,1.1374134,1.138345,1.138,1.1371552,1.1400534,1.1418102
2018-12-19 07:00:00,1.1394533,1.1404034,1.1405779,1.1426266,1.1362959,1.13877,1.1401243,1.1384166,1.1397588,1.138,1.1400527,1.1415,1.1425068
2018-12-19 08:00:00,1.1399866,1.1400833,1.1435771,1.1424234,1.1391758,1.13748,1.1410285,1.1382467,1.1402776,1.1383166,1.1363996,1.14241,1.1399988
2018-12-19 09:00:00,1.1393666,1.14008,1.1402346,1.1424667,1.141357,1.1376266,1.138741,1.1380067,1.1385479,1.1386067,1.1385157,1.1460733,1.1412
2018-12-19 10:00:00,1.1399733,1.1420467,1.1386092,1.1429334,1.1365633,1.1374134,1.1393359,1.138,1.1399323,1.1400534,1.140579,1.1476767,1.1388588
2018-12-19 11:00:00,1.1404034,1.1426266,1.1407748,1.13877,1.1427424,1.1384166,1.1385002,1.138,1.141838,1.1415,1.1370572,1.14705,1.1413363
2018-12-19 12:00:00,1.1400833,1.1424234,1.1432254,1.13748,1.1393796,1.1382467,1.1421791,1.1383166,1.1400905,1.14241,1.1383674,1.1454934,1.1419564
2018-12-19 13:00:00,1.14008,1.1424667,1.1366978,1.1376266,1.139606,1.1380067,1.139718,1.1386067,1.136646,1.1460733,1.1389076,1.14502,1.139451
2018-12-19 14:00:00,1.1420467,1.1429334,1.1446167,1.1374134,1.1428949,1.138,1.1394297,1.1400534,1.137671,1.1476767,1.1395073,1.1449933,1.1412154
2018-12-19 15:00:00,1.1426266,1.13877,1.1433938,1.1384166,1.1414747,1.138,1.1413782,1.1415,1.1416571,1.14705,1.141371,1.1421967,1.1401832
2018-12-19 16:00:00,1.1424234,1.13748,1.1473755,1.1382467,1.140832,1.1383166,1.140717,1.14241,1.1412811,1.1454934,1.1375396,1.1423466,1.1424675
2018-12-19 17:00:00,1.1424667,1.1376266,1.1451143,1.1380067,1.1398512,1.1386067,1.1422514,1.1460733,1.1430445,1.14502,1.1402898,1.14509,1.141285
2018-12-19 18:00:00,1.1429334,1.1374134,1.1468296,1.138,1.142444,1.1400534,1.1434827,1.1476767,1.142256,1.1449933,1.1399684,1.1465033,1.1385326
2018-12-19 19:00:00,1.13877,1.1384166,1.1393924,1.138,1.1412034,1.1415,1.1404969,1.14705,1.1377543,1.1421967,1.1365732,1.1473633,1.1411642
2018-12-19 20:00:00,1.13748,1.1382467,1.1364852,1.1383166,1.136149,1.14241,1.1369165,1.1454934,1.1363782,1.1423466,1.1347798,1.1463434,1.1435167
2018-12-19 21:00:00,1.1376266,1.1380067,1.1368963,1.1386067,1.14042,1.1460733,1.1414756,1.14502,1.1380398,1.14509,1.1370088,1.1449233,1.139072
2018-12-19 22:00:00,1.1374134,1.138,1.137821,1.1400534,1.1390623,1.1476767,1.1335804,1.1449933,1.1370732,1.1465033,1.1360528,1.1446167,1.140472
2018-12-19 23:00:00,1.1384166,1.138,1.1401865,1.1415,1.1387248,1.14705,1.1358312,1.1421967,1.1380247,1.1473633,1.1380984,1.1453767,1.1410984
2018-12-20 00:00:00,1.1382467,1.1383166,1.1364022,1.14241,1.1350619,1.1454934,1.1390367,1.1423466,1.1399659,1.1463434,1.1371753,1.1451633,1.1428108
2018-12-20 01:00:00,1.1380067,1.1386067,1.1405072,1.1460733,1.1377821,1.14502,1.1375558,1.14509,1.1402236,1.1449233,1.1350679,1.14507,1.1402462
2018-12-20 02:00:00,1.138,1.1400534,1.1416895,1.1476767,1.1355376,1.1449933,1.1376133,1.1465033,1.1410784,1.1446167,1.1384909,1.1449966,1.1398897
2018-12-20 03:00:00,1.138,1.1415,1.1416775,1.14705,1.1385993,1.1421967,1.1409599,1.1473633,1.141436,1.1453767,1.1412289,1.1448166,1.1432923
2018-12-20 04:00:00,1.1383166,1.14241,1.1407247,1.1454934,1.1364108,1.1423466,1.1413555,1.1463434,1.142774,1.1451633,1.1366491,1.14448,1.1377275
2018-12-20 05:00:00,1.1386067,1.1460733,1.1377932,1.14502,1.1389208,1.14509,1.1373857,1.1449233,1.1405813,1.14507,1.1401957,1.14455,1.14169
2018-12-20 06:00:00,1.1400534,1.1476767,1.1419998,1.1449933,1.1406176,1.1465033,1.1436257,1.1446167,1.1393461,1.1449966,1.1402111,1.1452067,1.1435031
2018-12-20 07:00:00,1.1415,1.14705,1.1430365,1.1421967,1.140106,1.1473633,1.142179,1.1453767,1.1420711,1.1448166,1.1423022,1.1465,1.1433122
2018-12-20 08:00:00,1.14241,1.1454934,1.1414595,1.1423466,1.1395826,1.1463434,1.1427176,1.1451633,1.1410422,1.14448,1.1418105,1.1452867,1.1455618
2018-12-20 09:00:00,1.1460733,1.14502,1.1484556,1.14509,1.1481081,1.1449233,1.146545,1.14507,1.1489736,1.14455,1.1477655,1.1427833,1.1474936
2018-12-20 10:00:00,1.1476767,1.1449933,1.150552,1.1465033,1.1464075,1.1446167,1.1501327,1.1449966,1.1490983,1.1452067,1.1471559,1.1420267,1.1510373
2018-12-20 11:00:00,1.14705,1.1421967,1.1480169,1.1473633,1.1485215,1.1453767,1.145021,1.1448166,1.143164,1.1465,1.1461804,1.1422,1.1454741
2018-12-20 12:00:00,1.1454934,1.1423466,1.1442906,1.1463434,1.1449993,1.1451633,1.1427681,1.14448,1.1457924,1.1452867,1.1431875,1.1413,1.1450181
2018-12-20 13:00:00,1.14502,1.14509,1.1427639,1.1449233,1.1443291,1.14507,1.1448612,1.14455,1.1459973,1.1427833,1.1427131,1.1413133,1.1442721
2018-12-20 14:00:00,1.1449933,1.1465033,1.1456238,1.1446167,1.1460758,1.1449966,1.1463321,1.1452067,1.1410042,1.1420267,1.1399453,1.1408367,1.1387637
2018-12-20 15:00:00,1.1421967,1.1473633,1.1431819,1.1453767,1.1425073,1.1448166,1.1418176,1.1465,1.1419454,1.1422,1.1396047,1.1403433,1.1444418
2018-12-20 16:00:00,1.1423466,1.1463434,1.1450715,1.1451633,1.1408087,1.14448,1.141649,1.1452867,1.1399888,1.1413,1.1431867,1.14066,1.1413424
2018-12-20 17:00:00,1.14509,1.1449233,1.1449791,1.14507,1.1439065,1.14455,1.1474822,1.1427833,1.1436057,1.1413133,1.1416553,1.1390767,1.1471664
2018-12-20 18:00:00,1.1465033,1.1446167,1.1470749,1.1449966,1.1467724,1.1452067,1.1436585,1.1420267,1.1457775,1.1408367,1.1437222,1.1370367,1.1415882
2018-12-20 19:00:00,1.1473633,1.1453767,1.1498897,1.1448166,1.1485213,1.1465,1.1487497,1.1422,1.1442729,1.1403433,1.1446991,1.1368133,1.145117
2018-12-20 20:00:00,1.1463434,1.1451633,1.1453711,1.14448,1.1455716,1.1452867,1.1433562,1.1413,1.1440672,1.14066,1.1419419,1.13616,1.1444408
2018-12-20 21:00:00,1.1449233,1.14507,1.148471,1.14455,1.1449975,1.1427833,1.1453462,1.1413133,1.146427,1.1390767,1.1402626,1.13643,1.1415185
2018-12-20 22:00:00,1.1446167,1.1449966,1.1449317,1.1452067,1.1446252,1.1420267,1.1442503,1.1408367,1.1427298,1.1370367,1.141108,1.1375734,1.1459926
2018-12-20 23:00:00,1.1453767,1.1448166,1.1457322,1.1465,1.1460768,1.1422,1.1393651,1.1403433,1.1452091,1.1368133,1.141491,1.1378833,1.1402622
2018-12-21 00:00:00,1.1451633,1.14448,1.1446444,1.1452867,1.1478059,1.1413,1.1409041,1.14066,1.1449913,1.13616,1.1394396,1.1384667,1.1424685
2018-12-21 01:00:00,1.14507,1.14455,1.1470679,1.1427833,1.1445514,1.1413133,1.1449542,1.1390767,1.1454767,1.13643,1.1412446,1.1388266,1.1403161
2018-12-21 02:00:00,1.1449966,1.1452067,1.1452842,1.1420267,1.1431077,1.1408367,1.1425501,1.1370367,1.1430732,1.1375734,1.1394736,1.1389467,1.1425619
2018-12-21 03:00:00,1.1448166,1.1465,1.1480628,1.1422,1.1459194,1.1403433,1.1435151,1.1368133,1.144182,1.1378833,1.1404613,1.13894,1.1439592
2018-12-21 04:00:00,1.14448,1.1452867,1.1465561,1.1413,1.1447828,1.14066,1.1455202,1.13616,1.1448421,1.1384667,1.1379352,1.13835,1.1403419
2018-12-21 05:00:00,1.14455,1.1427833,1.147008,1.1413133,1.1451684,1.1390767,1.1468791,1.13643,1.1435633,1.1388266,1.1446661,1.13817,1.1442086
2018-12-21 06:00:00,1.1452067,1.1420267,1.1471281,1.1408367,1.1463495,1.1370367,1.1439649,1.1375734,1.1486655,1.1389467,1.144102,1.1390567,1.1494114
2018-12-21 07:00:00,1.1465,1.1422,1.1472166,1.1403433,1.1490637,1.1368133,1.1475533,1.1378833,1.1479896,1.13894,1.1448232,1.1398534,1.1468265
2018-12-21 08:00:00,1.1452867,1.1413,1.1463578,1.14066,1.1454375,1.13616,1.1503265,1.1384667,1.146858,1.13835,1.1456285,1.14024,1.1456162
2018-12-21 09:00:00,1.1427833,1.1413133,1.1461493,1.1390767,1.1447748,1.13643,1.1455778,1.1388266,1.1425208,1.13817,1.1427052,1.1398933,1.1498243
2018-12-21 10:00:00,1.1420267,1.1408367,1.1432817,1.1370367,1.1397672,1.1375734,1.1418943,1.1389467,1.1453909,1.1390567,1.1408002,1.13984,1.1508965
2018-12-21 11:00:00,1.1422,1.1403433,1.1445069,1.1368133,1.1434944,1.1378833,1.1412169,1.13894,1.1440167,1.1398534,1.1419336,1.14096,1.145326
2018-12-21 12:00:00,1.1413,1.14066,1.1435068,1.13616,1.1403918,1.1384667,1.1417893,1.13835,1.1436166,1.14024,1.143962,1.1425867,1.1436427
2018-12-21 13:00:00,1.1413133,1.1390767,1.1407923,1.13643,1.1428795,1.1388266,1.1435813,1.13817,1.1439283,1.1398933,1.1411045,1.14151,1.1436279
2018-12-21 14:00:00,1.1408367,1.1370367,1.145894,1.1375734,1.141497,1.1389467,1.1411275,1.1390567,1.1433764,1.13984,1.1399938,1.1414534,1.1437559
2018-12-21 15:00:00,1.1403433,1.1368133,1.1459711,1.1378833,1.1408262,1.13894,1.1440487,1.1398534,1.14413,1.14096,1.1414444,1.14121,1.1419857
2018-12-21 16:00:00,1.14066,1.13616,1.1420044,1.1384667,1.1412182,1.13835,1.1416541,1.14024,1.1442904,1.1425867,1.1449134,1.1413766,1.141515
2018-12-21 17:00:00,1.1390767,1.13643,1.14307,1.1388266,1.1409519,1.13817,1.1405689,1.1398933,1.1426939,1.14151,1.1396241,1.1400733,1.1434141
2018-12-21 18:00:00,1.1370367,1.1375734,1.1422849,1.1389467,1.1383477,1.1390567,1.1384926,1.13984,1.1422706,1.1414534,1.1403679,1.1400133,1.1440111
2018-12-21 19:00:00,1.1368133,1.1378833,1.1396248,1.13894,1.1381831,1.1398534,1.137501,1.14096,1.1415744,1.14121,1.1414262,1.1402833,1.1409634
2018-12-21 20:00:00,1.13616,1.1384667,1.1404011,1.13835,1.1411926,1.14024,1.1371857,1.1425867,1.1406803,1.1413766,1.1374619,1.1366034,1.1432712
2018-12-21 21:00:00,1.13643,1.1388266,1.1406996,1.13817,1.141022,1.1398933,1.1420182,1.14151,1.141591,1.1400733,1.1390765,1.13716,1.1414529
2018-12-24 00:00:00,1.1375734,1.1389467,1.1389372,1.1390567,1.137157,1.13984,1.1385169,1.1414534,1.1429151,1.1400133,1.1380358,1.13794,1.1430874
2018-12-24 01:00:00,1.1378833,1.13894,1.1422232,1.1398534,1.1387278,1.14096,1.1384941,1.14121,1.141151,1.1402833,1.1390009,1.13802,1.1403161
2018-12-24 02:00:00,1.1384667,1.13835,1.1394202,1.14024,1.1409875,1.1425867,1.1426628,1.1413766,1.143533,1.1366034,1.1438098,1.1384534,1.1415564
2018-12-24 03:00:00,1.1388266,1.13817,1.1437031,1.1398933,1.1417772,1.14151,1.1398102,1.1400733,1.1418425,1.13716,1.1418271,1.1381134,1.1433777
2018-12-24 04:00:00,1.1389467,1.1390567,1.1420487,1.13984,1.1385953,1.1414534,1.1407237,1.1400133,1.1402135,1.13794,1.139665,1.1381433,1.1434946
2018-12-24 05:00:00,1.13894,1.1398534,1.1397488,1.14096,1.1412765,1.14121,1.1407611,1.1402833,1.1406667,1.13802,1.1423875,1.13793,1.1426963
2018-12-24 06:00:00,1.13835,1.14024,1.141212,1.1425867,1.1397253,1.1413766,1.1408764,1.1366034,1.1412859,1.1384534,1.1390814,1.13895,1.1455475
2018-12-24 07:00:00,1.13817,1.1398933,1.1387218,1.14151,1.1392397,1.1400733,1.141271,1.13716,1.1424615,1.1381134,1.1394849,1.13937,1.1408645
2018-12-24 08:00:00,1.1390567,1.13984,1.1431476,1.1414534,1.1388487,1.1400133,1.1396883,1.13794,1.1410437,1.1381433,1.1443038,1.13988,1.1438439
2018-12-24 09:00:00,1.1398534,1.14096,1.1427262,1.14121,1.1433156,1.1402833,1.141877,1.13802,1.1438032,1.13793,1.1394817,1.1392833,1.1431859
2018-12-24 10:00:00,1.14024,1.1425867,1.1410787,1.1413766,1.1414478,1.1366034,1.1427119,1.1384534,1.1422328,1.13895,1.1382091,1.1377133,1.1446201
2018-12-24 11:00:00,1.1398933,1.14151,1.1404028,1.1400733,1.1401749,1.13716,1.1418128,1.1381134,1.1432822,1.13937,1.1361179,1.1390367,1.142196
2018-12-24 12:00:00,1.13984,1.1414534,1.142954,1.1400133,1.1386756,1.13794,1.141706,1.1381433,1.1411932,1.13988,1.1386296,1.1419966,1.1416446
