DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-18 20:00:00,1.1360767,1.1380666,1.1630054,1.13834,1.1623968,1.1399866,1.1709912,1.1400833,1.1619093,1.1424234,1.165379,1.13748,1.1663532
2018-12-18 21:00:00,1.1360266,1.13803,1.1659346,1.13842,1.1567242,1.1393666,1.1577713,1.14008,1.161099,1.1424667,1.1474501,1.1376266,1.1660933
2018-12-18 22:00:00,1.13657,1.1382967,1.1652086,1.13846,1.1621965,1.1399733,1.1587521,1.1420467,1.1573441,1.1429334,1.15319,1.1374134,1.1610212
2018-12-18 23:00:00,1.1373067,1.13846,1.1611041,1.1394533,1.1640402,1.1404034,1.1584178,1.1426266,1.1591603,1.13877,1.1555598,1.1384166,1.1588092
2018-12-19 00:00:00,1.1380666,1.13834,1.1599927,1.1399866,1.1711453,1.1400833,1.161557,1.1424234,1.1607406,1.13748,1.1542861,1.1382467,1.1649966
2018-12-19 01:00:00,1.13803,1.13842,1.1571176,1.1393666,1.1623614,1.14008,1.1709924,1.1424667,1.1561605,1.1376266,1.15725,1.1380067,1.1597505
2018-12-19 02:00:00,1.1382967,1.13846,1.164078,1.1399733,1.1655917,1.1420467,1.165691,1.1429334,1.1606673,1.1374134,1.1556661,1.138,1.161121
2018-12-19 03:00:00,1.13846,1.1394533,1.1627707,1.1404034,1.1550896,1.1426266,1.1670849,1.13877,1.1586694,1.1384166,1.1605963,1.138,1.1666961
2018-12-19 04:00:00,1.13834,1.1399866,1.1593192,1.1400833,1.1522894,1.1424234,1.1715223,1.13748,1.1590743,1.1382467,1.1605903,1.1383166,1.1650114
2018-12-19 05:00:00,1.13842,1.1393666,1.1547823,1.14008,1.1587806,1.1424667,1.1667356,1.1376266,1.1594985,1.1380067,1.1559267,1.1386067,1.1612324
2018-12-19 06:00:00,1.13846,1.1399733,1.1600189,1.1420467,1.1572822,1.1429334,1.164457,1.1374134,1.1524968,1.138,1.1641073,1.1400534,1.1527529
2018-12-19 07:00:00,1.1394533,1.1404034,1.1646017,1.1426266,1.1630821,1.13877,1.1655221,1.1384166,1.1561238,1.138,1.1569421,1.1415,1.1667453
2018-12-19 08:00:00,1.1399866,1.1400833,1.1640017,1.1424234,1.1652173,1.13748,1.1672268,1.1382467,1.1609051,1.1383166,1.1528986,1.14241,1.16471
2018-12-19 09:00:00,1.1393666,1.14008,1.1589384,1.1424667,1.1523297,1.1376266,1.1603237,1.1380067,1.1644009,1.1386067,1.1594971,1.1460733,1.1584694
2018-12-19 10:00:00,1.1399733,1.1420467,1.1638848,1.1429334,1.1602154,1.1374134,1.1605927,1.138,1.1623178,1.1400534,1.1497585,1.1476767,1.1647367
2018-12-19 11:00:00,1.1404034,1.1426266,1.1645248,1.13877,1.1692506,1.1384166,1.1643851,1.138,1.1577215,1.1415,1.1558901,1.14705,1.168534
