DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-01-15 12:00:00,1.1431184,1.1431375,1.1437585,1.1395366,1.1503578,1.1409259,1.1581622,1.14024,1.1502687,1.1405734,1.1492933,1.1397291,1.1466979
2019-01-15 16:00:00,1.1431375,1.1395366,1.1432006,1.1409259,1.1496013,1.14024,1.1574994,1.1405734,1.1496067,1.1397291,1.148544,1.1396391,1.1459833
2019-01-15 20:00:00,1.1395366,1.1409259,1.1417891,1.14024,1.1478506,1.1405734,1.1562678,1.1397291,1.1483725,1.1396391,1.1469058,1.1400434,1.1443869
2019-01-16 00:00:00,1.1409259,1.14024,1.1412028,1.1405734,1.1472517,1.1397291,1.1555816,1.1396391,1.147648,1.1400434,1.146286,1.1394408,1.1437536
2019-01-16 04:00:00,1.14024,1.1405734,1.1403639,1.1397291,1.1464611,1.1396391,1.1548885,1.1400434,1.1468976,1.1394408,1.1455449,1.1389608,1.1429577
2019-01-16 08:00:00,1.1405734,1.1397291,1.1398064,1.1396391,1.1460191,1.1400434,1.1544152,1.1394408,1.1463543,1.1389608,1.1451503,1.1386675,1.1424714
2019-01-16 12:00:00,1.1397291,1.1396391,1.1391776,1.1400434,1.1453062,1.1394408,1.153848,1.1389608,1.1457883,1.1386675,1.1445457,1.1398075,1.1419094
2019-01-16 16:00:00,1.1396391,1.1400434,1.1386724,1.1394408,1.1448272,1.1389608,1.153398,1.1386675,1.1453017,1.1398075,1.1441381,1.1387666,1.1414604
2019-01-16 20:00:00,1.1400434,1.1394408,1.1383885,1.1389608,1.1445589,1.1386675,1.1531118,1.1398075,1.1450146,1.1387666,1.1439284,1.1387067,1.1412821
2019-01-17 00:00:00,1.1394408,1.1389608,1.1379726,1.1386675,1.1441191,1.1398075,1.1527618,1.1387666,1.1446562,1.1387067,1.1435747,1.1389092,1.140935
2019-01-17 04:00:00,1.1389608,1.1386675,1.1375694,1.1398075,1.1436678,1.1387666,1.1523925,1.1387067,1.1442788,1.1389092,1.1431968,1.1394159,1.1405658
2019-01-17 08:00:00,1.1386675,1.1398075,1.1372283,1.1387666,1.143226,1.1387067,1.1520315,1.1389092,1.1439396,1.1394159,1.1428219,1.1392384,1.140263
