DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-18 20:00:00,1.1360767,1.1380666,1.1411382,1.13834,1.1363177,1.1399866,1.1339304,1.1400833,1.1545115,1.1424234,1.1573714,1.13748,1.1428106
2018-12-18 21:00:00,1.1360266,1.13803,1.1384747,1.13842,1.1427073,1.1393666,1.1469867,1.14008,1.151666,1.1424667,1.15934,1.1376266,1.1442763
2018-12-18 22:00:00,1.13657,1.1382967,1.145987,1.13846,1.1433744,1.1399733,1.1445975,1.1420467,1.1515034,1.1429334,1.1537892,1.1374134,1.159102
2018-12-18 23:00:00,1.1373067,1.13846,1.1327789,1.1394533,1.1390401,1.1404034,1.1475728,1.1426266,1.1586937,1.13877,1.152177,1.1384166,1.1446714
2018-12-19 00:00:00,1.1380666,1.13834,1.1330515,1.1399866,1.144253,1.1400833,1.1461083,1.1424234,1.153648,1.13748,1.1497563,1.1382467,1.1511885
2018-12-19 01:00:00,1.13803,1.13842,1.1452999,1.1393666,1.1343136,1.14008,1.1481533,1.1424667,1.1615498,1.1376266,1.1490391,1.1380067,1.1593168
2018-12-19 02:00:00,1.1382967,1.13846,1.1348813,1.1399733,1.144708,1.1420467,1.1525726,1.1429334,1.1553746,1.1374134,1.1582645,1.138,1.1453863
2018-12-19 03:00:00,1.13846,1.1394533,1.1448005,1.1404034,1.1424829,1.1426266,1.147583,1.13877,1.1648942,1.1384166,1.1573383,1.138,1.1482847
2018-12-19 04:00:00,1.13834,1.1399866,1.1390938,1.1400833,1.146699,1.1424234,1.1498703,1.13748,1.1556145,1.1382467,1.1571027,1.1383166,1.156742
2018-12-19 05:00:00,1.13842,1.1393666,1.1397982,1.14008,1.1436887,1.1424667,1.1506946,1.1376266,1.1523371,1.1380067,1.1544927,1.1386067,1.1512697
