DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-15 02:00:00,1.09708,1.09718,1.0969948,1.09933,1.0970074,1.09834,1.0971235,1.09557,1.0969542,1.09558,1.0970984,1.09378,1.0965757
2017-05-15 03:00:00,1.09718,1.09933,1.0972457,1.09834,1.0973569,1.09557,1.0971769,1.09558,1.0969875,1.09378,1.0971732,1.095,1.0968072
2017-05-15 04:00:00,1.09933,1.09834,1.0995269,1.09557,1.099292,1.09558,1.0992659,1.09378,1.0994848,1.095,1.0992672,1.09378,1.0989122
2017-05-15 05:00:00,1.09834,1.09557,1.0982172,1.09558,1.0981176,1.09378,1.0983479,1.095,1.0983415,1.09378,1.0983025,1.09466,1.0973887
2017-05-15 06:00:00,1.09557,1.09558,1.0955933,1.09378,1.0953326,1.095,1.095491,1.09378,1.0956095,1.09466,1.0954976,1.09429,1.0954038
2017-05-15 07:00:00,1.09558,1.09378,1.0954301,1.095,1.09539,1.09378,1.0955176,1.09466,1.095338,1.09429,1.0956771,1.09307,1.0953851
2017-05-15 08:00:00,1.09378,1.095,1.093719,1.09378,1.0938027,1.09466,1.0937085,1.09429,1.0937234,1.09307,1.0938547,1.09275,1.0932796
2017-05-15 09:00:00,1.095,1.09378,1.0949659,1.09466,1.0949847,1.09429,1.0949006,1.09307,1.0947585,1.09275,1.0951064,1.09316,1.0949354
2017-05-15 10:00:00,1.09378,1.09466,1.0936878,1.09429,1.0934722,1.09307,1.0936401,1.09275,1.093552,1.09316,1.0937086,1.09279,1.0929171
2017-05-15 11:00:00,1.09466,1.09429,1.0945541,1.09307,1.0946898,1.09275,1.0946897,1.09316,1.0944636,1.09279,1.0947304,1.09327,1.0942227
2017-05-15 12:00:00,1.09429,1.09307,1.0942171,1.09275,1.0943235,1.09316,1.0943193,1.09279,1.0939032,1.09327,1.0942893,1.09297,1.0939116
2017-05-15 13:00:00,1.09307,1.09275,1.0930352,1.09316,1.0927453,1.09279,1.093017,1.09327,1.0928974,1.09297,1.092931,1.09228,1.0921775
