DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-18 20:00:00,1.1360767,1.1380666,1.1491655,1.13834,1.1480205,1.1399866,1.1563411,1.1400833,1.1516848,1.1424234,1.1610072,1.13748,1.1621101
2018-12-18 21:00:00,1.1360266,1.13803,1.1527838,1.13842,1.1512556,1.1393666,1.1572276,1.14008,1.1528991,1.1424667,1.164378,1.1376266,1.1594676
2018-12-18 22:00:00,1.13657,1.1382967,1.1506828,1.13846,1.1501569,1.1399733,1.1553833,1.1420467,1.1559434,1.1429334,1.17057,1.1374134,1.1548443
2018-12-18 23:00:00,1.1373067,1.13846,1.1590397,1.1394533,1.1558303,1.1404034,1.1573431,1.1426266,1.1544831,1.13877,1.1647191,1.1384166,1.1481332
2018-12-19 00:00:00,1.1380666,1.13834,1.1567624,1.1399866,1.1564686,1.1400833,1.1612884,1.1424234,1.1593988,1.13748,1.1596195,1.1382467,1.1579868
2018-12-19 01:00:00,1.13803,1.13842,1.155736,1.1393666,1.1661388,1.14008,1.1627611,1.1424667,1.1505173,1.1376266,1.1643178,1.1380067,1.1551276
2018-12-19 02:00:00,1.1382967,1.13846,1.1492922,1.1399733,1.1528436,1.1420467,1.1633949,1.1429334,1.1566012,1.1374134,1.1622639,1.138,1.1584998
2018-12-19 03:00:00,1.13846,1.1394533,1.1487687,1.1404034,1.1522593,1.1426266,1.1538719,1.13877,1.1548443,1.1384166,1.1589859,1.138,1.1555151
2018-12-19 04:00:00,1.13834,1.1399866,1.1580979,1.1400833,1.1518701,1.1424234,1.1673269,1.13748,1.155644,1.1382467,1.161919,1.1383166,1.159299
2018-12-19 05:00:00,1.13842,1.1393666,1.150486,1.14008,1.1586473,1.1424667,1.1611944,1.1376266,1.1533062,1.1380067,1.1655717,1.1386067,1.162152
2018-12-19 06:00:00,1.13846,1.1399733,1.1605184,1.1420467,1.1711845,1.1429334,1.1538185,1.1374134,1.1515828,1.138,1.1594875,1.1400534,1.1562822
2018-12-19 07:00:00,1.1394533,1.1404034,1.1452235,1.1426266,1.1538202,1.13877,1.1553434,1.1384166,1.159487,1.138,1.1616133,1.1415,1.1515267
2018-12-19 08:00:00,1.1399866,1.1400833,1.1630211,1.1424234,1.1526378,1.13748,1.1501958,1.1382467,1.1510617,1.1383166,1.1629573,1.14241,1.1601038
2018-12-19 09:00:00,1.1393666,1.14008,1.154403,1.1424667,1.1545236,1.1376266,1.1481595,1.1380067,1.1618348,1.1386067,1.1759408,1.1460733,1.1552283
2018-12-19 10:00:00,1.1399733,1.1420467,1.1558772,1.1429334,1.1544354,1.1374134,1.1636597,1.138,1.1618063,1.1400534,1.1690454,1.1476767,1.1580961
2018-12-19 11:00:00,1.1404034,1.1426266,1.1555663,1.13877,1.1585197,1.1384166,1.1639526,1.138,1.155431,1.1415,1.1706326,1.14705,1.1608162
