DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2017-05-15 02:00:00,1.09708,1.09718,1.0951703,1.09933,1.0991466,1.09834,1.0932151,1.09557,1.0992631,1.09558,1.101169,1.09378,1.0904031
2017-05-15 03:00:00,1.09718,1.09933,1.0916517,1.09834,1.0945334,1.09557,1.0841353,1.09558,1.1004667,1.09378,1.0901903,1.095,1.0970602
2017-05-15 04:00:00,1.09933,1.09834,1.0933735,1.09557,1.0974733,1.09558,1.0981548,1.09378,1.100536,1.095,1.1000601,1.09378,1.0925951
2017-05-15 05:00:00,1.09834,1.09557,1.1016362,1.09558,1.0931692,1.09378,1.0801593,1.095,1.0942185,1.09378,1.0911398,1.09466,1.0835572
2017-05-15 06:00:00,1.09557,1.09558,1.1020342,1.09378,1.0935733,1.095,1.0882498,1.09378,1.0899777,1.09466,1.0878698,1.09429,1.0858412
2017-05-15 07:00:00,1.09558,1.09378,1.0947331,1.095,1.10462,1.09378,1.0933522,1.09466,1.0948067,1.09429,1.0985324,1.09307,1.0938749
2017-05-15 08:00:00,1.09378,1.095,1.0882404,1.09378,1.1052498,1.09466,1.0831184,1.09429,1.0892626,1.09307,1.0934333,1.09275,1.0914187
2017-05-15 09:00:00,1.095,1.09378,1.0885836,1.09466,1.0854635,1.09429,1.0929364,1.09307,1.1029621,1.09275,1.0958763,1.09316,1.0881548
2017-05-15 10:00:00,1.09378,1.09466,1.1027263,1.09429,1.0930091,1.09307,1.0982417,1.09275,1.1076481,1.09316,1.0951802,1.09279,1.0838113
2017-05-15 11:00:00,1.09466,1.09429,1.0976455,1.09307,1.0891033,1.09275,1.0812237,1.09316,1.0952334,1.09279,1.1012018,1.09327,1.0836923
2017-05-15 12:00:00,1.09429,1.09307,1.102127,1.09275,1.0906785,1.09316,1.0892336,1.09279,1.0991634,1.09327,1.0894384,1.09297,1.0899149
2017-05-15 13:00:00,1.09307,1.09275,1.0858647,1.09316,1.0961797,1.09279,1.0972022,1.09327,1.0894979,1.09297,1.0952556,1.09228,1.0941335
2017-05-15 14:00:00,1.09275,1.09316,1.1006742,1.09279,1.0887612,1.09327,1.097563,1.09297,1.07577,1.09228,1.0885773,1.09213,1.0889229
2017-05-15 15:00:00,1.09316,1.09279,1.076835,1.09327,1.087619,1.09297,1.0982479,1.09228,1.0924267,1.09213,1.087747,1.0925,1.0880153
2017-05-15 16:00:00,1.09279,1.09327,1.089298,1.09297,1.0961231,1.09228,1.0957166,1.09213,1.0870063,1.0925,1.0985649,1.0926,1.0844263
2017-05-15 17:00:00,1.09327,1.09297,1.1004852,1.09228,1.0942159,1.09213,1.1004503,1.0925,1.0932612,1.0926,1.0950868,1.09244,1.0855231
2017-05-15 18:00:00,1.09297,1.09228,1.1083404,1.09213,1.0948062,1.0925,1.0830781,1.0926,1.09529,1.09244,1.0834982,1.09277,1.0953305
2017-05-15 19:00:00,1.09228,1.09213,1.0917797,1.0925,1.0927211,1.0926,1.0954862,1.09244,1.0939815,1.09277,1.092013,1.09264,1.0837486
2017-05-15 20:00:00,1.09213,1.0925,1.0786994,1.0926,1.0929677,1.09244,1.0976934,1.09277,1.0988741,1.09264,1.0862395,1.09285,1.0855981
2017-05-15 21:00:00,1.0925,1.0926,1.0941638,1.09244,1.0978724,1.09277,1.0874931,1.09264,1.089505,1.09285,1.0898788,1.0929999,1.0922217
2017-05-15 22:00:00,1.0926,1.09244,1.094963,1.09277,1.0877857,1.09264,1.0856726,1.09285,1.0995746,1.0929999,1.0741944,1.09224,1.0828011
2017-05-15 23:00:00,1.09244,1.09277,1.0878416,1.09264,1.0924934,1.09285,1.0896128,1.0929999,1.0936791,1.09224,1.0807163,1.09058,1.0871091
2017-05-16 00:00:00,1.09277,1.09264,1.098624,1.09285,1.0981255,1.0929999,1.0907326,1.09224,1.0905948,1.09058,1.0801655,1.09232,1.0929288
2017-05-16 01:00:00,1.09264,1.09285,1.0876197,1.0929999,1.0987275,1.09224,1.0954262,1.09058,1.0972642,1.09232,1.0912348,1.09057,1.0974799
2017-05-16 02:00:00,1.09285,1.0929999,1.099487,1.09224,1.0936933,1.09058,1.0918037,1.09232,1.1067079,1.09057,1.0889294,1.0905,1.0930425
2017-05-16 03:00:00,1.0929999,1.09224,1.0881495,1.09058,1.0891099,1.09232,1.0827415,1.09057,1.0922284,1.0905,1.0928886,1.08958,1.0774992
2017-05-16 04:00:00,1.09224,1.09058,1.0966703,1.09232,1.086593,1.09057,1.0876586,1.0905,1.096807,1.08958,1.0827893,1.08858,1.0890853
2017-05-16 05:00:00,1.09058,1.09232,1.0898846,1.09057,1.08953,1.0905,1.0912095,1.08958,1.0936153,1.08858,1.0992582,1.08836,1.0921545
2017-05-16 06:00:00,1.09232,1.09057,1.0881763,1.0905,1.097318,1.08958,1.0909613,1.08858,1.0897217,1.08836,1.0813655,1.08958,1.0943754
2017-05-16 07:00:00,1.09057,1.0905,1.0919403,1.08958,1.0892259,1.08858,1.0813278,1.08836,1.0959384,1.08958,1.0782099,1.08897,1.0850322
2017-05-16 08:00:00,1.0905,1.08958,1.0837727,1.08858,1.0847611,1.08836,1.0848287,1.08958,1.0940611,1.08897,1.0927033,1.08737,1.0738349
2017-05-16 09:00:00,1.08958,1.08858,1.0847982,1.08836,1.0873396,1.08958,1.0851443,1.08897,1.0817249,1.08737,1.0923811,1.08952,1.0848757
2017-05-16 10:00:00,1.08858,1.08836,1.0792174,1.08958,1.0916606,1.08897,1.0815521,1.08737,1.0886546,1.08952,1.089861,1.08843,1.0745426
2017-05-16 11:00:00,1.08836,1.08958,1.0875672,1.08897,1.0750577,1.08737,1.074333,1.08952,1.086796,1.08843,1.0911388,1.08676,1.0702015
2017-05-16 12:00:00,1.08958,1.08897,1.0903038,1.08737,1.1068634,1.08952,1.0973978,1.08843,1.0962044,1.08676,1.0893627,1.0873,1.0881234
2017-05-16 13:00:00,1.08897,1.08737,1.1043068,1.08952,1.0834792,1.08843,1.0857608,1.08676,1.0848683,1.0873,1.088095,1.08733,1.0801122
2017-05-16 14:00:00,1.08737,1.08952,1.0771307,1.08843,1.0868441,1.08676,1.075349,1.0873,1.0961933,1.08733,1.0789405,1.0876,1.0791204
2017-05-16 15:00:00,1.08952,1.08843,1.091588,1.08676,1.1085486,1.0873,1.0784813,1.08733,1.0898936,1.0876,1.0861964,1.08815,1.0785081
2017-05-16 16:00:00,1.08843,1.08676,1.089347,1.0873,1.0905927,1.08733,1.0777469,1.0876,1.0951378,1.08815,1.0844387,1.08857,1.0840561
2017-05-16 17:00:00,1.08676,1.0873,1.0921649,1.08733,1.0871856,1.0876,1.0701427,1.08815,1.0844841,1.08857,1.0930345,1.08941,1.0792313
2017-05-16 18:00:00,1.0873,1.08733,1.0758225,1.0876,1.0886428,1.08815,1.083863,1.08857,1.0840718,1.08941,1.0785084,1.08942,1.0852
2017-05-16 19:00:00,1.08733,1.0876,1.0776079,1.08815,1.0852112,1.08857,1.0788631,1.08941,1.0770525,1.08942,1.0894946,1.08924,1.083902
2017-05-16 20:00:00,1.0876,1.08815,1.0881066,1.08857,1.0994241,1.08941,1.066096,1.08942,1.0845535,1.08924,1.0833116,1.08929,1.0827643
2017-05-16 21:00:00,1.08815,1.08857,1.0955245,1.08941,1.0893254,1.08942,1.082935,1.08924,1.0862256,1.08929,1.0841272,1.08907,1.0827696
2017-05-16 22:00:00,1.08857,1.08941,1.079155,1.08942,1.0853195,1.08924,1.0736774,1.08929,1.0991893,1.08907,1.081856,1.08908,1.0737946
2017-05-16 23:00:00,1.08941,1.08942,1.0842556,1.08924,1.0864592,1.08929,1.0849081,1.08907,1.0951395,1.08908,1.0875189,1.08873,1.0809801
2017-05-17 00:00:00,1.08942,1.08924,1.1157526,1.08929,1.090859,1.08907,1.0924659,1.08908,1.0920777,1.08873,1.0956894,1.08906,1.0852022
2017-05-17 01:00:00,1.08924,1.08929,1.0984412,1.08907,1.0974913,1.08908,1.0892868,1.08873,1.0876491,1.08906,1.0921677,1.08703,1.0880412
2017-05-17 02:00:00,1.08929,1.08907,1.0920203,1.08908,1.0815122,1.08873,1.0841546,1.08906,1.0872904,1.08703,1.0849398,1.08671,1.0908703
2017-05-17 03:00:00,1.08907,1.08908,1.0937502,1.08873,1.099018,1.08906,1.0866004,1.08703,1.081894,1.08671,1.0847032,1.08682,1.079845
2017-05-17 04:00:00,1.08908,1.08873,1.0902144,1.08906,1.0909128,1.08703,1.0890347,1.08671,1.0829461,1.08682,1.0826908,1.0876,1.0871336
2017-05-17 05:00:00,1.08873,1.08906,1.0991111,1.08703,1.0975094,1.08671,1.0811079,1.08682,1.081932,1.0876,1.0818971,1.08794,1.0803295
