DATE_TIME,test_CLOSE,Target_H4,Prediction_H4,Target_H8,Prediction_H8,Target_H12,Prediction_H12,Target_H16,Prediction_H16,Target_H20,Prediction_H20,Target_H24,Prediction_H24
2018-12-27 00:00:00,1.1366034,1.1384534,1.1483794,1.13895,1.1483457,1.1377133,1.148266,1.1409366,1.1482801,1.1438533,1.1483207,1.1440166,1.1482551
2018-12-27 01:00:00,1.13716,1.1381134,1.1480441,1.13937,1.1480101,1.1390367,1.1479305,1.1431834,1.1479448,1.1432366,1.1479857,1.1445134,1.1479194
2018-12-27 02:00:00,1.13794,1.1381433,1.1477077,1.13988,1.1476738,1.1419966,1.1475941,1.1443267,1.1476089,1.1428367,1.1476493,1.1456267,1.1475827
2018-12-27 03:00:00,1.13802,1.13793,1.1467867,1.1392833,1.1467522,1.1410366,1.1466732,1.1448,1.146688,1.14299,1.1467286,1.1458933,1.1466606
2018-12-27 04:00:00,1.1384534,1.13895,1.1459266,1.1377133,1.1458921,1.1409366,1.1458133,1.1438533,1.1458285,1.1440166,1.1458693,1.1453034,1.1457996
2018-12-27 05:00:00,1.1381134,1.13937,1.1460229,1.1390367,1.1459888,1.1431834,1.1459103,1.1432366,1.1459258,1.1445134,1.1459663,1.1454366,1.1458972
2018-12-27 06:00:00,1.1381433,1.13988,1.1462538,1.1419966,1.14622,1.1443267,1.1461413,1.1428367,1.1461568,1.1456267,1.1461978,1.1458267,1.1461289
2018-12-27 07:00:00,1.13793,1.1392833,1.14647,1.1410366,1.1464363,1.1448,1.1463575,1.14299,1.146373,1.1458933,1.146414,1.1454433,1.1463454
2018-12-27 08:00:00,1.13895,1.1377133,1.1465317,1.1409366,1.146498,1.1438533,1.1464192,1.1440166,1.1464342,1.1453034,1.146475,1.1458,1.1464067
2018-12-27 09:00:00,1.13937,1.1390367,1.1464661,1.1431834,1.146432,1.1432366,1.146353,1.1445134,1.1463681,1.1454366,1.1464092,1.1443733,1.1463406
2018-12-27 10:00:00,1.13988,1.1419966,1.1464682,1.1443267,1.1464341,1.1428367,1.146355,1.1456267,1.1463703,1.1458267,1.1464112,1.14571,1.1463422
