DATE_TIME,test_CLOSE,Target_H1,Prediction_H1,Target_H2,Prediction_H2,Target_H3,Prediction_H3,Target_H4,Prediction_H4,Target_H5,Prediction_H5,Target_H6,Prediction_H6
2019-01-15 12:00:00,1.1431184,1.1431375,1.1424769,1.1395366,1.1424606,1.1409259,1.1424074,1.14024,1.14235,1.1405734,1.1423239,1.1397291,1.1423062
2019-01-15 16:00:00,1.1431375,1.1395366,1.1420963,1.1409259,1.1420817,1.14024,1.1420282,1.1405734,1.1419709,1.1397291,1.1419524,1.1396391,1.1419357
2019-01-15 20:00:00,1.1395366,1.1409259,1.138882,1.14024,1.1388713,1.1405734,1.1388237,1.1397291,1.1387788,1.1396391,1.1388041,1.1400434,1.1387902
2019-01-16 00:00:00,1.1409259,1.14024,1.1398844,1.1405734,1.1398747,1.1397291,1.1398234,1.1396391,1.1397725,1.1400434,1.1397905,1.1394408,1.1397762
2019-01-16 04:00:00,1.14024,1.1405734,1.1397027,1.1397291,1.1396939,1.1396391,1.1396433,1.1400434,1.1395923,1.1394408,1.1396178,1.1389608,1.1396041
2019-01-16 08:00:00,1.1405734,1.1397291,1.1398892,1.1396391,1.1398805,1.1400434,1.1398292,1.1394408,1.1397771,1.1389608,1.1398016,1.1386675,1.1397876
2019-01-16 12:00:00,1.1397291,1.1396391,1.1391733,1.1400434,1.1391655,1.1394408,1.1391156,1.1389608,1.1390663,1.1386675,1.1390971,1.1398075,1.13908
2019-01-16 16:00:00,1.1396391,1.1400434,1.1389722,1.1394408,1.1389645,1.1389608,1.1389151,1.1386675,1.1388667,1.1398075,1.1388972,1.1387666,1.1388805
2019-01-16 20:00:00,1.1400434,1.1394408,1.1394593,1.1389608,1.1394515,1.1386675,1.1394008,1.1398075,1.1393508,1.1387666,1.1393799,1.1387067,1.1393632
2019-01-17 00:00:00,1.1394408,1.1389608,1.1389078,1.1386675,1.1389006,1.1398075,1.138851,1.1387666,1.1388024,1.1387067,1.1388329,1.1389092,1.1388162
2019-01-17 04:00:00,1.1389608,1.1386675,1.1383234,1.1398075,1.1383169,1.1387666,1.1382684,1.1387067,1.1382219,1.1389092,1.1382533,1.1394159,1.1382371
2019-01-17 08:00:00,1.1386675,1.1398075,1.1380347,1.1387666,1.1380287,1.1387067,1.1379806,1.1389092,1.1379353,1.1394159,1.1379677,1.1392384,1.1379515
2019-01-17 12:00:00,1.1398075,1.1387666,1.1392063,1.1387067,1.1391994,1.1389092,1.1391491,1.1394159,1.1390986,1.1392384,1.1391293,1.14025,1.139112
2019-01-17 16:00:00,1.1387666,1.1387067,1.1383325,1.1389092,1.1383265,1.1394159,1.1382781,1.1392384,1.1382319,1.14025,1.1382626,1.1377883,1.1382463
2019-01-17 20:00:00,1.1387067,1.1389092,1.1380554,1.1394159,1.1380497,1.1392384,1.1380018,1.14025,1.1379564,1.1377883,1.1379876,1.1363883,1.1379715
2019-01-18 00:00:00,1.1389092,1.1394159,1.138342,1.1392384,1.1383363,1.14025,1.1382877,1.1377883,1.1382407,1.1363883,1.1382716,1.1365525,1.1382555
