2016-07-06 22:00:00,1.10928,1.10893,1.10989,1.10938
2016-07-06 23:00:00,1.1094,1.10875,1.11006,1.10963
2016-07-07 00:00:00,1.10963,1.10849,1.10963,1.10878
2016-07-07 01:00:00,1.10878,1.10734,1.10931,1.10845
2016-07-07 02:00:00,1.10846,1.10799,1.10901,1.10858
2016-07-07 03:00:00,1.10859,1.10856,1.10956,1.10956
2016-07-07 04:00:00,1.10955,1.10932,1.11066,1.11013
2016-07-07 05:00:00,1.11012,1.10882,1.11017,1.10892
2016-07-07 06:00:00,1.10888,1.1074,1.10915,1.10772
2016-07-07 07:00:00,1.10771,1.10621,1.10872,1.10626
2016-07-07 08:00:00,1.10626,1.10556,1.10902,1.1081
2016-07-07 09:00:00,1.1081,1.10738,1.11007,1.10921
2016-07-07 10:00:00,1.10922,1.10789,1.10952,1.10819
2016-07-07 11:00:00,1.10818,1.10707,1.10864,1.10731
2016-07-07 12:00:00,1.1073,1.10672,1.10893,1.10865
2016-07-07 13:00:00,1.10864,1.1081,1.1099,1.10951
2016-07-07 14:00:00,1.10952,1.1064,1.10957,1.10706
2016-07-07 15:00:00,1.10708,1.1058,1.10754,1.10638
2016-07-07 16:00:00,1.10636,1.10522,1.10667,1.10634
2016-07-07 17:00:00,1.10631,1.10533,1.10631,1.10561
2016-07-07 18:00:00,1.10562,1.10519,1.10615,1.10545
2016-07-07 19:00:00,1.10544,1.10529,1.10627,1.10623
2016-07-07 20:00:00,1.10621,1.10599,1.10658,1.10599
2016-07-07 21:00:00,1.10586,1.10586,1.10644,1.10609
2016-07-07 22:00:00,1.10612,1.10583,1.10653,1.1059
2016-07-07 23:00:00,1.10591,1.10588,1.1068,1.1063
2016-07-08 00:00:00,1.10629,1.10617,1.10737,1.10676
2016-07-08 01:00:00,1.10675,1.10675,1.10781,1.10748
2016-07-08 02:00:00,1.10747,1.10708,1.10779,1.10754
2016-07-08 03:00:00,1.10753,1.10716,1.1081,1.10809
2016-07-08 04:00:00,1.10811,1.10769,1.10837,1.1083
2016-07-08 05:00:00,1.10829,1.10771,1.1089,1.10837
2016-07-08 06:00:00,1.10834,1.10738,1.10844,1.108
2016-07-08 07:00:00,1.10801,1.10716,1.10829,1.10757
2016-07-08 08:00:00,1.10755,1.10692,1.10807,1.10742
2016-07-08 09:00:00,1.1074,1.10626,1.10753,1.10627
2016-07-08 10:00:00,1.10625,1.10566,1.10693,1.10642
2016-07-08 11:00:00,1.10639,1.10592,1.10714,1.10618
2016-07-08 12:00:00,1.10619,1.10009,1.10823,1.1024
2016-07-08 13:00:00,1.10239,1.10213,1.11198,1.10529
2016-07-08 14:00:00,1.1053,1.10266,1.10556,1.10354
2016-07-08 15:00:00,1.10357,1.10295,1.10462,1.10353
2016-07-08 16:00:00,1.10355,1.10345,1.10544,1.10538
2016-07-08 17:00:00,1.10539,1.1038,1.10589,1.10414
2016-07-08 18:00:00,1.10411,1.10392,1.10495,1.10469
2016-07-08 19:00:00,1.10468,1.10444,1.10557,1.10512
2016-07-08 20:00:00,1.10511,1.10459,1.10554,1.10459
2016-07-10 21:00:00,1.10452,1.10438,1.10504,1.10497
2016-07-10 22:00:00,1.10491,1.1042,1.10524,1.10493
2016-07-10 23:00:00,1.10496,1.10408,1.10514,1.10434
2016-07-11 00:00:00,1.10435,1.10334,1.10462,1.10379
2016-07-11 01:00:00,1.10379,1.10371,1.10472,1.10444
2016-07-11 02:00:00,1.10443,1.10438,1.10544,1.10495
2016-07-11 03:00:00,1.10497,1.10471,1.10549,1.10536
2016-07-11 04:00:00,1.10534,1.10446,1.10537,1.1046
2016-07-11 05:00:00,1.10462,1.10418,1.10481,1.10438
2016-07-11 06:00:00,1.10436,1.10326,1.10532,1.10408
2016-07-11 07:00:00,1.10405,1.1015,1.10425,1.10245
2016-07-11 08:00:00,1.10247,1.10199,1.10388,1.10255
2016-07-11 09:00:00,1.10258,1.10205,1.10339,1.10317
2016-07-11 10:00:00,1.10318,1.10279,1.10472,1.10472
2016-07-11 11:00:00,1.10471,1.10418,1.1059,1.10458
2016-07-11 12:00:00,1.10456,1.10414,1.10551,1.1053
2016-07-11 13:00:00,1.10531,1.10486,1.10739,1.10636
2016-07-11 14:00:00,1.10637,1.10438,1.10684,1.10442
2016-07-11 15:00:00,1.10441,1.1035,1.10495,1.10436
2016-07-11 16:00:00,1.10439,1.10439,1.10539,1.10526
2016-07-11 17:00:00,1.10524,1.10506,1.10583,1.1056
2016-07-11 18:00:00,1.10558,1.1054,1.10618,1.10558
2016-07-11 19:00:00,1.10556,1.10547,1.10627,1.10566
2016-07-11 20:00:00,1.10568,1.10542,1.10606,1.10554
2016-07-11 21:00:00,1.10559,1.1054,1.10604,1.10594
2016-07-11 22:00:00,1.10598,1.10557,1.10655,1.10592
2016-07-11 23:00:00,1.10595,1.10548,1.10598,1.1056
2016-07-12 00:00:00,1.10561,1.10519,1.10607,1.10584
2016-07-12 01:00:00,1.10585,1.10513,1.1081,1.10763
2016-07-12 02:00:00,1.10761,1.10729,1.10903,1.10861
2016-07-12 03:00:00,1.1086,1.10754,1.10863,1.1077
2016-07-12 04:00:00,1.10769,1.10728,1.10779,1.1077
2016-07-12 05:00:00,1.10769,1.10743,1.10868,1.10853
2016-07-12 06:00:00,1.10851,1.10789,1.10893,1.1088
2016-07-12 07:00:00,1.10882,1.10863,1.11252,1.11092
2016-07-12 08:00:00,1.11093,1.11053,1.11217,1.11107
2016-07-12 09:00:00,1.11106,1.11031,1.11159,1.11049
2016-07-12 10:00:00,1.11048,1.10911,1.11139,1.10921
2016-07-12 11:00:00,1.10918,1.10791,1.10946,1.10918
2016-07-12 12:00:00,1.10919,1.10885,1.11051,1.11012
2016-07-12 13:00:00,1.1101,1.10815,1.1102,1.10916
2016-07-12 14:00:00,1.10916,1.10643,1.1098,1.10713
2016-07-12 15:00:00,1.10713,1.106,1.10758,1.10723
2016-07-12 16:00:00,1.10721,1.10716,1.10911,1.10908
2016-07-12 17:00:00,1.10906,1.10681,1.10913,1.1074
2016-07-12 18:00:00,1.1074,1.10639,1.1074,1.10682
2016-07-12 19:00:00,1.10681,1.106,1.10693,1.10617
2016-07-12 20:00:00,1.10613,1.10595,1.10639,1.10598
2016-07-12 21:00:00,1.10595,1.10593,1.10647,1.10629
2016-07-12 22:00:00,1.10628,1.10613,1.10642,1.10626
2016-07-12 23:00:00,1.10621,1.10577,1.10666,1.10595
2016-07-13 00:00:00,1.10591,1.1053,1.10626,1.10612
2016-07-13 01:00:00,1.1061,1.10567,1.10691,1.10609
2016-07-13 02:00:00,1.10611,1.1054,1.1064,1.10635
2016-07-13 03:00:00,1.10634,1.10604,1.10687,1.10611
2016-07-13 04:00:00,1.10612,1.10587,1.10652,1.10652
2016-07-13 05:00:00,1.10653,1.10626,1.10707,1.10682
2016-07-13 06:00:00,1.1068,1.10547,1.1068,1.10572
2016-07-13 07:00:00,1.10573,1.10416,1.10623,1.10458
2016-07-13 08:00:00,1.10459,1.10425,1.1062,1.10589
2016-07-13 09:00:00,1.10589,1.10489,1.10801,1.10776
2016-07-13 10:00:00,1.10776,1.10715,1.10842,1.10841
2016-07-13 11:00:00,1.10843,1.10716,1.10845,1.10737
2016-07-13 12:00:00,1.10738,1.10661,1.10879,1.1087
2016-07-13 13:00:00,1.10869,1.1079,1.10943,1.10824
2016-07-13 14:00:00,1.10824,1.10811,1.11192,1.11012
2016-07-13 15:00:00,1.11011,1.10997,1.11139,1.1111
2016-07-13 16:00:00,1.11109,1.11014,1.11162,1.11079
2016-07-13 17:00:00,1.11075,1.11045,1.11125,1.11067
2016-07-13 18:00:00,1.11065,1.1106,1.111,1.11068
2016-07-13 19:00:00,1.11068,1.10924,1.11078,1.10931
2016-07-13 20:00:00,1.10934,1.10868,1.10962,1.1088
