DATE_TIME,OPEN,LOW,HIGH,CLOSE
7/6/2016 22:00,1.10928,1.10893,1.10989,1.10938
7/6/2016 23:00,1.1094,1.10875,1.11006,1.10963
7/7/2016 0:00,1.10963,1.10849,1.10963,1.10878
7/7/2016 1:00,1.10878,1.10734,1.10931,1.10845
7/7/2016 2:00,1.10846,1.10799,1.10901,1.10858
7/7/2016 3:00,1.10859,1.10856,1.10956,1.10956
7/7/2016 4:00,1.10955,1.10932,1.11066,1.11013
7/7/2016 5:00,1.11012,1.10882,1.11017,1.10892
7/7/2016 6:00,1.10888,1.1074,1.10915,1.10772
7/7/2016 7:00,1.10771,1.10621,1.10872,1.10626
7/7/2016 8:00,1.10626,1.10556,1.10902,1.1081
7/7/2016 9:00,1.1081,1.10738,1.11007,1.10921
7/7/2016 10:00,1.10922,1.10789,1.10952,1.10819
7/7/2016 11:00,1.10818,1.10707,1.10864,1.10731
7/7/2016 12:00,1.1073,1.10672,1.10893,1.10865
7/7/2016 13:00,1.10864,1.1081,1.1099,1.10951
7/7/2016 14:00,1.10952,1.1064,1.10957,1.10706
7/7/2016 15:00,1.10708,1.1058,1.10754,1.10638
7/7/2016 16:00,1.10636,1.10522,1.10667,1.10634
7/7/2016 17:00,1.10631,1.10533,1.10631,1.10561
7/7/2016 18:00,1.10562,1.10519,1.10615,1.10545
7/7/2016 19:00,1.10544,1.10529,1.10627,1.10623
7/7/2016 20:00,1.10621,1.10599,1.10658,1.10599
7/7/2016 21:00,1.10586,1.10586,1.10644,1.10609
7/7/2016 22:00,1.10612,1.10583,1.10653,1.1059
7/7/2016 23:00,1.10591,1.10588,1.1068,1.1063
7/8/2016 0:00,1.10629,1.10617,1.10737,1.10676
7/8/2016 1:00,1.10675,1.10675,1.10781,1.10748
7/8/2016 2:00,1.10747,1.10708,1.10779,1.10754
7/8/2016 3:00,1.10753,1.10716,1.1081,1.10809
7/8/2016 4:00,1.10811,1.10769,1.10837,1.1083
7/8/2016 5:00,1.10829,1.10771,1.1089,1.10837
7/8/2016 6:00,1.10834,1.10738,1.10844,1.108
7/8/2016 7:00,1.10801,1.10716,1.10829,1.10757
7/8/2016 8:00,1.10755,1.10692,1.10807,1.10742
7/8/2016 9:00,1.1074,1.10626,1.10753,1.10627
7/8/2016 10:00,1.10625,1.10566,1.10693,1.10642
7/8/2016 11:00,1.10639,1.10592,1.10714,1.10618
7/8/2016 12:00,1.10619,1.10009,1.10823,1.1024
7/8/2016 13:00,1.10239,1.10213,1.11198,1.10529
7/8/2016 14:00,1.1053,1.10266,1.10556,1.10354
7/8/2016 15:00,1.10357,1.10295,1.10462,1.10353
7/8/2016 16:00,1.10355,1.10345,1.10544,1.10538
7/8/2016 17:00,1.10539,1.1038,1.10589,1.10414
7/8/2016 18:00,1.10411,1.10392,1.10495,1.10469
7/8/2016 19:00,1.10468,1.10444,1.10557,1.10512
7/8/2016 20:00,1.10511,1.10459,1.10554,1.10459
7/10/2016 21:00,1.10452,1.10438,1.10504,1.10497
7/10/2016 22:00,1.10491,1.1042,1.10524,1.10493
7/10/2016 23:00,1.10496,1.10408,1.10514,1.10434
7/11/2016 0:00,1.10435,1.10334,1.10462,1.10379
7/11/2016 1:00,1.10379,1.10371,1.10472,1.10444
7/11/2016 2:00,1.10443,1.10438,1.10544,1.10495
7/11/2016 3:00,1.10497,1.10471,1.10549,1.10536
7/11/2016 4:00,1.10534,1.10446,1.10537,1.1046
7/11/2016 5:00,1.10462,1.10418,1.10481,1.10438
7/11/2016 6:00,1.10436,1.10326,1.10532,1.10408
7/11/2016 7:00,1.10405,1.1015,1.10425,1.10245
