2013-10-04 17:00:00,1.35517,1.35455,1.35551,1.35489
2013-10-04 18:00:00,1.35491,1.35475,1.35604,1.35564
2013-10-04 19:00:00,1.35564,1.35496,1.35597,1.35526
2013-10-04 20:00:00,1.35526,1.35458,1.35564,1.35537
2013-10-06 21:00:00,1.35621,1.35585,1.35645,1.35611
2013-10-06 22:00:00,1.3561,1.35596,1.35705,1.35696
2013-10-06 23:00:00,1.35697,1.3565,1.35706,1.35678
2013-10-07 00:00:00,1.35678,1.35625,1.35684,1.35631
2013-10-07 01:00:00,1.3563,1.35603,1.35736,1.3573
2013-10-07 02:00:00,1.35729,1.35666,1.35732,1.35681
2013-10-07 03:00:00,1.35682,1.35621,1.35694,1.35635
2013-10-07 04:00:00,1.35634,1.35617,1.35667,1.35632
2013-10-07 05:00:00,1.35632,1.35632,1.35702,1.35694
2013-10-07 06:00:00,1.35695,1.35668,1.35758,1.35749
2013-10-07 07:00:00,1.35748,1.35684,1.35812,1.35792
2013-10-07 08:00:00,1.35792,1.35773,1.35905,1.35877
2013-10-07 09:00:00,1.35878,1.35732,1.3589,1.35732
2013-10-07 10:00:00,1.35732,1.35706,1.35778,1.35756
2013-10-07 11:00:00,1.35756,1.35644,1.35814,1.35664
2013-10-07 12:00:00,1.35663,1.35595,1.35732,1.35675
2013-10-07 13:00:00,1.35675,1.356,1.35731,1.35641
2013-10-07 14:00:00,1.35643,1.35421,1.35719,1.35705
2013-10-07 15:00:00,1.35704,1.35672,1.35847,1.35683
2013-10-07 16:00:00,1.35683,1.35677,1.35778,1.35744
2013-10-07 17:00:00,1.35743,1.35734,1.35837,1.35774
2013-10-07 18:00:00,1.35773,1.35752,1.35802,1.35763
2013-10-07 19:00:00,1.35764,1.35739,1.35783,1.35771
2013-10-07 20:00:00,1.35769,1.35747,1.35812,1.35795
2013-10-07 21:00:00,1.35798,1.35716,1.35798,1.35756
2013-10-07 22:00:00,1.35757,1.35748,1.35792,1.35754
2013-10-07 23:00:00,1.35753,1.35753,1.35807,1.35803
2013-10-08 00:00:00,1.35803,1.35738,1.35811,1.35741
2013-10-08 01:00:00,1.35742,1.35669,1.35766,1.35674
2013-10-08 02:00:00,1.35677,1.35652,1.35695,1.35678
2013-10-08 03:00:00,1.35677,1.35591,1.3568,1.35622
2013-10-08 04:00:00,1.35624,1.35568,1.35632,1.35622
2013-10-08 05:00:00,1.35623,1.35599,1.35701,1.3564
2013-10-08 06:00:00,1.35639,1.35606,1.35746,1.35646
2013-10-08 07:00:00,1.35649,1.35641,1.35737,1.35702
2013-10-08 08:00:00,1.35702,1.35585,1.35718,1.35703
2013-10-08 09:00:00,1.35701,1.35659,1.35792,1.35753
